"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
46,"p",196708,NA,46,NA,NA,NA,NA,-2531.54649417939,828.630247470733,-0.00957687111755689,6770.37433558809,1296.77815489957,-0.00221548203872656,2020-01-08 14:50:00
46.0833333333333,"p",196708,NA,46.0833333333333,NA,NA,NA,NA,-2462.49462797527,828.632931881706,-0.00958745284542239,6878.4395430672,1296.78831817943,-0.00220488549449526,2020-01-08 14:55:00
46.1666666666667,"p",196708,NA,46.1666666666667,NA,NA,NA,NA,-2393.4426599837,828.633357758618,-0.00959810424854969,6986.50514121069,1296.78996282851,-0.00219439325722146,2020-01-08 15:00:00
46.25,"p",196708,NA,46.25,NA,NA,NA,NA,-2324.3906782947,828.633373800136,-0.00960882533087757,7094.57080327297,1296.79022814098,-0.00218400532302519,2020-01-08 15:05:00
46.3333333333333,"p",196708,NA,46.3333333333333,NA,NA,NA,NA,-2255.33870767314,828.633049641245,-0.00961961609637063,7202.63647619839,1296.7902658177,-0.00217372168806511,2020-01-08 15:10:00
46.4166666666667,"p",196708,NA,46.4166666666667,NA,NA,NA,NA,-2186.28681703587,828.630978133324,-0.0096304765490192,7310.70215034845,1296.79023941038,-0.00216354234853839,2020-01-08 15:15:00
46.5,"p",196708,NA,46.5,NA,NA,NA,NA,-2117.23541858933,828.618167021051,-0.00964140669283938,7418.76781769949,1296.79003428692,-0.00215346730068079,2020-01-08 15:20:00
46.5833333333333,"p",196708,NA,46.5833333333333,NA,NA,NA,NA,-2048.18705716039,828.539004259048,-0.00965240653187306,7526.83343705043,1296.78876002228,-0.00214349654076665,2020-01-08 15:25:00
46.6666666666667,"p",196708,NA,46.6666666666667,NA,NA,NA,NA,-1979.15745706744,828.04985043342,-0.0096634760701879,7634.89875520973,1296.78088513244,-0.00213363006510886,2020-01-08 15:30:00
46.75,"p",196708,NA,46.75,NA,NA,NA,NA,-1910.24378014249,825.027326701769,-0.0096746153118773,7742.96220794829,1296.73222533096,-0.00212386787005885,2020-01-08 15:35:00
46.8333333333333,"p",196708,NA,46.8333333333333,NA,NA,NA,NA,-1842.04639768752,806.350891822906,-0.0096858242610605,7851.01412983991,1296.4315521913,-0.00211420995200668,2020-01-08 15:40:00
46.9166666666667,"p",196708,NA,46.9166666666667,NA,NA,NA,NA,-1778.27505573613,690.947589611102,-0.00969710292188246,7958.99479743306,1294.57366691957,-0.00210465630738091,2020-01-08 15:45:00
47,"p",196708,NA,47,NA,NA,NA,NA,-1741.85259501516,-22.1393698450105,-0.00970845129851393,8066.53517441458,1283.09363355718,-0.00209520693264866,2020-01-08 15:50:00
47.05,"o",196708,2020-01-08 15:53:00,47.05,"1",67,-1777.59268947275,8130.13219834178,-1777.59274282613,-1708.64518464073,-0.00971529378982608,8130.13219748284,1255.94246670015,-0.00208958735590297,2020-01-08 15:53:00
47.0833333333333,"p",196708,NA,47.0833333333333,NA,NA,NA,NA,-1859.05869718375,-3021.31196593922,-0.0097198369967544,8171.60227596359,1234.80975876991,-0.00208586130273174,2020-01-08 15:55:00
47.1666666666667,"p",196708,NA,47.1666666666667,NA,NA,NA,NA,-2165.91920133329,-4047.73726064092,-0.0097309603356313,8273.61611974366,1218.28527115876,-0.00207661458952296,2020-01-08 16:00:00
47.25,"p",196708,NA,47.25,NA,NA,NA,NA,-2512.14598863768,-4213.85005643883,-0.00974174842286424,8374.99620395074,1215.61101044989,-0.00206746561603915,2020-01-08 16:05:00
47.3333333333333,"p",196708,NA,47.3333333333333,NA,NA,NA,NA,-2864.74366737039,-4240.7331243738,-0.00975220126244246,8476.27372353475,1215.17821818989,-0.00205841437889711,2020-01-08 16:10:00
47.4166666666667,"p",196708,NA,47.4166666666667,NA,NA,NA,NA,-3218.37238784091,-4245.0837786263,-0.00976231885823139,8577.53464507473,1215.10817672413,-0.00204946087474976,2020-01-08 16:15:00
47.5,"p",196708,NA,47.5,NA,NA,NA,NA,-3572.16796890513,-4245.78787208418,-0.00977210121397249,8678.79288107059,1215.09684147866,-0.00204060510028615,2020-01-08 16:20:00
47.5833333333333,"p",196708,NA,47.5833333333333,NA,NA,NA,NA,-3925.99055472367,-4245.90181987331,-0.00978154833328309,8780.05068306219,1215.09500703151,-0.0020318470522315,2020-01-08 16:25:00
47.6666666666667,"p",196708,NA,47.6666666666667,NA,NA,NA,NA,-4279.81751152418,-4245.92026051416,-0.00979066021965671,8881.30841542463,1215.09471018979,-0.00202318672734716,2020-01-08 16:30:00
47.75,"p",196708,NA,47.75,NA,NA,NA,NA,-4633.64517627137,-4245.92324339929,-0.0097994368764629,8982.56613712778,1215.09466238661,-0.00201462412243059,2020-01-08 16:35:00
47.8333333333333,"p",196708,NA,47.8333333333333,NA,NA,NA,NA,-4987.47295583641,-4245.92371700184,-0.00980787830694712,9083.82385775529,1215.09465611208,-0.00200615923431542,2020-01-08 16:40:00
47.9166666666667,"p",196708,NA,47.9166666666667,NA,NA,NA,NA,-5341.30075239135,-4245.92373719379,-0.00981598451423097,9185.08157914166,1215.09466412893,-0.00199779205987141,2020-01-08 16:45:00
48,"p",196708,NA,48,NA,NA,NA,NA,-5695.128538867,-4245.9233916268,-0.00982375550131212,9286.33930337103,1215.09472123768,-0.00198952259600441,2020-01-08 16:50:00
48.0833333333333,"p",196708,NA,48.0833333333333,NA,NA,NA,NA,-6048.95624156936,-4245.92118022137,-0.00983119127106412,9387.59704185985,1215.09507534305,-0.00198135083965648,2020-01-08 16:55:00
48.1666666666667,"p",196708,NA,48.1666666666667,NA,NA,NA,NA,-6402.78342040029,-4245.90750343795,-0.00983829182623671,9488.85486494987,1215.09726358894,-0.00197327678780575,2020-01-08 17:00:00
48.25,"p",196708,NA,48.25,NA,NA,NA,NA,-6756.60735854721,-4245.82299141982,-0.00984505716945566,9590.1132072917,1215.11078498115,-0.00196530043746649,2020-01-08 17:05:00
48.3333333333333,"p",196708,NA,48.3333333333333,NA,NA,NA,NA,-7110.41126913167,-4245.30078404682,-0.00985148730322265,9691.37475466484,1215.19433483526,-0.00195742178568913,2020-01-08 17:10:00
48.4166666666667,"p",196708,NA,48.4166666666667,NA,NA,NA,NA,-7464.09142479207,-4242.07401958942,-0.00985758222991555,9792.65610277346,1215.71059659196,-0.0019496408295602,2020-01-08 17:15:00
48.5,"p",196708,NA,48.5,NA,NA,NA,NA,-7817.00688536834,-4222.13556364684,-0.00986334195178824,9894.05979794727,1218.90062252122,-0.00194195756620235,2020-01-08 17:20:00
48.5833333333333,"p",196708,NA,48.5833333333333,NA,NA,NA,NA,-8165.19722646825,-4098.93412441586,-0.00986876647097054,9996.21948284583,1238.61206792085,-0.00193437199277439,2020-01-08 17:25:00
48.6666666666667,"p",196708,NA,48.6666666666667,NA,NA,NA,NA,-8484.19064427691,-3337.66180362377,-0.00987385578946844,10103.0504901648,1360.41078942286,-0.00192688410647123,2020-01-08 17:30:00
48.6833333333333,"o",196708,2020-01-08 17:31:00,48.6833333333333,"A",68,-8536.70549127975,10126.2220336749,-8536.69412087964,-2938.56137855075,-0.00987483342925368,10126.2238528665,1424.2643148922,-0.00192539825142127,2020-01-08 17:31:00
48.75,"p",196708,NA,48.75,NA,NA,NA,NA,-8691.32825112961,-1935.74752919697,-0.00987867668377443,10227.7777153242,1584.70814217538,-0.00191950458803616,2020-01-08 17:35:00
48.8333333333333,"p",196708,NA,48.8333333333333,NA,NA,NA,NA,-8838.94260997951,-1680.48593152385,-0.00988336687830769,10362.028281632,1625.54837157611,-0.00191225546948479,2020-01-08 17:40:00
48.9166666666667,"p",196708,NA,48.9166666666667,NA,NA,NA,NA,-8976.76697282609,-1639.17536299998,-0.00988793054821569,10497.845185583,1632.15779913764,-0.00190513741585593,2020-01-08 17:45:00
49,"p",196708,NA,49,NA,NA,NA,NA,-9113.00696117666,-1632.48984767401,-0.00989236769518605,10633.915579954,1633.2274376033,-0.00189815042451735,2020-01-08 17:50:00
49.0833333333333,"p",196708,NA,49.0833333333333,NA,NA,NA,NA,-9248.99054802939,-1631.40808171486,-0.00989667832085957,10770.0269972357,1633.40050464404,-0.00189129449288538,2020-01-08 17:55:00
49.1666666666667,"p",196708,NA,49.1666666666667,NA,NA,NA,NA,-9384.93268577185,-1631.23420294227,-0.00990086242683029,10906.1450446903,1633.42827086922,-0.00188456961842471,2020-01-08 18:00:00
49.25,"p",196708,NA,49.25,NA,NA,NA,NA,-9520.86839788026,-1631.21341708193,-0.00990492001464549,11042.264108191,1633.43126731012,-0.00187797579864853,2020-01-08 18:05:00
49.3333333333333,"p",196708,NA,49.3333333333333,NA,NA,NA,NA,-9656.80481316079,-1631.25549432517,-0.00990885108580558,11178.3829817788,1633.42250128444,-0.00187151303111853,2020-01-08 18:10:00
49.4166666666667,"p",196708,NA,49.4166666666667,NA,NA,NA,NA,-9792.75211139036,-1631.54308872346,-0.00991265564176427,11314.4996327363,1633.36392015418,-0.0018651813134448,2020-01-08 18:15:00
49.5,"p",196708,NA,49.5,NA,NA,NA,NA,-9928.76771298494,-1633.32462526816,-0.00991633368392848,11450.6023777654,1633.00122777353,-0.00185898064328592,2020-01-08 18:20:00
49.5833333333333,"p",196708,NA,49.5833333333333,NA,NA,NA,NA,-10065.2055366205,-1644.33361601168,-0.00991988521365826,11586.6191667445,1630.76000463067,-0.00185291101834896,2020-01-08 18:25:00
49.6666666666667,"p",196708,NA,49.6666666666667,NA,NA,NA,NA,-10204.2523328183,-1712.35923645717,-0.00992331023226698,11722.1048187821,1616.91127478114,-0.00184697243638941,2020-01-08 18:30:00
49.75,"p",196708,NA,49.75,NA,NA,NA,NA,-10359.4201985076,-2132.69543224537,-0.00992660874102119,11854.30852652,1531.33877537283,-0.00184116489521119,2020-01-08 18:35:00
49.7833333333333,"o",196708,2020-01-08 18:37:00,49.7833333333333,"A",69,-10438.3823548389,11903.7505052164,-10438.3913917814,-2670.25171096625,-0.00992789272203842,11903.7486655128,1421.90248415475,-0.00183887856967599,2020-01-08 18:37:00
49.8333333333333,"p",196708,NA,49.8333333333333,NA,NA,NA,NA,-10592.2541095484,-3360.88740463945,-0.00992975088871275,11970.7007827946,1281.29500118096,-0.00183548231543223,2020-01-08 18:40:00
49.9166666666667,"p",196708,NA,49.9166666666667,NA,NA,NA,NA,-10887.9958614638,-3652.75565978084,-0.00993261394985198,12074.2833198901,1221.79422162667,-0.00182989971076425,2020-01-08 18:45:00
50,"p",196708,NA,50,NA,NA,NA,NA,-11194.9009674155,-3699.0632210459,-0.00993518465775208,12175.5734936095,1211.85153236569,-0.0018244143781497,2020-01-08 18:50:00
50.0833333333333,"p",196708,NA,50.0833333333333,NA,NA,NA,NA,-11503.3929532417,-3700.82762255505,-0.00993746301336359,12276.4184309757,1208.30648998078,-0.00181902631556017,2020-01-08 18:55:00
50.1666666666667,"p",196708,NA,50.1666666666667,NA,NA,NA,NA,-11810.7838664389,-3665.70799449952,-0.00993944901752907,12376.7325205461,1195.7703402578,-0.00181373552100318,2020-01-08 19:00:00
50.25,"p",196708,NA,50.25,NA,NA,NA,NA,-12109.6060827942,-3441.25275363704,-0.00994114267098299,12474.1257798118,1119.82462893491,-0.00180854199252223,2020-01-08 19:05:00
50.3333333333333,"p",196708,NA,50.3333333333333,NA,NA,NA,NA,-12355.1959286042,-2053.11909706478,-0.00994254397435153,12553.5291264103,650.79490976416,-0.00180344572819683,2020-01-08 19:10:00
50.3666666666667,"o",196708,2020-01-08 19:12:00,50.3666666666667,"A",70,-12397.6367924356,12566.438522451,-12397.6064644351,-277.835324043009,-0.00994302263779482,12566.4283567236,50.9736188172768,-0.00180143445600684,2020-01-08 19:12:00
50.4166666666667,"p",196708,NA,50.4166666666667,NA,NA,NA,NA,-12345.4677724144,1929.76520590314,-0.00994375311297222,12546.4694990303,-707.22730103176,-0.00179841314491217,2020-01-08 19:15:00
50.5,"p",196708,NA,50.5,NA,NA,NA,NA,-12157.5442806508,2050.84143722293,-0.00994518195822672,12474.2328077486,-889.839403182539,-0.0017933061846349,2020-01-08 19:20:00
50.55,"o",196708,2020-01-08 19:23:00,50.55,"B",71,-11566.5337829351,12346.1651788008,-12093.0135776099,145.134643873629,-0.00994616609754071,12435.5838146834,-586.966909608766,-0.0017901991427321,2020-01-08 19:23:00
50.5833333333333,"p",196708,NA,50.5833333333333,NA,NA,NA,NA,-12117.0876792217,-1403.21545557874,-0.00994683601165979,12420.8272574957,-329.419067697031,-0.00178811654868508,2020-01-08 19:25:00
50.6666666666667,"p",196708,NA,50.6666666666667,NA,NA,NA,NA,-12298.9968430337,-2613.93039918385,-0.00994835428735146,12404.1830503459,-128.032396985681,-0.00178290554599269,2020-01-08 19:30:00
50.75,"p",196708,NA,50.75,NA,NA,NA,NA,-12527.3402441464,-2809.86585259597,-0.00994964897833095,12395.2625816001,-95.4408710014117,-0.0017776880880801,2020-01-08 19:35:00
50.8333333333333,"p",196708,NA,50.8333333333333,NA,NA,NA,NA,-12763.1978932647,-2841.56243198433,-0.00995072008507696,12387.5920624348,-90.1672016382692,-0.00177246417301793,2020-01-08 19:40:00
50.9166666666667,"p",196708,NA,50.9166666666667,NA,NA,NA,NA,-13000.2685688229,-2846.61253164995,-0.00995156760798562,12380.1236363828,-89.3187989566258,-0.00176723379887443,2020-01-08 19:45:00
51,"p",196708,NA,51,NA,NA,NA,NA,-13237.5167026617,-2846.93824280452,-0.00995219154737036,12372.6867156268,-89.2128126757474,-0.00176199696371544,2020-01-08 19:50:00
51.0833333333333,"p",196708,NA,51.0833333333333,NA,NA,NA,NA,-13474.6770589972,-2843.95345232398,-0.00995259190346185,12365.2474725032,-89.389164565411,-0.00175675366560442,2020-01-08 19:55:00
51.1666666666667,"p",196708,NA,51.1666666666667,NA,NA,NA,NA,-13711.103366521,-2824.70141608546,-0.00995276867640816,12357.7619962361,-90.6133845094888,-0.00175150390260244,2020-01-08 20:00:00
51.25,"p",196708,NA,51.25,NA,NA,NA,NA,-13942.9629048262,-2705.61053701622,-0.00995272186627471,12349.985679659,-98.1997163950854,-0.00174624767276819,2020-01-08 20:05:00
51.3333333333333,"p",196708,NA,51.3333333333333,NA,NA,NA,NA,-14146.5989622777,-1969.71653989325,-0.0099524514730441,12340.4113984622,-145.079838915734,-0.00174098497415794,2020-01-08 20:10:00
51.35,"o",196708,2020-01-08 20:11:00,51.35,"0",72,-14176.4075071552,12337.8009681968,-14176.4075071552,-1583.92054962278,-0.00995237056441901,12337.8009681968,-169.656997288729,-0.00173993165801155,2020-01-08 20:11:00
51.4166666666667,"p",196708,NA,51.4166666666667,NA,NA,NA,NA,-14242.1008478746,-614.18950835376,-0.00995202203821265,12324.009422777,-228.495689803269,-0.00173571163378402,2020-01-08 20:15:00
51.5,"p",196708,NA,51.5,NA,NA,NA,NA,-14279.9528536383,-364.409455833514,-0.00995156667866594,12304.8737923809,-218.772637514388,-0.00173041904692298,2020-01-08 20:20:00
51.5833333333333,"p",196708,NA,51.5833333333333,NA,NA,NA,NA,-14307.6183349745,-305.605165319535,-0.00995108942808528,12291.209533419,-62.7493214904023,-0.00172510695092758,2020-01-08 20:25:00
51.6666666666667,"p",196708,2020-01-08 20:30:00,51.6666666666667,"B",73,-14353.5565695619,12114.4184612449,-14329.2792821504,-182.511769652007,-0.0099505902862942,12315.0330590366,916.859379653448,-0.00171977534383344,2020-01-08 20:30:00
51.75,"p",196708,NA,51.75,NA,NA,NA,NA,-14338.3678393775,-72.569108763657,-0.00995008050039392,12444.5342618725,1917.04469783127,-0.00171451716526007,2020-01-08 20:35:00
51.8333333333333,"p",196708,NA,51.8333333333333,NA,NA,NA,NA,-14345.072760074,-110.303342941029,-0.00994957131748174,12617.1887748248,2224.11936459407,-0.00170942535485413,2020-01-08 20:40:00
51.9166666666667,"p",196708,NA,51.9166666666667,NA,NA,NA,NA,-14364.5509875616,-459.51585794147,-0.00994906273736937,12831.2393175546,3171.0707067887,-0.00170449991073269,2020-01-08 20:45:00
51.95,"o",196708,2020-01-08 20:47:00,51.95,"B",74,-14236.5127973867,12560.3415775963,-14386.4687074071,-909.793860979462,-0.00994885947406624,12954.2646836222,4351.96128710409,-0.00170257631523368,2020-01-08 20:47:00
52,"p",196708,NA,52,NA,NA,NA,NA,-14449.0201101706,-1489.09456449565,-0.00994852974987111,13216.3235113344,5855.41329895965,-0.00169980653049188,2020-01-08 20:50:00
52.0833333333333,"p",196708,NA,52.0833333333333,NA,NA,NA,NA,-14586.4386223153,-1740.45501134002,-0.00994786953590793,13734.6093359148,6357.49928974691,-0.00169561531000907,2020-01-08 20:55:00
52.1666666666667,"p",196708,NA,52.1666666666667,NA,NA,NA,NA,-14734.8461149371,-1821.98802359021,-0.00994707097968127,14244.0911025838,5588.70854040962,-0.00169195544747524,2020-01-08 21:00:00
52.2,"o",196708,2020-01-08 21:02:00,52.2,"B",75,-14778.57544245,14785.9133216396,-14796.4397896062,-1879.59378474485,-0.00994671282129242,14414.2090973502,4482.77038846421,-0.00169064028237756,2020-01-08 21:02:00
52.25,"p",196708,NA,52.25,NA,NA,NA,NA,-14892.5232772552,-1950.97724443186,-0.00994613110143823,14596.2772032014,3054.95501217237,-0.00168876494783641,2020-01-08 21:05:00
52.3333333333333,"p",196708,NA,52.3333333333333,NA,NA,NA,NA,-15056.725292716,-1981.15952687863,-0.00994503765194949,14818.4583382843,2451.2475843205,-0.00168578894691529,2020-01-08 21:10:00
52.4166666666667,"p",196708,NA,52.4166666666667,NA,NA,NA,NA,-15222.0848806558,-1986.04404046877,-0.00994378930660737,15017.485658954,2353.54750447372,-0.00168299989085573,2020-01-08 21:15:00
52.5,"p",196708,NA,52.5,NA,NA,NA,NA,-15387.6317883413,-1986.83408009503,-0.00994238606495026,15212.76624532,2337.74629881808,-0.00168039777862631,2020-01-08 21:20:00
52.5833333333333,"p",196708,NA,52.5833333333333,NA,NA,NA,NA,-15553.2089040151,-1986.9591465385,-0.0099408279264592,15407.442893317,2335.25215836483,-0.00167798260926485,2020-01-08 21:25:00
52.6666666666667,"p",196708,NA,52.6666666666667,NA,NA,NA,NA,-15718.7902469911,-1986.96214353629,-0.00993911489055802,15602.0367483241,2335.23821272899,-0.00167575438187822,2020-01-08 21:30:00
52.75,"p",196708,NA,52.75,NA,NA,NA,NA,-15884.3681875669,-1986.85608082352,-0.00993724695661329,15796.7095569284,2337.6439249863,-0.00167371309564241,2020-01-08 21:35:00
52.8333333333333,"p",196708,NA,52.8333333333333,NA,NA,NA,NA,-16049.9203271314,-1986.18054838503,-0.00993522412393421,15991.9657963904,2352.91230557728,-0.00167185874980262,2020-01-08 21:40:00
52.9166666666667,"p",196708,NA,52.9166666666667,NA,NA,NA,NA,-16215.3122675878,-1982.00311226633,-0.00993304639177277,16190.8425713973,2447.32221118467,-0.0016701913436731,2020-01-08 21:45:00
53,"p",196708,NA,53,NA,NA,NA,NA,-16379.7141996867,-1956.18984607212,-0.00993071375932369,16412.0934501694,3030.69972427278,-0.00166871087663722,2020-01-08 21:50:00
53.0666666666667,"o",196708,2020-01-08 21:54:00,53.0666666666667,"A",76,-16507.5416864534,16672.582014418,-16507.5403778031,-1854.7804891767,-0.00992873612457958,16672.6091230787,5322.54200350688,-0.00166766109878575,2020-01-08 21:54:00
53.0833333333333,"p",196708,NA,53.0833333333333,NA,NA,NA,NA,-16538.1104036691,-1816.87107677445,-0.00992822670605387,16769.2836675479,6217.33623787633,-0.00166742729816137,2020-01-08 21:55:00
53.1666666666667,"p",196708,NA,53.1666666666667,NA,NA,NA,NA,-16688.8539252274,-1865.38785767671,-0.00992560108191702,17356.2489864867,7070.06381608388,-0.00166666895824053,2020-01-08 22:00:00
53.25,"p",196708,NA,53.25,NA,NA,NA,NA,-16868.4987685494,-2692.39005834,-0.00992284457121412,17784.7838163371,1417.93984542942,-0.00166659505681882,2020-01-08 22:05:00
53.25,"o",196708,2020-01-08 22:05:00,53.25,"A",77,-16868.4900662366,17784.8459265732,-16868.4987685495,-2692.39005834015,-0.0099228445712141,17784.7838163371,1417.93984542833,-0.00166659505681893,2020-01-08 22:05:00
53.3333333333333,"p",196708,NA,53.3333333333333,NA,NA,NA,NA,-17138.2122669041,-3544.3585969866,-0.00991987732009112,17591.5702953802,-4274.19827436483,-0.0016666356674006,2020-01-08 22:10:00
53.4166666666667,"p",196708,NA,53.4166666666667,NA,NA,NA,NA,-17443.7012697297,-3776.15132986419,-0.00991661947461606,17228.9088676376,-3715.21146345337,-0.00166622086353215,2020-01-08 22:15:00
53.4666666666667,"o",196708,2020-01-08 22:18:00,53.4666666666667,"A",78,-17637.7019837664,17113.2889109504,-17637.7049681798,-4021.60893968606,-0.00991452528154538,17113.335948688,-243.651757576806,-0.00166575338221827,2020-01-08 22:18:00
53.5,"p",196708,NA,53.5,NA,NA,NA,NA,-17775.158469236,-4203.67006879806,-0.00991306665196535,17156.8594600078,2522.19368069749,-0.00166541970433977,2020-01-08 22:20:00
53.5833333333333,"p",196708,NA,53.5833333333333,NA,NA,NA,NA,-18133.1050015092,-4346.0307583682,-0.00990917832084819,17483.1058487538,4684.91597958993,-0.00166487098788404,2020-01-08 22:25:00
53.6666666666667,"p",196708,NA,53.6666666666667,NA,NA,NA,NA,-18496.5114642589,-4369.06987536861,-0.00990494462118404,17892.2986894944,5034.92279322346,-0.00166473009734174,2020-01-08 22:30:00
53.75,"p",196708,NA,53.75,NA,NA,NA,NA,-18860.8015413071,-4372.79844092013,-0.00990036555140736,18314.9152707842,5091.56657031049,-0.00166499703266069,2020-01-08 22:35:00
53.8333333333333,"p",196708,NA,53.8333333333333,NA,NA,NA,NA,-19225.2346192508,-4373.40186907821,-0.00989544110982474,18739.7042984411,5100.7335566874,-0.00166567179393975,2020-01-08 22:40:00
53.9166666666667,"p",196708,NA,53.9166666666667,NA,NA,NA,NA,-19589.6908422089,-4373.49959470492,-0.00989017129461522,19164.8448997449,5102.21692967694,-0.00166675438142835,2020-01-08 22:45:00
54,"p",196708,NA,54,NA,NA,NA,NA,-19954.1508268575,-4373.51583717104,-0.00988455610383011,19590.0423562433,5102.45589644943,-0.00166824479552679,2020-01-08 22:50:00
54.0833333333333,"p",196708,NA,54.0833333333333,NA,NA,NA,NA,-20318.6115210486,-4373.52110376302,-0.00987859553539286,20015.2487539431,5102.4877932417,-0.00167014303678631,2020-01-08 22:55:00
54.1666666666667,"p",196708,NA,54.1666666666667,NA,NA,NA,NA,-20683.072954797,-4373.53825634845,-0.00987228958709934,20440.4549925257,5102.45108155672,-0.00167244910590882,2020-01-08 23:00:00
54.25,"p",196708,NA,54.25,NA,NA,NA,NA,-21047.5383706964,-4373.64175297118,-0.00986563825661773,20865.6512817174,5102.18639881548,-0.00167516300374702,2020-01-08 23:05:00
54.3333333333333,"p",196708,NA,54.3333333333333,NA,NA,NA,NA,-21412.0282998942,-4374.28086444835,-0.0098586415414883,21290.7846426186,5100.54477775407,-0.00167828473130462,2020-01-08 23:10:00
54.4166666666667,"p",196708,NA,54.4166666666667,NA,NA,NA,NA,-21776.6696863336,-4378.22992416444,-0.00985129943912378,21715.5289305531,5090.40006858807,-0.00168181428973592,2020-01-08 23:15:00
54.5,"p",196708,NA,54.5,NA,NA,NA,NA,-22142.2469406975,-4402.63149425259,-0.00984361194680917,22137.8690664563,5027.7148751513,-0.0016857516803461,2020-01-08 23:20:00
54.5833333333333,"p",196708,NA,54.5833333333333,NA,NA,NA,NA,-22513.6070065087,-4553.4108990829,-0.00983557906170159,22545.3537349947,4640.37763150751,-0.00169009690459127,2020-01-08 23:25:00
54.6666666666667,"p",196708,NA,54.6666666666667,NA,NA,NA,NA,-22920.6995663954,-5485.08984800753,-0.0098272007808306,22861.0451899588,2246.98738577729,-0.0016948499640782,2020-01-08 23:30:00
54.7166666666667,"o",196708,2020-01-08 23:33:00,54.7166666666667,"B",79,-22666.8275189515,24327.5606475096,-23240.203662018,-7688.58262548123,-0.00982200802105803,22857.1540212146,-3413.5656690116,-0.0016978975614113,2020-01-08 23:33:00
54.75,"p",196708,NA,54.75,NA,NA,NA,NA,-23528.4329851092,-9396.17395163873,-0.00981843459931391,22661.22104023,-7808.3725585191,-0.00169990186596154,2020-01-08 23:35:00
54.8333333333333,"p",196708,NA,54.8333333333333,NA,NA,NA,NA,-24379.4245555522,-10598.248682015,-0.00980888737239244,21831.5258808498,-11048.6083911029,-0.00170424441199695,2020-01-08 23:40:00
54.9166666666667,"p",196708,NA,54.9166666666667,NA,NA,NA,NA,-25247.8286602953,-9923.65864703562,-0.00979846346752089,20919.8398058645,-10292.1552268711,-0.00170763236593217,2020-01-08 23:45:00
55,"p",196708,NA,55,NA,NA,NA,NA,-25913.0799262098,-4444.06079279747,-0.00978716288084473,20298.4249828447,-2255.30851310417,-0.00171006572902019,2020-01-08 23:50:00
55,"o",196708,2020-01-08 23:50:00,55,"0",80,-25913.0799262099,20298.4249828447,-25913.0799262098,-4444.06079279645,-0.00978716288084459,20298.4249828447,-2255.30851310267,-0.00171006572902005,2020-01-08 23:50:00
55.0833333333333,"p",196708,NA,55.0833333333333,NA,NA,NA,NA,-25989.8202340938,983.082997658359,-0.00977551221513933,20538.4536453162,5561.79359064638,-0.00171232377729874,2020-01-08 23:55:00
55.1666666666667,"p",196708,NA,55.1666666666667,NA,NA,NA,NA,-25877.8503025731,1272.61181614888,-0.00976403807305114,21008.2495080099,4705.1186052847,-0.0017151857867413,2020-01-09 00:00:00
55.1833333333333,"o",196708,2020-01-09 00:01:00,55.1833333333333,"1",81,-25858.6558848252,21078.4146975106,-25858.6559066589,1008.34326269919,-0.00976176442709301,21078.414618829,3640.78869142791,-0.00171583066405868,2020-01-09 00:01:00
55.25,"p",196708,NA,55.25,NA,NA,NA,NA,-25820.4251891068,303.893127638626,-0.00975268741683391,21208.6121952612,906.684536647966,-0.00171846064336686,2020-01-09 00:05:00
55.3333333333333,"p",196708,NA,55.3333333333333,NA,NA,NA,NA,-25804.7245887524,124.578624113573,-0.0097413508606884,21246.8203573095,210.731047962775,-0.00172175417361161,2020-01-09 00:10:00
55.4166666666667,"p",196708,NA,55.4166666666667,NA,NA,NA,NA,-25795.90120043,95.5590416252787,-0.00973002508582859,21258.3367553431,98.100561996011,-0.00172505443400377,2020-01-09 00:15:00
55.5,"p",196708,NA,55.5,NA,NA,NA,NA,-25788.1907933565,90.8626219200138,-0.00971871008806628,21265.5334587969,79.8728692329861,-0.00172836142576376,2020-01-09 00:20:00
55.5833333333333,"p",196708,NA,55.5833333333333,NA,NA,NA,NA,-25780.6605061781,90.102571079968,-0.00970740586321729,21272.0310789517,76.9229682305049,-0.00173167515011448,2020-01-09 00:25:00
55.6666666666667,"p",196708,NA,55.6666666666667,NA,NA,NA,NA,-25773.1593681346,89.9795673205709,-0.0096961124071014,21278.4155618721,76.4455673856712,-0.00173499560828132,2020-01-09 00:30:00
55.75,"p",196708,NA,55.75,NA,NA,NA,NA,-25765.6629466887,89.9596608563863,-0.00968482971554238,21284.7817348573,76.368306634732,-0.00173832280149215,2020-01-09 00:35:00
55.8333333333333,"p",196708,NA,55.8333333333333,NA,NA,NA,NA,-25758.1672877717,89.9564392693529,-0.00967355778436798,21291.1449443989,76.3558030463947,-0.00174165673097735,2020-01-09 00:40:00
55.9166666666667,"p",196708,NA,55.9166666666667,NA,NA,NA,NA,-25750.6717514727,89.9559178998662,-0.00966229660940992,21297.5076741148,76.3537795128487,-0.00174499739796978,2020-01-09 00:45:00
56,"p",196708,NA,56,NA,NA,NA,NA,-25743.1762342317,89.9558335233963,-0.00965104618650393,21303.8703259439,76.3534520318168,-0.00174834480370478,2020-01-09 00:50:00
