"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
72.4166666666667,"p",196713,NA,72.4166666666667,NA,NA,NA,NA,-2344.23156168378,0.80812600400913,541.082369910601,39992.5727556107,-1.83827207753152,-1230.77228366724,2020-01-09 17:15:00
72.5,"p",196713,NA,72.5,NA,NA,NA,NA,-2299.07321346403,0.808134447458371,541.094969967585,39889.848103743,-1.8383464310826,-1230.88324057049,2020-01-09 17:20:00
72.5833333333333,"p",196713,NA,72.5833333333333,NA,NA,NA,NA,-2253.91460640924,0.808134559779252,541.095204561488,39787.1211725573,-1.83834742018743,-1230.88530641933,2020-01-09 17:25:00
72.6666666666667,"p",196713,NA,72.6666666666667,NA,NA,NA,NA,-2208.75599453619,0.808134561273426,541.09520892927,39684.3941989417,-1.83834743334522,-1230.88534488229,2020-01-09 17:30:00
72.75,"p",196713,NA,72.75,NA,NA,NA,NA,-2163.59738257343,0.808134561293303,541.095209010592,39581.6672245362,-1.83834743352025,-1230.88534559841,2020-01-09 17:35:00
72.8333333333333,"p",196713,NA,72.8333333333333,NA,NA,NA,NA,-2118.43877060902,0.808134561293567,541.095209012108,39478.9402501161,-1.83834743352258,-1230.88534561174,2020-01-09 17:40:00
72.9166666666667,"p",196713,NA,72.9166666666667,NA,NA,NA,NA,-2073.28015864456,0.808134561293584,541.095209012244,39376.2132756956,-1.83834743352256,-1230.88534561156,2020-01-09 17:45:00
73,"p",196713,NA,73,NA,NA,NA,NA,-2028.12154667999,0.808134561294597,541.095209018043,39273.4863012756,-1.83834743351853,-1230.88534558849,2020-01-09 17:50:00
73.0833333333333,"p",196713,NA,73.0833333333333,NA,NA,NA,NA,-1982.96293470902,0.808134561370718,541.095209329477,39170.7593268811,-1.83834743321563,-1230.88534434924,2020-01-09 17:55:00
73.1666666666667,"p",196713,NA,73.1666666666667,NA,NA,NA,NA,-1937.80432239454,0.808134567092911,541.095226056642,39068.0323538535,-1.83834741044609,-1230.88527778912,2020-01-09 18:00:00
73.25,"p",196713,NA,73.25,NA,NA,NA,NA,-1892.64569162771,0.808134997244871,541.096124473983,38965.3054542507,-1.83834569880132,-1230.88170284006,2020-01-09 18:05:00
73.3333333333333,"p",196713,NA,73.3333333333333,NA,NA,NA,NA,-1847.48606960792,0.808167332872986,541.144378539972,38862.5824990051,-1.83821703006563,-1230.68969204502,2020-01-09 18:10:00
73.4166666666667,"p",196713,NA,73.4166666666667,NA,NA,NA,NA,-1802.27319410418,0.810598085122713,543.736108215717,38760.0714480536,-1.82854467059816,-1220.37677715658,2020-01-09 18:15:00
73.5,"p",196713,NA,73.5,NA,NA,NA,NA,-1754.19907676529,0.993323977397618,682.938112741729,38668.9457448092,-1.10144855691714,-666.469308174578,2020-01-09 18:20:00
73.5333333333333,"o",196713,2020-01-09 18:22:00,73.5333333333333,"B",60,-1731.40748829515,38646.669009552,-1724.48564744831,1.85054780487434,1239.05423579784,38674.2121426931,2.30958479885587,1546.40740456364,2020-01-09 18:22:00
73.5833333333333,"p",196713,NA,73.5833333333333,NA,NA,NA,NA,-1640.77197263689,2.81490540945922,1873.06975496761,38837.8702299673,6.14692091889242,4069.25851374444,2020-01-09 18:25:00
73.6666666666667,"p",196713,NA,73.6666666666667,NA,NA,NA,NA,-1480.42734209323,2.89192269577432,1935.82273169411,39193.4872013152,6.45338525664329,4318.96283824763,2020-01-09 18:30:00
73.75,"p",196713,NA,73.75,NA,NA,NA,NA,-1318.79295103076,2.8929472355352,1936.99109670851,39554.2363400267,6.45746206737424,4323.61195310902,2020-01-09 18:35:00
73.8333333333333,"p",196713,NA,73.8333333333333,NA,NA,NA,NA,-1157.13455438127,2.89296086470563,1937.01284988865,39915.0810008824,6.45751630006525,4323.69851255903,2020-01-09 18:40:00
73.9166666666667,"p",196713,NA,73.9166666666667,NA,NA,NA,NA,-995.475710887914,2.89296104601074,1937.01325489979,40275.9274398026,6.45751702150781,4323.70012416438,2020-01-09 18:45:00
74,"p",196713,NA,74,NA,NA,NA,NA,-833.816859076353,2.89296104842259,1937.01326244048,40636.7739118223,6.45751703110497,4323.70015417002,2020-01-09 18:50:00
74.0833333333333,"p",196713,NA,74.0833333333333,NA,NA,NA,NA,-672.158007109967,2.89296104845467,1937.01326258088,40997.6203844582,6.45751703123264,4323.70015472868,2020-01-09 18:55:00
74.1666666666667,"p",196713,NA,74.1666666666667,NA,NA,NA,NA,-510.499155140697,2.8929610484551,1937.01326258349,41358.4668571055,6.45751703123433,4323.70015473908,2020-01-09 19:00:00
74.25,"p",196713,NA,74.25,NA,NA,NA,NA,-348.840303171347,2.8929610484551,1937.01326258354,41719.313329753,6.45751703123436,4323.70015473928,2020-01-09 19:05:00
74.3333333333333,"p",196713,NA,74.3333333333333,NA,NA,NA,NA,-187.181451202023,2.8929610484551,1937.01326258354,42080.1598024006,6.45751703123436,4323.70015473928,2020-01-09 19:10:00
74.4166666666667,"p",196713,NA,74.4166666666667,NA,NA,NA,NA,-25.5225992326993,2.8929610484551,1937.01326258354,42441.0062750481,6.45751703123435,4323.70015473928,2020-01-09 19:15:00
74.5,"p",196713,NA,74.5,NA,NA,NA,NA,136.136252736652,2.89296104845511,1937.01326258355,42801.8527476957,6.45751703123436,4323.70015473927,2020-01-09 19:20:00
74.5833333333333,"p",196713,NA,74.5833333333333,NA,NA,NA,NA,297.795104705985,2.89296104845516,1937.013262584,43162.6992203432,6.4575170312343,4323.70015473884,2020-01-09 19:25:00
74.6666666666667,"p",196713,NA,74.6666666666667,NA,NA,NA,NA,459.453956675816,2.89296104845939,1937.01326260824,43523.5456929902,6.45751703123024,4323.70015471559,2020-01-09 19:30:00
74.75,"p",196713,NA,74.75,NA,NA,NA,NA,621.112808672408,2.8929610487776,1937.01326391013,43884.3921656117,6.45751703092501,4323.70015346678,2020-01-09 19:35:00
74.8333333333333,"p",196713,NA,74.8333333333333,NA,NA,NA,NA,782.771662104954,2.89296107269816,1937.01333383481,44245.2386368556,6.4575170079798,4323.70008639327,2020-01-09 19:40:00
74.9166666666667,"p",196713,NA,74.9166666666667,NA,NA,NA,NA,944.430592673985,2.89296287086757,1937.01708949476,44606.0850341083,6.45751528312938,4323.69648386965,2020-01-09 19:45:00
75,"p",196713,NA,75,NA,NA,NA,NA,1106.09366698432,2.8930980438826,1937.21880628584,44966.9274565801,6.45738562169182,4323.50299204287,2020-01-09 19:50:00
75.0833333333333,"p",196713,NA,75.0833333333333,NA,NA,NA,NA,1267.97935718596,2.90325934674061,1948.05303098451,45327.5563402815,6.44763863827315,4313.11053082325,2020-01-09 19:55:00
75.1666666666667,"p",196713,NA,75.1666666666667,NA,NA,NA,NA,1441.82591556689,3.66711059139696,2529.96009083424,45676.712057951,5.71493285044038,3754.93062214422,2020-01-09 20:00:00
75.2,"o",196713,2020-01-09 20:02:00,75.2,"1",61,1555.0290821168,45774.4902154794,1555.18996380348,7.25057366505182,4854.69599679182,45774.3358935745,2.27758277355045,1524.98538651607,2020-01-09 20:02:00
75.25,"p",196713,NA,75.25,NA,NA,NA,NA,1888.86727198341,11.2818559797347,7505.02362497154,45763.8127624567,-1.58931239722812,-1017.25295396631,2020-01-09 20:05:00
75.3333333333333,"p",196713,NA,75.3333333333333,NA,NA,NA,NA,2531.97088612448,11.6009199621613,7764.05224895532,45662.8752031988,-1.89409668780511,-1264.27145567295,2020-01-09 20:10:00
75.4166666666667,"p",196713,NA,75.4166666666667,NA,NA,NA,NA,3176.82480164006,11.3877645954839,7591.76966088123,45561.8577138547,-1.59414882416441,-1021.21433929928,2020-01-09 20:15:00
75.4666666666667,"o",196713,2020-01-09 20:18:00,75.4666666666667,"A",62,3528.52571062305,45550.5115085043,3528.52571062293,8.66520527575464,5801.87578048454,45550.5115085045,2.21298215179533,1481.73102839698,2020-01-09 20:18:00
75.5,"p",196713,NA,75.5,NA,NA,NA,NA,3689.31961457863,6.24505997710969,4231.83216777687,45645.9693726672,5.597207361207,3677.21043715008,2020-01-09 20:20:00
75.5833333333333,"p",196713,NA,75.5833333333333,NA,NA,NA,NA,4017.30740284282,5.72913176204073,3838.74809601868,45988.0831501672,6.31850892550989,4226.62699581953,2020-01-09 20:25:00
75.6666666666667,"p",196713,NA,75.6666666666667,NA,NA,NA,NA,4337.12329686342,5.71851140922162,3826.85785132017,46341.3419400553,6.32206795143976,4229.51719614131,2020-01-09 20:30:00
75.75,"p",196713,NA,75.75,NA,NA,NA,NA,4651.7408381845,5.43593913492852,3581.09456778387,46686.7070841041,5.8683548557176,3835.38733498398,2020-01-09 20:35:00
75.8166666666667,"o",196713,2020-01-09 20:39:00,75.8166666666667,"2",63,4785.88583130482,46774.2970811461,4785.84120285553,-3.34872327324923,-2228.76496576879,46774.2252674208,-8.24529183104154,-5491.53360971947,2020-01-09 20:39:00
75.8333333333333,"p",196713,NA,75.8333333333333,NA,NA,NA,NA,4717.35710188455,-8.56435325095882,-5529.94094062252,46632.4270989846,-16.6065981077613,-10775.6687444598,2020-01-09 20:40:00
75.9166666666667,"p",196713,NA,75.9166666666667,NA,NA,NA,NA,4174.30579665003,-5.26189674637911,-3506.16159852007,45653.8433263792,-7.2655603619505,-4837.38183888549,2020-01-09 20:45:00
75.9166666666667,"o",196713,2020-01-09 20:45:00,75.9166666666667,"B",64,4126.58070513738,45549.9466889216,4174.30579664998,-5.26189674637386,-3506.16159851683,45653.8433263792,-7.26556036193903,-4837.38183887843,2020-01-09 20:45:00
76,"p",196713,NA,76,NA,NA,NA,NA,4181.16223578009,1.77937430863711,1166.31641322464,45903.9022558917,8.09177871807549,5363.0498537548,2020-01-09 20:50:00
76.0833333333333,"p",196713,NA,76.0833333333333,NA,NA,NA,NA,4284.07688262724,1.8730423993758,1253.31084957303,46363.6644531838,8.2960731727575,5552.9663827103,2020-01-09 20:55:00
76.1666666666667,"p",196713,NA,76.1666666666667,NA,NA,NA,NA,4388.77927479787,1.8742884402048,1254.93055370786,46827.3294525866,8.29879084565619,5556.50233972242,2020-01-09 21:00:00
76.25,"p",196713,NA,76.25,NA,NA,NA,NA,4493.51494259069,1.8743050159429,1254.96071013556,47291.0670955597,8.29882699811057,5556.56817386463,2020-01-09 21:05:00
76.3333333333333,"p",196713,NA,76.3333333333333,NA,NA,NA,NA,4598.25122979822,1.8743052364391,1254.96127156879,47754.8060907694,8.29882747902525,5556.56939953487,2020-01-09 21:10:00
76.4166666666667,"p",196713,NA,76.4166666666667,NA,NA,NA,NA,4702.98752849957,1.87430523890039,1254.96128021696,48218.5451110842,8.29882748456051,5556.56941905734,2020-01-09 21:15:00
76.5,"p",196713,NA,76.5,NA,NA,NA,NA,4807.72382542411,1.87430520345862,1254.96118343883,48682.2841282292,8.29882741981895,5556.56924230407,2020-01-09 21:20:00
76.5833333333333,"p",196713,NA,76.5833333333333,NA,NA,NA,NA,4912.4600153751,1.87430253627692,1254.95597502766,49146.022949925,8.29882254663307,5556.5597260589,2020-01-09 21:25:00
76.6666666666667,"p",196713,NA,76.6666666666667,NA,NA,NA,NA,5017.19045846524,1.87410203733595,1254.67623066014,49609.7512715772,8.29845621664383,5556.04860735809,2020-01-09 21:30:00
76.75,"p",196713,NA,76.75,NA,NA,NA,NA,5121.61215529414,1.85903001677346,1239.65113869654,50072.9154854002,8.27091825009038,5528.59638176919,2020-01-09 21:35:00
76.8333333333333,"p",196713,NA,76.8333333333333,NA,NA,NA,NA,5209.44490884706,0.726027504496249,432.652268755272,50505.7701733875,6.20081854721948,4054.135188368,2020-01-09 21:40:00
76.85,"o",196713,2020-01-09 21:41:00,76.85,"1",65,5209.50599650829,50560.3570191673,5209.40541498686,-0.850019178279422,-569.128489898327,50560.1732474933,3.32123643299525,2223.78956094694,2020-01-09 21:41:00
76.9166666666667,"p",196713,NA,76.9166666666667,NA,NA,NA,NA,5086.2592229526,-3.48804812251115,-2317.48047004015,50553.0746143908,-1.49869140083818,-970.618793364356,2020-01-09 21:45:00
77,"p",196713,NA,77,NA,NA,NA,NA,4888.55447096402,-3.54815500588957,-2368.36213112785,50464.215971474,-1.60902950363988,-1064.06642624034,2020-01-09 21:50:00
77.0833333333333,"p",196713,2020-01-09 21:55:00,77.0833333333333,"3",67,4670.33582858423,50338.27385964,4714.78417299428,-1.69008668696891,-1131.59983773746,50418.5553735732,1.74694450087612,1169.71462522574,2020-01-09 21:55:00
77.1666666666667,"p",196713,NA,77.1666666666667,NA,NA,NA,NA,4699.69781483522,0.169095188726384,106.513304690788,50659.5052395314,5.10495306667896,3405.96377855289,2020-01-09 22:00:00
77.25,"p",196713,NA,77.25,NA,NA,NA,NA,4710.06476771088,0.19382559942535,129.56185136054,50946.4282154777,5.14961978997957,3447.59214472846,2020-01-09 22:05:00
77.3333333333333,"p",196713,NA,77.3333333333333,NA,NA,NA,NA,4720.9018619922,0.194021221030299,129.81709046791,51234.1988641107,5.14991777210524,3447.98086646807,2020-01-09 22:10:00
77.4166666666667,"p",196713,NA,77.4166666666667,NA,NA,NA,NA,4731.55577717562,0.183998791312979,120.482208474207,51521.5588753898,5.12765509481125,3427.23801287832,2020-01-09 22:15:00
77.5,"p",196713,2020-01-09 22:20:00,77.5,"2",68,4731.89735875684,51786.0076617508,4731.89361586546,-0.569741949761044,-381.32407730053,51785.9993508171,3.45351830369795,2312.36279459516,2020-01-09 22:20:00
77.5833333333333,"p",196713,NA,77.5833333333333,NA,NA,NA,NA,4668.20566910915,-1.30606585283899,-866.984237469313,51907.5720358034,1.78193276010626,1199.85253382144,2020-01-09 22:25:00
77.6666666666667,"p",196713,NA,77.6666666666667,NA,NA,NA,NA,4612.36185427232,0.0108287104599541,7.33729740775877,52008.8851496994,1.95403910034317,1308.5407233084,2020-01-09 22:30:00
77.6666666666667,"o",196713,2020-01-09 22:30:00,77.6666666666667,"2",69,4612.35526714383,52008.8841847698,4612.36185427232,0.0108287104609449,7.3372974083704,52008.8851496995,1.95403910034332,1308.54072330849,2020-01-09 22:30:00
77.75,"p",196713,NA,77.75,NA,NA,NA,NA,4669.60017546442,1.33761977842858,890.833352061312,52126.3649047845,2.14812021495457,1437.60054995383,2020-01-09 22:35:00
77.8333333333333,"p",196713,NA,77.8333333333333,NA,NA,NA,NA,4745.00158644521,1.35526971480496,907.282705281849,52246.4979028242,2.15070202260083,1440.00344769412,2020-01-09 22:40:00
77.9166666666667,"p",196713,NA,77.9166666666667,NA,NA,NA,NA,4820.74103227971,1.35550450688119,907.588966536179,52366.6802805718,2.15073636762603,1440.04818578679,2020-01-09 22:45:00
78,"p",196713,NA,78,NA,NA,NA,NA,4896.48676925971,1.35550761753231,907.594631468696,52486.8635772018,2.15073682065328,1440.04900747451,2020-01-09 22:50:00
78.0833333333333,"p",196713,NA,78.0833333333333,NA,NA,NA,NA,4972.23258232582,1.35550670247347,907.592739657369,52607.0468785069,2.15073653687682,1440.04841759204,2020-01-09 22:55:00
78.1666666666667,"p",196713,NA,78.1666666666667,NA,NA,NA,NA,5047.97619314024,1.35543479232572,907.485430167207,52727.229512183,2.15071474786915,1440.01590228804,2020-01-09 23:00:00
78.25,"p",196713,NA,78.25,NA,NA,NA,NA,5123.6013744006,1.35002908020835,901.721722890687,52847.376261457,2.14907680610066,1438.26948725209,2020-01-09 23:05:00
78.3333333333333,"p",196713,NA,78.3333333333333,NA,NA,NA,NA,5192.86348444916,0.943667810160979,592.15255021739,52965.594987209,2.02594851469567,1344.46939816054,2020-01-09 23:10:00
78.3666666666667,"o",196713,2020-01-09 23:12:00,78.3666666666667,"B",70,5212.64698211135,53010.4822934443,5197.25360789853,-0.962698928080617,-644.585445843387,53005.8180697469,1.44831551526242,969.735269398649,2020-01-09 23:12:00
78.4166666666667,"p",196713,NA,78.4166666666667,NA,NA,NA,NA,5116.78810392683,-3.1073188016717,-2054.56268088532,53039.7761575928,0.798491329817734,542.509294646982,2020-01-09 23:15:00
78.5,"p",196713,NA,78.5,NA,NA,NA,NA,4936.37358752661,-3.27859587900671,-2194.11700457259,53082.3423521305,0.746593908339835,500.223785640802,2020-01-09 23:20:00
78.5833333333333,"p",196713,NA,78.5833333333333,NA,NA,NA,NA,4753.09194607622,-3.28083915998925,-2196.65916813125,53124.0395094994,0.745905269733657,499.439268072377,2020-01-09 23:25:00
78.6666666666667,"p",196713,NA,78.6666666666667,NA,NA,NA,NA,4569.81887769101,-3.27822511982876,-2193.69198014718,53165.7235535488,0.746026797002303,499.573670311737,2020-01-09 23:30:00
78.75,"p",196713,NA,78.75,NA,NA,NA,NA,4389.87370341706,-3.07944294951583,-2031.72667229228,53207.5718446142,0.755852569293006,507.579445082025,2020-01-09 23:35:00
78.8,"o",196713,2020-01-09 23:38:00,78.8,"A",72,4314.15144245435,53234.2746906332,4314.15144245446,-0.590423987511893,-395.324796456027,53234.2746906332,0.878885675000921,588.467371810947,2020-01-09 23:38:00
78.8333333333333,"p",196713,NA,78.8333333333333,NA,NA,NA,NA,4331.02322402242,1.62208126663792,1040.01757472885,53255.4058848515,0.988250596961341,659.416832918631,2020-01-09 23:40:00
78.9166666666667,"p",196713,NA,78.9166666666667,NA,NA,NA,NA,4440.84925116151,2.09368789807711,1399.2818540965,53311.5776216647,1.01156092275821,677.173243296584,2020-01-09 23:45:00
79,"p",196713,NA,79,NA,NA,NA,NA,4558.04050487324,2.09912180251796,1405.01358468823,53368.1110481641,1.01172721145033,677.34091796838,2020-01-09 23:50:00
79.0833333333333,"p",196713,NA,79.0833333333333,NA,NA,NA,NA,4674.31215817987,2.03606801570288,1353.70772187427,53424.4713544018,1.00091944600067,668.593449234834,2020-01-09 23:55:00
79.1333333333333,"o",196713,2020-01-09 23:58:00,79.1333333333333,"2",73,4733.84188981365,53456.5456144629,4733.83770278826,1.24550779801443,834.090274105929,53456.5448922201,0.865540420214472,580.152585799433,2020-01-09 23:58:00
79.1666666666667,"p",196713,NA,79.1666666666667,NA,NA,NA,NA,4752.14459074697,0.543779599884849,379.328055023477,53474.330855219,0.749444762017192,506.848798017721,2020-01-10 00:00:00
79.25,"p",196713,NA,79.25,NA,NA,NA,NA,4778.11462755437,0.504370595374987,349.306001099418,53522.2344531206,1.18905370458214,841.746307829087,2020-01-10 00:05:00
79.2833333333333,"o",196713,2020-01-10 00:07:00,79.2833333333333,"1",74,4793.89517615822,53567.8443666801,4793.91843532148,1.02078200730181,683.67540866494,53567.9424005341,3.37236515357721,2258.03791644175,2020-01-10 00:07:00
79.3333333333333,"p",196713,NA,79.3333333333333,NA,NA,NA,NA,4841.2351495486,1.60327016225575,1066.44990395495,53736.2063571041,5.8288067342657,3872.99058959664,2020-01-10 00:10:00
79.4166666666667,"p",196713,NA,79.4166666666667,NA,NA,NA,NA,4932.66712739918,1.64978989393202,1104.33578887144,54069.6832921275,6.02498755312038,4032.83381811198,2020-01-10 00:15:00
79.5,"p",196713,NA,79.5,NA,NA,NA,NA,5024.87777340992,1.65040873311949,1105.04116645397,54406.4454815028,6.02759729255575,4035.80985599923,2020-01-10 00:20:00
79.5833333333333,"p",196713,NA,79.5833333333333,NA,NA,NA,NA,5117.10291234046,1.650416965481,1105.05429997776,54743.2688174741,6.02763200926149,4035.86526554685,2020-01-10 00:25:00
79.6666666666667,"p",196713,NA,79.6666666666667,NA,NA,NA,NA,5209.32832155816,1.65041708357335,1105.05456951614,55080.0932919104,6.02763247562577,4035.86631045747,2020-01-10 00:30:00
79.75,"p",196713,NA,79.75,NA,NA,NA,NA,5301.5537633992,1.65041773008824,1105.05591793787,55416.9178021774,6.02763282292506,4035.86704259594,2020-01-10 00:35:00
79.8333333333333,"p",196713,NA,79.8333333333333,NA,NA,NA,NA,5393.78068807046,1.6504662207821,1105.12809734237,55753.7430994384,6.02765846856137,4035.90533453125,2020-01-10 00:40:00
79.9166666666667,"p",196713,NA,79.9166666666667,NA,NA,NA,NA,5486.08727045979,1.65411138937644,1109.00485427854,56090.6106555071,6.02958631079515,4037.96197818467,2020-01-10 00:45:00
80,"p",196713,NA,80,NA,NA,NA,NA,5582.67376420124,1.92812807862187,1317.22577384678,56429.748722644,6.17450716489447,4148.42447005041,2020-01-10 00:50:00
80.0333333333333,"o",196713,2020-01-10 00:52:00,80.0333333333333,"A",75,5636.99025355791,56573.7232536093,5636.99025355797,3.21362534572004,2149.07450277663,56573.7232536093,6.85437583421967,4589.72539045449,2020-01-10 00:52:00
80.0833333333333,"p",196713,NA,80.0833333333333,NA,NA,NA,NA,5776.28009150976,4.60551731285623,3045.01021154422,56820.8318251194,7.62546075577445,5098.87865733646,2020-01-10 00:55:00
80.1666666666667,"p",196713,NA,80.1666666666667,NA,NA,NA,NA,5971.60339167151,0.0185684735463275,-210.148515439124,57257.0267446204,8.22798118647398,5534.18428114604,2020-01-10 01:00:00
80.1833333333333,"o",196713,2020-01-10 01:01:00,80.1833333333333,"A",76,5937.96673918928,57352.8750431266,5937.96673918884,-6.52228282074468,-4367.1807305382,57352.8750431266,8.98167240371335,6013.33442459878,2020-01-10 01:01:00
80.25,"p",196713,NA,80.25,NA,NA,NA,NA,5293.1491070353,-17.4637383483726,-11614.7545250853,57794.9004917902,10.2339930548225,6839.27273217257,2020-01-10 01:05:00
80.3333333333333,"p",196713,NA,80.3333333333333,NA,NA,NA,NA,4315.3216570816,-17.1065815859697,-11343.9235388494,58356.864948047,9.56940765191166,6301.6482769559,2020-01-10 01:10:00
80.3833333333333,"o",196713,2020-01-10 01:13:00,80.3833333333333,"2",77,3839.84120535364,58580.4498982045,3839.88826708341,-8.22973389312566,-5512.65059218528,58580.4028931141,0.7404931469792,513.199897195994,2020-01-10 01:13:00
80.4166666666667,"p",196713,NA,80.4166666666667,NA,NA,NA,NA,3762.84235556887,-0.365622890171966,-418.465125218872,58492.8435853776,-6.90861211783691,-4400.51999898211,2020-01-10 01:15:00
80.4833333333333,"o",196713,2020-01-10 01:19:00,80.4833333333333,"2",78,3779.53370141309,58246.4015623767,3779.52677317431,-0.0824613837048566,-73.1364947323487,58246.4473215881,0.487602327607189,344.37993391625,2020-01-10 01:19:00
80.5,"p",196713,NA,80.5,NA,NA,NA,NA,3773.67460818097,-0.869573812409064,-563.610525226371,58284.3559517833,5.86096489158527,3750.02982760655,2020-01-10 01:20:00
80.5833333333333,"p",196713,NA,80.5833333333333,NA,NA,NA,NA,3701.30674879582,-1.435644955254,-959.03159511993,58773.159717311,9.72351990544724,6493.08836294847,2020-01-10 01:25:00
80.6666666666667,"p",196713,NA,80.6666666666667,NA,NA,NA,NA,3620.46873837593,-1.46016115701704,-983.323769890335,59317.9013300377,9.75254143614148,6521.87228579107,2020-01-10 01:30:00
80.75,"p",196713,NA,80.75,NA,NA,NA,NA,3520.78092274859,-2.73736202580091,-1893.08959899988,59839.0766118792,8.07199551897079,5325.33642086119,2020-01-10 01:35:00
80.7666666666667,"o",196713,2020-01-10 01:36:00,80.7666666666667,"A",79,3480.99772443441,59917.19024183,3480.99772443429,-4.51385522919968,-3022.27314759136,59917.1902418299,5.73335098591146,3838.82712402612,2020-01-10 01:36:00
80.8333333333333,"p",196713,NA,80.8333333333333,NA,NA,NA,NA,3183.24420725662,-7.48699634783734,-4992.45885102749,60047.1395576179,1.81855763454989,1244.10702231415,2020-01-10 01:40:00
80.9166666666667,"p",196713,NA,80.9166666666667,NA,NA,NA,NA,2762.31609273661,-7.52312983359665,-5020.34170502595,60144.1680319129,1.70543287042248,1146.29737512862,2020-01-10 01:45:00
81,"p",196713,2020-01-10 01:50:00,81,"2",80,2400.88505771228,60252.0748127173,2400.90726007897,-3.05191229239277,-2043.42282866852,60252.0795763809,2.66336023735171,1783.30519789134,2020-01-10 01:50:00
81.0833333333333,"p",196713,NA,81.0833333333333,NA,NA,NA,NA,2421.26514785967,1.42056046260776,935.018775356896,60441.8665534017,3.62294000756888,2422.31758275211,2020-01-10 01:55:00
81.1666666666667,"p",196713,NA,81.1666666666667,NA,NA,NA,NA,2502.85443001876,1.4800565346977,990.472822596789,60644.7904743105,3.63570502909544,2434.21500735614,2020-01-10 02:00:00
81.25,"p",196713,NA,81.25,NA,NA,NA,NA,2585.58328751714,1.48084784993039,991.504923097373,60847.9588721407,3.63587453550597,2434.43574475831,2020-01-10 02:05:00
81.3333333333333,"p",196713,NA,81.3333333333333,NA,NA,NA,NA,2668.33294847166,1.480847503764,991.504290981837,61051.1309659736,3.63585400129224,2434.39825316414,2020-01-10 02:10:00
81.4166666666667,"p",196713,NA,81.4166666666667,NA,NA,NA,NA,2751.06109549054,1.48003016170928,990.438227737123,61254.2572243378,3.63414061211292,2432.16314125648,2020-01-10 02:15:00
81.5,"p",196713,NA,81.5,NA,NA,NA,NA,2832.61219374281,1.41857793263823,933.160670737778,61454.9164078062,3.50533848652819,2312.11098228403,2020-01-10 02:20:00
81.5833333333333,"p",196713,2020-01-10 02:25:00,81.5833333333333,"B",81,2882.00658365947,61588.1760204713,2850.91841072422,-3.20094416424868,-2143.22177398261,61523.0161009869,-6.17704827256494,-4135.89998582144,2020-01-10 02:25:00
81.6666666666667,"p",196713,NA,81.6666666666667,NA,NA,NA,NA,2474.8824642424,-7.82015845678786,-5219.20484425484,60764.5842299093,-15.8588521572925,-10583.1546775673,2020-01-10 02:30:00
81.75,"p",196713,NA,81.75,NA,NA,NA,NA,2036.05065094017,-7.85816034317207,-5254.62515807048,59874.44314581,-15.9432474909781,-10661.816816765,2020-01-10 02:35:00
81.8333333333333,"p",196713,2020-01-10 02:40:00,81.8333333333333,"1",82,1620.11036592141,59027.4125041565,1620.1763263022,-6.09615102219092,-4081.72939832789,59027.5374101711,-12.6067803757141,-8440.97637152805,2020-01-10 02:40:00
81.9166666666667,"p",196713,NA,81.9166666666667,NA,NA,NA,NA,1354.76778702095,-4.33325610835316,-2907.67746036969,58465.5567265098,-9.26848573965509,-6217.75237713308,2020-01-10 02:45:00
82,"p",196713,NA,82,NA,NA,NA,NA,1113.61661311896,-4.30378833057664,-2879.8216468834,57949.4911884471,-9.2136498076851,-6165.96597654767,2020-01-10 02:50:00
82.0833333333333,"p",196713,NA,82.0833333333333,NA,NA,NA,NA,879.537806155033,-3.8511226716417,-2557.21702086638,57445.7553016657,-8.42905707282116,-5606.77414241392,2020-01-10 02:55:00
82.1,"o",196713,2020-01-10 02:56:00,82.1,"1",84,839.7127896064,57357.1244865876,839.752946857963,-3.22188018713832,-2157.24761291047,57357.1940855549,-7.33847786542853,-4913.56112897611,2020-01-10 02:56:00
82.1666666666667,"p",196713,NA,82.1666666666667,NA,NA,NA,NA,729.719670358074,-2.16852806194473,-1459.06916248893,57088.0590143167,-5.51282172814853,-3703.4585880462,2020-01-10 03:00:00
82.25,"p",196713,NA,82.25,NA,NA,NA,NA,609.816429066021,-2.13570124201172,-1430.82568623464,56782.2627125067,-5.45382665311097,-3651.94577539043,2020-01-10 03:05:00
82.3333333333333,"p",196713,NA,82.3333333333333,NA,NA,NA,NA,489.112635388382,-2.21383453745592,-1498.74796271713,56477.9072545028,-5.43131307678826,-3632.0441743292,2020-01-10 03:10:00
82.4,"o",196713,2020-01-10 03:14:00,82.4,"A",85,359.77848601445,56243.5101214474,359.778486014352,-4.65764920907089,-3118.31419989639,56243.5101214474,-4.75545644692179,-3183.82115554414,2020-01-10 03:14:00
82.4166666666667,"p",196713,NA,82.4166666666667,NA,NA,NA,NA,298.96946311462,-6.11720879342749,-4045.75509984171,56192.7935340963,-4.35146392277461,-2926.74877321291,2020-01-10 03:15:00
82.5,"p",196713,NA,82.5,NA,NA,NA,NA,-85.4495083765002,-7.10314391814832,-4734.009589307,55962.8445449465,-4.00220905757594,-2664.98134074315,2020-01-10 03:20:00
