"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
167.5,"p",196706,NA,167.5,NA,NA,NA,NA,-16447.900379056,-0.00863145262841237,-1421.65532974263,35182.9576342071,0.0698149184198952,11498.9626187802,2020-01-13 16:20:00
167.583333333333,"p",196706,NA,167.583333333333,NA,NA,NA,NA,-16566.372418223,-0.0086314579967219,-1421.65621703208,36141.2104746665,0.0698149359100592,11498.9655096515,2020-01-13 16:25:00
167.666666666667,"p",196706,NA,167.666666666667,NA,NA,NA,NA,-16684.8445054919,-0.00863146002448824,-1421.65655223443,37099.4634750312,0.0698149430059153,11498.9666827156,2020-01-13 16:30:00
167.75,"p",196706,NA,167.75,NA,NA,NA,NA,-16803.3166074337,-0.0086314602526543,-1421.65658993535,38057.7165351752,0.0698149450997563,11498.9670289131,2020-01-13 16:35:00
167.833333333333,"p",196706,NA,167.833333333333,NA,NA,NA,NA,-16921.788701763,-0.00863145885460834,-1421.65635876865,39015.969600374,0.0698149437827364,11498.9668111803,2020-01-13 16:40:00
167.916666666667,"p",196706,NA,167.916666666667,NA,NA,NA,NA,-17040.2607604132,-0.0086314547679454,-1421.65568316357,39974.222619742,0.0698149380540243,11498.9658641497,2020-01-13 16:45:00
168,"p",196706,NA,168,NA,NA,NA,NA,-17158.7327282192,-0.0086314448871231,-1421.65404999902,40932.4755075864,0.0698149235602492,11498.9634685529,2020-01-13 16:50:00
168.083333333333,"p",196706,NA,168.083333333333,NA,NA,NA,NA,-17277.2044810198,-0.00863142170349368,-1421.65021888891,41890.7280783213,0.0698148892872821,11498.9578049376,2020-01-13 16:55:00
168.166666666667,"p",196706,NA,168.166666666667,NA,NA,NA,NA,-17395.6757313577,-0.00863136759932235,-1421.64128011071,42848.9799055164,0.069814809190364,11498.9445717962,2020-01-13 17:00:00
168.25,"p",196706,NA,168.25,NA,NA,NA,NA,-17514.1458101559,-0.00863124145969464,-1421.62044467544,43807.2299980254,0.0698146224021373,11498.9137185771,2020-01-13 17:05:00
168.333333333333,"p",196706,NA,168.333333333333,NA,NA,NA,NA,-17632.6131585545,-0.00863094742841532,-1421.57188810045,44765.4760472092,0.0698141869782419,11498.8418123055,2020-01-13 17:10:00
168.416666666667,"p",196706,NA,168.416666666667,NA,NA,NA,NA,-17751.0741439594,-0.00863026206483995,-1421.45873173795,45723.7126735292,0.069813172030767,11498.6742402731,2020-01-13 17:15:00
168.5,"p",196706,NA,168.5,NA,NA,NA,NA,-17869.5203010919,-0.00862866454656043,-1421.19503349591,46681.9273407963,0.0698108062794651,11498.2837317661,2020-01-13 17:20:00
168.583333333333,"p",196706,NA,168.583333333333,NA,NA,NA,NA,-17987.9319026219,-0.00862494088534151,-1420.58051494467,47640.0908349519,0.0698052919394314,11497.3736961439,2020-01-13 17:25:00
168.666666666667,"p",196706,NA,168.666666666667,NA,NA,NA,NA,-18106.2629762898,-0.00861626139155166,-1419.14845014219,48598.1350760337,0.0697924385459859,11495.2529626807,2020-01-13 17:30:00
168.75,"p",196706,NA,168.75,NA,NA,NA,NA,-18224.4063890422,-0.00859603033262009,-1415.81118796278,49555.9014115452,0.0697624785311292,11490.3108374089,2020-01-13 17:35:00
168.833333333333,"p",196706,NA,168.833333333333,NA,NA,NA,NA,-18342.1124796336,-0.00854887369508852,-1408.03408265581,50513.0201201127,0.0696926446401576,11478.7937834033,2020-01-13 17:40:00
168.916666666667,"p",196706,NA,168.916666666667,NA,NA,NA,NA,-18458.7994412753,-0.00843895614366829,-1389.91043410052,51468.6296086434,0.06952986860891,11451.9546149695,2020-01-13 17:45:00
169,"p",196706,NA,169,NA,NA,NA,NA,-18573.1114402271,-0.0081827489851479,-1347.67535769195,52420.7220336281,0.0691504534572356,11389.4090228854,2020-01-13 17:50:00
169.083333333333,"p",196706,NA,169.083333333333,NA,NA,NA,NA,-18681.888862049,-0.00758555493173207,-1249.25137458964,53364.6183469216,0.0682660735138062,11243.653721322,2020-01-13 17:55:00
169.166666666667,"p",196706,NA,169.166666666667,NA,NA,NA,NA,-18777.7685890405,-0.00619355347676971,-1019.88561339319,54289.4145655,0.0662046695849585,10903.9877716437,2020-01-13 18:00:00
169.25,"p",196706,NA,169.25,NA,NA,NA,NA,-18843.5917230843,-0.00294893300619936,-485.375113503181,55169.7002122546,0.0613997368301742,10112.435381212,2020-01-13 18:05:00
169.333333333333,"p",196706,NA,169.333333333333,NA,NA,NA,NA,-18839.3714275446,0.00461396282304643,760.240068999254,55946.2590956767,0.0501999043010466,8267.81366569681,2020-01-13 18:10:00
169.383333333333,"o",196706,2020-01-13 18:13:00,169.383333333333,"B",125,-18768.8845693561,56311.5608648752,-18768.3239543709,0.0133765303275689,2203.19972775624,56310.7306636105,0.0372234874903954,6130.94606923086,2020-01-13 18:13:00
169.416666666667,"p",196706,NA,169.416666666667,NA,NA,NA,NA,-18676.5621539626,0.0196963627437188,3243.88657094316,56487.9647353705,0.027864456731473,4589.79435013499,2020-01-13 18:15:00
169.5,"p",196706,NA,169.5,NA,NA,NA,NA,-18336.2041941214,0.028653410238636,4719.0538556502,56766.73664838,0.0145995186780658,2405.14532436984,2020-01-13 18:20:00
169.583333333333,"p",196706,NA,169.583333333333,NA,NA,NA,NA,-17912.9037804243,0.0324947384841721,5351.83578341282,56922.6667601844,0.00890944587366373,1467.8192207364,2020-01-13 18:25:00
169.666666666667,"p",196706,NA,169.666666666667,NA,NA,NA,NA,-17454.0420956669,0.0341394547966737,5622.82930407625,57025.9016834851,0.00647023055528059,1065.91823265645,2020-01-13 18:30:00
169.75,"p",196706,NA,169.75,NA,NA,NA,NA,-16979.9915891257,0.0348374142039488,5737.8536007504,57106.5661121507,0.00542826094414711,894.199146730779,2020-01-13 18:35:00
169.833333333333,"p",196706,NA,169.833333333333,NA,NA,NA,NA,-16499.5888220802,0.0351190109556047,5784.2694587457,57177.6424822843,0.00499172209479464,822.241568025265,2020-01-13 18:40:00
169.916666666667,"p",196706,NA,169.916666666667,NA,NA,NA,NA,-16016.8458232194,0.0351982364331311,5797.32965441099,57244.8311135148,0.00482887881888167,795.393820619904,2020-01-13 18:45:00
170,"p",196706,NA,170,NA,NA,NA,NA,-15533.99721858,0.0351352957677501,5786.95338727733,57310.8795934428,0.00481598303560094,793.265079576208,2020-01-13 18:50:00
170.083333333333,"p",196706,NA,170.083333333333,NA,NA,NA,NA,-15053.1974267644,0.0348823590045434,5745.25989761309,57377.6695664171,0.00494323496401254,814.23856918091,2020-01-13 18:55:00
170.166666666667,"p",196706,NA,170.166666666667,NA,NA,NA,NA,-14578.1569367277,0.0342472140989124,5640.58304091906,57447.645839674,0.00530733606035795,874.243624153244,2020-01-13 19:00:00
170.25,"p",196706,NA,170.25,NA,NA,NA,NA,-14116.9604187273,0.0327472008816504,5393.4208974352,57525.6732108686,0.0061849745184847,1018.8539960967,2020-01-13 19:05:00
170.333333333333,"p",196706,NA,170.333333333333,NA,NA,NA,NA,-13688.207019597,0.0292424272953122,4816.05418020975,57622.7312747999,0.00824308653349724,1357.90105127317,2020-01-13 19:10:00
170.416666666667,"p",196706,NA,170.416666666667,NA,NA,NA,NA,-13335.1363876466,0.0210695410919108,3469.97371085734,57764.2534096519,0.0130456753503297,2148.89053285034,2020-01-13 19:15:00
170.466666666667,"o",196706,2020-01-13 19:18:00,170.466666666667,"A",126,-13197.2657056871,57892.6372758482,-13197.3388174157,0.0115995252089366,1910.51676288332,57892.6802515669,0.0186111126623595,3065.36806105038,2020-01-13 19:18:00
170.5,"p",196706,NA,170.5,NA,NA,NA,NA,-13153.4544590305,0.00476983922875803,785.872720270689,58006.4957272352,0.0226246528584539,3726.27725401706,2020-01-13 19:20:00
170.583333333333,"p",196706,NA,170.583333333333,NA,NA,NA,NA,-13163.6214302188,-0.0049047819385499,-807.472992290269,58361.4662997276,0.0283071049503642,4662.13841668728,2020-01-13 19:25:00
170.666666666667,"p",196706,NA,170.666666666667,NA,NA,NA,NA,-13263.2860243724,-0.00904004674857125,-1488.67348708025,58768.951466503,0.0307279049056372,5060.91461418636,2020-01-13 19:30:00
170.75,"p",196706,NA,170.75,NA,NA,NA,NA,-13401.0242685491,-0.0107784311862743,-1775.09954487838,59198.6025296035,0.0317266702755899,5225.47578603166,2020-01-13 19:35:00
170.833333333333,"p",196706,NA,170.833333333333,NA,NA,NA,NA,-13554.329071483,-0.0114409706868921,-1884.29133820588,59636.9057570091,0.0320623841807419,5280.80590186865,2020-01-13 19:40:00
170.916666666667,"p",196706,NA,170.916666666667,NA,NA,NA,NA,-13712.516120587,-0.0115311431570238,-1899.17987460095,60076.9187228739,0.0319901627825066,5268.92810385608,2020-01-13 19:45:00
171,"p",196706,NA,171,NA,NA,NA,NA,-13868.6091621213,-0.0111174725812055,-1831.07297570833,60512.9975452193,0.031455123498998,5180.82122175302,2020-01-13 19:50:00
171.05,"o",196706,2020-01-13 19:53:00,171.05,"1",127,-14770.6528824864,61673.7647950404,-13957.9299178923,-0.0105172339693483,-1732.23993449502,60769.452387995,0.0307641197866669,5067.0372408857,2020-01-13 19:53:00
171.083333333333,"p",196706,NA,171.083333333333,NA,NA,NA,NA,-14014.3820809581,-0.0100724871085497,-1659.00841776588,60936.8892764654,0.0302586247555847,4983.80010630542,2020-01-13 19:55:00
171.166666666667,"p",196706,NA,171.166666666667,NA,NA,NA,NA,-14147.7199201317,-0.0094449857090446,-1555.6706919927,61346.6061747233,0.029542012772118,4865.78261556511,2020-01-13 20:00:00
171.25,"p",196706,NA,171.25,NA,NA,NA,NA,-14275.2979052285,-0.00918364178060547,-1512.62403564967,61749.684281279,0.0292341982687065,4815.07787676582,2020-01-13 20:05:00
171.333333333333,"p",196706,NA,171.333333333333,NA,NA,NA,NA,-14400.5742165656,-0.00908985449434583,-1497.1745761216,62149.9054904914,0.0291012664347561,4793.17571485286,2020-01-13 20:10:00
171.416666666667,"p",196706,NA,171.416666666667,NA,NA,NA,NA,-14525.2589165957,-0.00909235288980584,-1497.5884714636,62548.8818873529,0.0290421995325842,4783.44146984531,2020-01-13 20:15:00
171.5,"p",196706,NA,171.5,NA,NA,NA,NA,-14650.6127398463,-0.00919303555101693,-1514.18007458336,62947.280123691,0.0290121113626102,4778.48199687854,2020-01-13 20:20:00
171.583333333333,"p",196706,NA,171.583333333333,NA,NA,NA,NA,-14778.4046189556,-0.00946841338102734,-1559.55068381536,63345.3277392582,0.0289881372823217,4774.53058347847,2020-01-13 20:25:00
171.666666666667,"p",196706,NA,171.666666666667,NA,NA,NA,NA,-14912.2551864309,-0.0101277518700424,-1668.1592105994,63742.9859778426,0.0289520588764469,4768.58613693951,2020-01-13 20:30:00
171.75,"p",196706,NA,171.75,NA,NA,NA,NA,-15060.3866397599,-0.0116720964076281,-1922.493672386,64139.9203519823,0.0288764593943674,4756.13385879821,2020-01-13 20:35:00
171.816666666667,"o",196706,2020-01-13 20:39:00,171.816666666667,"2",128,-15201.3246790866,64456.3846223429,-15201.3246830248,-0.0142924332366518,-2353.94733401617,64456.384622181,0.0287508377248068,4735.44680105099,2020-01-13 20:39:00
171.833333333333,"p",196706,NA,171.833333333333,NA,NA,NA,NA,-15241.7049699074,-0.015097156307742,-2486.43965188631,64535.2532824681,0.0287112026678977,4728.92020635352,2020-01-13 20:40:00
171.916666666667,"p",196706,NA,171.916666666667,NA,NA,NA,NA,-15464.1897845214,-0.0167181927950434,-2753.30189254338,64928.3765192355,0.0285892291789032,4708.83282417738,2020-01-13 20:45:00
172,"p",196706,NA,172,NA,NA,NA,NA,-15684.857713146,-0.01481780244042,-2440.26422186778,65320.3845421253,0.0285391130019421,4700.57749275697,2020-01-13 20:50:00
172.083333333333,"p",196706,NA,172.083333333333,NA,NA,NA,NA,-15848.7186505657,-0.00795183805479805,-1309.57498622831,65711.9617683622,0.02852276978455,4697.88429993689,2020-01-13 20:55:00
172.1,"o",196706,2020-01-13 20:56:00,172.1,"2",129,-15867.4418401368,65790.2592941947,-15867.4418303574,-0.00562103706258669,-925.777296973039,65790.2592942031,0.0285221598512837,4697.78354807879,2020-01-13 20:56:00
172.166666666667,"p",196706,NA,172.166666666667,NA,NA,NA,NA,-15884.026778658,0.00177351152714319,291.906843157835,66103.4428711616,0.028521520385356,4697.67733886491,2020-01-13 21:00:00
172.25,"p",196706,NA,172.25,NA,NA,NA,NA,-15825.5960662472,0.00613522717544636,1010.30432594524,66494.9149937917,0.0285210706001382,4697.60269206994,2020-01-13 21:05:00
172.333333333333,"p",196706,NA,172.333333333333,NA,NA,NA,NA,-15726.7704606501,0.00800617001892246,1318.52685930482,66886.3817722408,0.0285207011100826,4697.54151863794,2020-01-13 21:10:00
172.416666666667,"p",196706,NA,172.416666666667,NA,NA,NA,NA,-15610.617622041,0.00880810945444724,1450.66900710939,67277.842438666,0.0285201311318104,4697.44735743666,2020-01-13 21:15:00
172.5,"p",196706,NA,172.5,NA,NA,NA,NA,-15487.0452023861,0.00915045637426358,1507.09253759953,67669.2915831524,0.0285189275266677,4697.24869317127,2020-01-13 21:20:00
172.583333333333,"p",196706,NA,172.583333333333,NA,NA,NA,NA,-15360.3256926664,0.00929336750919097,1530.65103976585,68060.7150448883,0.028516175649419,4696.7946406224,2020-01-13 21:25:00
172.666666666667,"p",196706,NA,172.666666666667,NA,NA,NA,NA,-15232.3413735474,0.00934544408070499,1539.23716159228,68452.0791570506,0.0285097842898118,4695.7403475424,2020-01-13 21:30:00
172.75,"p",196706,NA,172.75,NA,NA,NA,NA,-15104.0139047995,0.00934626018693009,1539.37205006445,68843.3051769023,0.0284948965172748,4693.28507987698,2020-01-13 21:35:00
172.833333333333,"p",196706,NA,172.833333333333,NA,NA,NA,NA,-14976.0043245511,0.00929643600440423,1531.15815277995,69234.2094807971,0.0284601987957184,4687.56406542063,2020-01-13 21:40:00
172.916666666667,"p",196706,NA,172.916666666667,NA,NA,NA,NA,-14849.2151067821,0.00915810907346623,1508.35702674905,69624.3641022888,0.0283793235860048,4674.23220205031,2020-01-13 21:45:00
173,"p",196706,NA,173,NA,NA,NA,NA,-14725.4755889959,0.00882616180708909,1453.65125005638,70012.7716922393,0.0281908120902141,4643.1639590098,2020-01-13 21:50:00
173.083333333333,"p",196706,NA,173.083333333333,NA,NA,NA,NA,-14608.9313513863,0.00804834039305336,1325.49186521134,70397.108033602,0.0277514103994367,4570.76305109054,2020-01-13 21:55:00
173.166666666667,"p",196706,NA,173.166666666667,NA,NA,NA,NA,-14509.1927789495,0.00623356173837989,1026.54200662386,70771.9568019644,0.0267272077910334,4402.04109448231,2020-01-13 22:00:00
173.25,"p",196706,NA,173.25,NA,NA,NA,NA,-14448.6341348762,0.00200273681193238,329.749693365884,71124.6958750545,0.0243398908440959,4008.85400958944,2020-01-13 22:05:00
173.333333333333,"p",196706,NA,173.333333333333,NA,NA,NA,NA,-14479.3867808203,-0.00785922854319363,-1294.09781869299,71425.9108492789,0.0187752864599461,3092.57677975541,2020-01-13 22:10:00
173.35,"o",196706,2020-01-13 22:11:00,173.35,"3",130,-14505.2021817604,71475.0577093161,-14505.2021831196,-0.0110444938290722,-1818.51378501321,71475.0577085681,0.0169780120700901,2796.66959800762,2020-01-13 22:11:00
173.416666666667,"p",196706,NA,173.416666666667,NA,NA,NA,NA,-14671.0941617088,-0.0164598341844893,-2710.00175405398,71635.5809775037,0.0137216028473741,2260.54611350428,2020-01-13 22:15:00
173.483333333333,"o",196706,2020-01-13 22:19:00,173.483333333333,"A",131,-14807.3478238154,71808.0723289651,-14807.2350829549,-0.00541982725718233,-892.173035177835,71808.1345715647,0.0192527965043117,3171.25058375882,2020-01-13 22:19:00
173.5,"p",196706,NA,173.5,NA,NA,NA,NA,-14815.4860289349,-0.000717082187940336,-117.851173783886,71864.3574146023,0.021634804211321,3563.4384680991,2020-01-13 22:20:00
173.583333333333,"p",196706,NA,173.583333333333,NA,NA,NA,NA,-14706.0787940295,0.0149644288011054,2464.44513593357,72216.2592447713,0.0284485746741355,4685.40242131356,2020-01-13 22:25:00
173.666666666667,"p",196706,NA,173.666666666667,NA,NA,NA,NA,-14429.8066437388,0.0250354697848989,4122.9537487128,72620.4059331128,0.029698148660648,4891.22059144491,2020-01-13 22:30:00
173.75,"p",196706,NA,173.75,NA,NA,NA,NA,-14009.8035461,0.0371492397456448,6117.30953341437,73010.8521950415,0.0263331041119232,4337.21157807406,2020-01-13 22:35:00
173.783333333333,"o",196706,2020-01-13 22:37:00,173.783333333333,"B",132,-13788.5827876508,73148.0365020126,-13786.84427932,0.0444407389330189,7317.47005594089,73147.577724965,0.0232654115474605,3832.17090811732,2020-01-13 22:37:00
173.833333333333,"p",196706,NA,173.833333333333,NA,NA,NA,NA,-13408.9427862795,0.0425342703545847,7002.88829823257,73324.1523005977,0.0205402388356175,3383.5486731253,2020-01-13 22:40:00
173.916666666667,"p",196706,NA,173.916666666667,NA,NA,NA,NA,-13223.0863338399,-0.032573704575881,-5363.9441190188,73641.5566628127,0.0284630669962196,4688.01657743076,2020-01-13 22:45:00
173.95,"o",196706,2020-01-13 22:47:00,173.95,"B",133,-13549.9469356663,73817.0318132771,-13567.8510065872,-0.097282396035883,-16017.2828443567,73819.4223872049,0.0369564532049836,6086.30215747921,2020-01-13 22:47:00
173.983333333333,"o",196706,2020-01-13 22:49:00,173.983333333333,"B",134,-14213.1591929151,74037.5095553477,-14196.735223596,-0.110311082625355,-18162.4451412068,74035.3722610269,0.0388974432651833,6405.86221494456,2020-01-13 22:49:00
174,"p",196706,NA,174,NA,NA,NA,NA,-14465.8903021601,-0.0865237732054297,-14246.4863550367,74137.9029072753,0.0358954466126829,5911.65638701335,2020-01-13 22:50:00
174.083333333333,"p",196706,NA,174.083333333333,NA,NA,NA,NA,-15077.8406186629,-0.0129550758838462,-2133.9063923168,74557.8534139169,0.0265922122038178,4379.92118944048,2020-01-13 22:55:00
174.166666666667,"p",196706,NA,174.166666666667,NA,NA,NA,NA,-15010.2243344472,0.0183685958507829,3024.42632635001,74891.5041248718,0.0225751687305744,3718.38168174784,2020-01-13 23:00:00
174.25,"p",196706,NA,174.25,NA,NA,NA,NA,-14656.1520515949,0.0312507686670664,5146.25796613356,75187.5653538071,0.0207916791249109,3424.59957413838,2020-01-13 23:05:00
174.333333333333,"p",196706,NA,174.333333333333,NA,NA,NA,NA,-14191.1714589079,0.0354808806225559,5843.11655813478,75466.1982576049,0.0198864315718153,3275.44778500399,2020-01-13 23:10:00
174.416666666667,"p",196706,NA,174.416666666667,NA,NA,NA,NA,-13706.5955455856,0.0342734840723103,5644.26518509307,75734.3272056182,0.0191715091356765,3157.64574835985,2020-01-13 23:15:00
174.5,"p",196706,NA,174.5,NA,NA,NA,NA,-13278.8546833765,0.0267110526092455,4398.67651964084,75990.8988280978,0.0181036269992233,2981.72298944543,2020-01-13 23:20:00
174.583333333333,"p",196706,NA,174.583333333333,NA,NA,NA,NA,-13027.5453824782,0.0070467331653213,1160.32778977059,76226.0819834033,0.0158712787359641,2614.06642983173,2020-01-13 23:25:00
174.6,"o",196706,2020-01-13 23:26:00,174.6,"B",135,-13015.7356434035,76268.8150860484,-13016.7981129484,0.000600831852565725,98.9183579736108,76268.7038670413,0.0151621993173314,2497.30017782629,2020-01-13 23:26:00
174.666666666667,"p",196706,NA,174.666666666667,NA,NA,NA,NA,-13134.7090688808,-0.019804233279311,-3261.25138368088,76421.2913350215,0.0128568453992104,2117.64474396139,2020-01-13 23:30:00
174.75,"p",196706,NA,174.75,NA,NA,NA,NA,-13500.966910385,-0.031910105477371,-5255.09633500934,76585.5405611178,0.0112013531646429,1844.954756142,2020-01-13 23:35:00
174.833333333333,"p",196706,NA,174.833333333333,NA,NA,NA,NA,-13980.4319991876,-0.0372727167743351,-6138.36818798348,76729.7966665445,0.00977213066779267,1609.52759723104,2020-01-13 23:40:00
174.916666666667,"p",196706,NA,174.916666666667,NA,NA,NA,NA,-14512.1038643525,-0.0399672299449238,-6581.91062476158,76849.9564614172,0.00748308123048938,1232.55668391899,2020-01-13 23:45:00
175,"p",196706,NA,175,NA,NA,NA,NA,-15074.633005468,-0.0420412630544265,-6922.59347820441,76923.6156431209,0.00259470733187324,427.733158178069,2020-01-13 23:50:00
175.033333333333,"o",196706,2020-01-13 23:52:00,175.033333333333,"2",136,-15308.026364006,76929.0650205896,-15308.0264330304,-0.0430398142508069,-7086.34557105161,76929.0649970784,-0.000804785459405615,-131.872888643161,2020-01-13 23:52:00
175.083333333333,"p",196706,NA,175.083333333333,NA,NA,NA,NA,-15592.3111157652,-0.0164730091665045,-2711.43446698762,76919.5513637474,0.00113329191549417,187.348913863975,2020-01-13 23:55:00
175.1,"o",196706,2020-01-13 23:56:00,175.1,"A",137,-15609.3638720962,76927.9253087109,-15608.6917733955,0.00572672320257376,943.701156425922,76928.0816705512,0.00539044240955929,888.26136410474,2020-01-13 23:56:00
175.166666666667,"p",196706,NA,175.166666666667,NA,NA,NA,NA,-15105.0620138216,0.0758997100727645,12497.8292939732,77077.650814748,0.0199520644557163,3285.8430746739,2020-01-14 00:00:00
175.25,"p",196706,NA,175.25,NA,NA,NA,NA,-13855.1410568568,0.0958551114300537,15783.6308731393,77404.9030450861,0.0259875040644998,4279.72365962469,2020-01-14 00:05:00
175.333333333333,"p",196706,NA,175.333333333333,NA,NA,NA,NA,-12758.2837499001,0.0522780799053686,8607.77799668259,77747.7958364308,0.0223651274097382,3683.34166257611,2020-01-14 00:10:00
175.4,"o",196706,2020-01-14 00:14:00,175.4,"B",138,-12659.3481097609,77940.4138536467,-12666.5683110614,-0.0485387122646233,-7991.77559377858,77939.4557779044,0.010933917228266,1801.31857569296,2020-01-14 00:14:00
175.416666666667,"p",196706,NA,175.416666666667,NA,NA,NA,NA,-12844.7783259104,-0.0798074710429487,-13139.9349822203,77964.3478899506,0.00741221171592157,1221.53479901889,2020-01-14 00:15:00
175.5,"p",196706,NA,175.5,NA,NA,NA,NA,-14390.3484381375,-0.113071859659328,-18616.7788057946,78036.0073825847,0.00794228733998052,1308.95272003866,2020-01-14 00:20:00
175.55,"o",196706,2020-01-14 00:23:00,175.55,"B",139,-15071.4603670554,78154.9640024562,-15063.4948907305,-0.0373869557703983,-6155.78073336198,78156.5204130512,0.0235088328952923,3871.8809929961,2020-01-14 00:23:00
175.583333333333,"p",196706,NA,175.583333333333,NA,NA,NA,NA,-15082.1679720308,0.0259846785624469,4278.0117316178,78320.5749748171,0.0351972425820578,5796.26275785729,2020-01-14 00:25:00
175.666666666667,"p",196706,NA,175.666666666667,NA,NA,NA,NA,-14172.8163142628,0.0863123663848661,14211.7501389149,78874.4958423774,0.0401872053874751,6617.75929832732,2020-01-14 00:30:00
175.716666666667,"o",196706,2020-01-14 00:33:00,175.716666666667,"B",140,-13507.3367302618,79162.7160172142,-13510.4860749599,0.0678439926778186,11171.6238021828,79161.4798538965,0.0273466544563629,4503.53868230772,2020-01-14 00:33:00
175.75,"p",196706,NA,175.75,NA,NA,NA,NA,-13202.3037925516,0.0456912258147638,7524.50639275781,79279.3574612696,0.016224061992152,2672.16163580899,2020-01-14 00:35:00
175.833333333333,"p",196706,NA,175.833333333333,NA,NA,NA,NA,-12820.7050682506,0.0142910237071013,2354.20088196135,79378.7838170513,0.000457412629776848,75.752064405797,2020-01-14 00:40:00
175.916666666667,"p",196706,NA,175.916666666667,NA,NA,NA,NA,-12729.8689513647,0.000815757908271682,134.891303853328,79332.1771513229,-0.00631165529052975,-1039.20905789958,2020-01-14 00:45:00
176,"p",196706,NA,176,NA,NA,NA,NA,-12763.8896380305,-0.00497471365467436,-818.984724445017,79222.8000624889,-0.00922710094851201,-1519.53307490009,2020-01-14 00:50:00
176.083333333333,"p",196706,NA,176.083333333333,NA,NA,NA,NA,-12851.6898846275,-0.00748069390406895,-1231.89465311976,79086.2411041317,-0.0105044337218194,-1730.0253759085,2020-01-14 00:55:00
176.166666666667,"p",196706,NA,176.166666666667,NA,NA,NA,NA,-12963.0379448864,-0.00860653071466839,-1417.44296987101,78937.4442395651,-0.0111143260460358,-1830.55455607926,2020-01-14 01:00:00
176.25,"p",196706,NA,176.25,NA,NA,NA,NA,-13085.5866026787,-0.0092077715067318,-1516.55335024521,78782.0587601807,-0.0115202481148042,-1897.47238091141,2020-01-14 01:05:00
176.333333333333,"p",196706,NA,176.333333333333,NA,NA,NA,NA,-13215.4954793706,-0.00974131198997521,-1604.49998336815,78620.7299140232,-0.0120306687714692,-1981.60284061957,2020-01-14 01:10:00
176.416666666667,"p",196706,NA,176.416666666667,NA,NA,NA,NA,-13354.5142718507,-0.010612600964566,-1748.07820863495,78449.5889707392,-0.0130334675665523,-2146.84289646451,2020-01-14 01:15:00
176.5,"p",196706,NA,176.5,NA,NA,NA,NA,-13511.3116447653,-0.0124837495175581,-2056.33547841435,78257.3149265148,-0.0152906927064143,-2518.69212949813,2020-01-14 01:20:00
176.583333333333,"p",196706,NA,176.583333333333,NA,NA,NA,NA,-13708.0590686778,-0.0167766833688786,-2763.39273883927,78016.5362181864,-0.0205176577490855,-3379.56948905755,2020-01-14 01:25:00
176.633333333333,"o",196706,2020-01-14 01:28:00,176.633333333333,"B",141,-13864.6187597761,77825.1389025562,-13864.9346107126,-0.0217373014141306,-3580.27853376635,77824.7487754929,-0.0265670843667278,-4375.73638681767,2020-01-14 01:28:00
176.666666666667,"p",196706,NA,176.666666666667,NA,NA,NA,NA,-13994.65630704,-0.025319288947782,-4170.12849787666,77666.27041931,-0.0309147217152054,-5091.65072347589,2020-01-14 01:30:00
176.75,"p",196706,NA,176.75,NA,NA,NA,NA,-14382.1786519539,-0.0304583681259705,-5016.51312093409,77194.6227725285,-0.0369115849951707,-6079.2543183045,2020-01-14 01:35:00
176.833333333333,"p",196706,NA,176.833333333333,NA,NA,NA,NA,-14818.3972693807,-0.0328331720029636,-5407.72474123402,76670.3782498388,-0.0390312976107952,-6428.37923753047,2020-01-14 01:40:00
176.916666666667,"p",196706,NA,176.916666666667,NA,NA,NA,NA,-15279.1834547974,-0.0342483647285313,-5640.88801296012,76133.3485154629,-0.0388846744181158,-6404.18534734705,2020-01-14 01:45:00
177,"p",196706,NA,177,NA,NA,NA,NA,-15759.0675357483,-0.0357793814582217,-5893.09010041215,75613.6348839886,-0.0363602933237475,-5988.29742349936,2020-01-14 01:50:00
177.083333333333,"p",196706,NA,177.083333333333,NA,NA,NA,NA,-16267.0846635881,-0.0385896744802584,-6355.87812062386,75154.4902249092,-0.0295398232581225,-4864.84919530325,2020-01-14 01:55:00
177.166666666667,"p",196706,NA,177.166666666667,NA,NA,NA,NA,-16833.6369977626,-0.0448148454400431,-7380.73889896144,74845.1694539355,-0.0132402434542453,-2180.58337444083,2020-01-14 02:00:00
177.216666666667,"o",196706,2020-01-14 02:03:00,177.216666666667,"B",143,-17227.68358044,74805.4701274279,-17229.6339690689,-0.0519644132771733,-8557.57284982476,74807.6047106885,0.00572275710742742,941.791801495981,2020-01-14 02:03:00
177.25,"p",196706,NA,177.25,NA,NA,NA,NA,-17517.4443510491,-0.0503280385645924,-8287.94037961428,74871.0545233475,0.0152308469993109,2507.37961435516,2020-01-14 02:05:00
177.266666666667,"o",196706,2020-01-14 02:06:00,177.266666666667,"B",144,-17649.8173101071,74915.0342807344,-17647.334310798,-0.0436526206078451,-7188.84702472848,74913.506234527,0.0151869611885783,2500.28806976797,2020-01-14 02:06:00
177.333333333333,"p",196706,NA,177.333333333333,NA,NA,NA,NA,-17972.3740320193,-0.0183832861038317,-3028.09194639859,75051.4573687955,0.0104758072023984,1725.01517871748,2020-01-14 02:10:00
