"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
412.5,"p",196706,NA,412.5,NA,NA,NA,NA,-4032.13446507208,916.73499824594,322.589531115211,11605.1855121267,-1666.76824467516,-228.768785367442,2020-01-23 21:20:00
412.566666666667,"o",196706,2020-01-23 21:24:00,412.566666666667,"B",313,-3854.66054534988,11469.9628748231,-3797.61061964118,7008.10581023079,608.243363529691,11482.6805432273,-1463.16689740373,-259.646703829958,2020-01-23 21:24:00
412.583333333333,"p",196706,2020-01-23 21:25:00,412.583333333333,"B",314,-3617.45073852211,11470.1835872343,-3651.04096958659,8759.46187067465,681.615018320389,11451.8313724536,-1883.80735509872,-277.264494366259,2020-01-23 21:25:00
412.666666666667,"p",196706,NA,412.666666666667,NA,NA,NA,NA,-2833.24417798397,9158.57575873044,861.29222141169,11161.5301578872,-3760.18597277695,-364.467774768776,2020-01-23 21:30:00
412.75,"p",196706,NA,412.75,NA,NA,NA,NA,-1992.37381452454,9197.31106586862,937.702298920446,10805.6379225909,-3942.65788121877,-403.377607666498,2020-01-23 21:35:00
412.833333333333,"p",196706,NA,412.833333333333,NA,NA,NA,NA,-1146.49326289098,9200.23493087425,956.384892466235,10441.7639575465,-3960.17404550498,-417.183864126331,2020-01-23 21:40:00
412.916666666667,"p",196706,NA,412.916666666667,NA,NA,NA,NA,-301.140722468779,9191.84672058305,928.474640860284,10076.9670375476,-3959.5042151198,-414.114934849951,2020-01-23 21:45:00
413,"p",196706,NA,413,NA,NA,NA,NA,536.579686268378,9101.8607546975,837.33731342144,9713.8983737182,-3935.03581209107,-392.341768697017,2020-01-23 21:50:00
413.083333333333,"p",196706,NA,413.083333333333,NA,NA,NA,NA,1332.48934350545,8176.27533202633,628.655974935607,9361.99538043307,-3681.74556053858,-338.8877765073,2020-01-23 21:55:00
413.15,"o",196706,2020-01-23 21:59:00,413.15,"2",315,1778.03722206894,9132.51978014322,1778.03721675055,2586.86128851348,297.415964888496,9132.51978159884,-2152.0879877519,-252.93745357769,2020-01-23 21:59:00
413.166666666667,"p",196706,NA,413.166666666667,NA,NA,NA,NA,1803.10824761935,122.622273538453,195.004032093669,9098.71711264115,-1477.73476017096,-226.532798217648,2020-01-23 22:00:00
413.25,"p",196706,NA,413.25,NA,NA,NA,NA,1602.29665931233,-3623.37581996104,-131.435825878196,9018.3664477219,-454.928287231016,-149.9687058519,2020-01-23 22:05:00
413.333333333333,"p",196706,NA,413.333333333333,NA,NA,NA,NA,1262.44937672829,-3979.1931135005,-266.299671167611,8973.67649459651,-382.809821926613,-139.902985169156,2020-01-23 22:10:00
413.416666666667,"p",196706,NA,413.416666666667,NA,NA,NA,NA,907.381927915246,-3926.2594556252,-289.965006090294,8921.43226807225,-657.091295651064,-190.336567362277,2020-01-23 22:15:00
413.5,"p",196706,NA,413.5,NA,NA,NA,NA,582.484151763824,-3021.03826043157,-216.536133459889,8767.62500734809,-3576.00550234949,-331.327362769089,2020-01-23 22:20:00
413.516666666667,"o",196706,2020-01-23 22:21:00,413.516666666667,"3",316,533.351914316183,8687.37278513725,533.351914439441,-2423.55038762049,-187.528387068924,8687.37278471948,-5496.34227752916,-376.423656016233,2020-01-23 22:21:00
413.583333333333,"p",196706,NA,413.583333333333,NA,NA,NA,NA,424.795310293983,-916.310283068062,-68.5020751305033,8120.48203658224,-9065.48738861147,-422.346533987069,2020-01-23 22:25:00
413.666666666667,"p",196706,NA,413.666666666667,NA,NA,NA,NA,414.715258563927,1278.15077486286,102.069823107618,7573.62849511447,414.613977045453,-42.1195820730518,2020-01-23 22:30:00
413.666666666667,"o",196706,2020-01-23 22:30:00,413.666666666667,"1",317,414.71401367864,7573.62198200512,414.715258564006,1278.15077486637,102.069823107762,7573.62849511449,414.613977063329,-42.1195820725945,2020-01-23 22:30:00
413.75,"p",196706,NA,413.75,NA,NA,NA,NA,648.958871336296,3254.19031063605,246.08000579643,8171.27834824058,9480.95061981019,281.912728086641,2020-01-23 22:35:00
413.816666666667,"o",196706,2020-01-23 22:39:00,413.816666666667,"3",318,888.919852075373,8687.3097638813,888.919852062968,3302.47136752655,296.17015581898,8687.30976320657,3148.04038093059,90.1467506509438,2020-01-23 22:39:00
413.833333333333,"p",196706,NA,413.833333333333,NA,NA,NA,NA,948.538841213315,3255.98761608807,303.028553293608,8712.28993207859,7.69743808984595,-2.79080787322022,2020-01-23 22:40:00
413.916666666667,"p",196706,NA,413.916666666667,NA,NA,NA,NA,1242.04095813509,3185.2054911188,320.975847706197,8428.7286685826,-4766.83186539623,-297.919620453791,2020-01-23 22:45:00
414,"p",196706,NA,414,NA,NA,NA,NA,1533.79193517699,3177.17891545508,317.28608270653,7974.64301478868,-5228.54576054487,-416.69484229077,2020-01-23 22:50:00
414.083333333333,"p",196706,NA,414.083333333333,NA,NA,NA,NA,1823.69589222052,3164.65238268969,289.760195275357,7501.20159030454,-5246.19265694377,-429.905317108614,2020-01-23 22:55:00
414.166666666667,"p",196706,NA,414.166666666667,NA,NA,NA,NA,2105.84987071848,3042.66478114085,221.993031933674,7038.27261673942,-4967.6377219503,-345.424355711894,2020-01-23 23:00:00
414.25,"p",196706,NA,414.25,NA,NA,NA,NA,2338.93081054358,1789.06939952194,73.5960414226104,6681.73263603744,-2058.84038831705,-112.902150442837,2020-01-23 23:05:00
414.283333333333,"o",196706,2020-01-23 23:07:00,414.283333333333,"3",319,2369.26730383384,6681.93047856041,2369.2673035566,-349.404683928611,-25.5949294256662,6681.93047921515,2903.92242701937,48.2036018870723,2020-01-23 23:07:00
414.333333333333,"p",196706,NA,414.333333333333,NA,NA,NA,NA,2265.70520111383,-2989.22701760378,-161.150665315444,7017.6685820085,8698.49200283989,210.882092292226,2020-01-23 23:10:00
414.416666666667,"p",196706,NA,414.416666666667,NA,NA,NA,NA,1960.33806448209,-3515.76389125039,-267.666506130949,7698.5696390359,4522.37161358342,-18.2605751979875,2020-01-23 23:15:00
414.433333333333,"o",196706,2020-01-23 23:16:00,414.433333333333,"B",320,1895.94079538505,7795.94845306087,1898.24527974115,-3375.34872553993,-275.96402107388,7742.75953899227,626.329235696334,-145.93035675367,2020-01-23 23:16:00
414.5,"p",196706,NA,414.5,NA,NA,NA,NA,1669.07120022566,-3030.01501293654,-292.486062180374,7375.14780478364,-8273.66722474504,-573.476437107347,2020-01-23 23:20:00
414.583333333333,"p",196706,NA,414.583333333333,NA,NA,NA,NA,1395.34906462839,-2971.36192429917,-291.635620022222,6542.19725826071,-9745.81460091223,-833.960715717579,2020-01-23 23:25:00
414.666666666667,"p",196706,NA,414.666666666667,NA,NA,NA,NA,1125.02903437012,-2950.48848356644,-265.791336022409,5648.13354014703,-9871.79581721949,-927.654805451476,2020-01-23 23:30:00
414.75,"p",196706,NA,414.75,NA,NA,NA,NA,863.636220093277,-2792.49397519581,-199.550275520508,4752.16310744714,-9707.2204954455,-910.39944626753,2020-01-23 23:35:00
414.833333333333,"p",196706,NA,414.833333333333,NA,NA,NA,NA,662.973640220198,-1173.52609713123,-53.4334292795087,3921.19335434999,-7873.09501841306,-771.910616752788,2020-01-23 23:40:00
414.85,"o",196706,2020-01-23 23:41:00,414.85,"2",321,651.077551415645,3786.77804380939,651.077553713577,-108.772128576309,-8.24275449571048,3786.77804641473,-6665.96321583557,-724.044767464179,2020-01-23 23:41:00
414.916666666667,"p",196706,NA,414.916666666667,NA,NA,NA,NA,752.84360178634,2306.40302760672,139.130325949444,3417.98769769146,-3927.84078592238,-566.285239284647,2020-01-23 23:45:00
415,"p",196706,NA,415,NA,NA,NA,NA,983.848595290689,2707.65940348187,237.710162224238,3074.03400046836,-3473.64112586073,-460.308913284615,2020-01-23 23:50:00
415.083333333333,"p",196706,NA,415.083333333333,NA,NA,NA,NA,1234.35883444299,2760.24355657602,293.737041599607,2751.63139944278,-3421.44754900568,-399.121905960923,2020-01-23 23:55:00
415.166666666667,"p",196706,NA,415.166666666667,NA,NA,NA,NA,1494.76290382352,2904.76353613793,340.602423566211,2437.87839368479,-3333.92468475158,-346.257373199067,2020-01-24 00:00:00
415.25,"p",196706,NA,415.25,NA,NA,NA,NA,1806.47912923922,4352.16717579037,406.237606831123,2157.02097624378,-2477.70941484828,-270.208582446788,2020-01-24 00:05:00
415.266666666667,"o",196706,2020-01-24 00:06:00,415.266666666667,"2",323,1893.2530995142,2115.72499795908,1893.2531018745,5303.88952888448,424.645098734293,2115.72499922168,-1914.83885458151,-248.721736821277,2020-01-24 00:06:00
415.333333333333,"p",196706,NA,415.333333333333,NA,NA,NA,NA,2333.74664233241,5707.54666589415,405.976456839602,2023.35765457572,-912.253440541614,-191.866909885764,2020-01-24 00:10:00
415.35,"o",196706,2020-01-24 00:11:00,415.35,"1",324,2425.66293352113,2004.0605495734,2425.66070651565,4417.70857330232,370.183784318811,2004.06020175563,-1049.49634012068,-187.333577594033,2020-01-24 00:11:00
415.416666666667,"p",196706,NA,415.416666666667,NA,NA,NA,NA,2607.80025996938,1348.85428106798,242.717408636237,1905.17690184999,-1437.41651423549,-178.961271910435,2020-01-24 00:15:00
415.5,"p",196706,NA,415.5,NA,NA,NA,NA,2707.87975979936,840.664091096079,161.417284347655,1767.11052478431,-1501.65042435737,-173.193942375841,2020-01-24 00:20:00
415.583333333333,"p",196706,NA,415.583333333333,NA,NA,NA,NA,2786.81626286114,791.260151574378,123.657200376154,1627.34606050925,-1507.85210576389,-169.560338410971,2020-01-24 00:25:00
415.666666666667,"p",196706,NA,415.666666666667,NA,NA,NA,NA,2861.99616946771,786.681751204882,106.932524510278,1487.68569318551,-1507.98608742057,-165.894868411392,2020-01-24 00:30:00
415.75,"p",196706,NA,415.75,NA,NA,NA,NA,2936.20605147878,788.566000470736,101.275517284622,1348.54290073631,-1503.17501546527,-160.012948934829,2020-01-24 00:35:00
415.833333333333,"p",196706,NA,415.833333333333,NA,NA,NA,NA,3011.03744616871,812.701218560848,103.31465899793,1211.71059572471,-1453.10642113523,-148.40901482899,2020-01-24 00:40:00
415.9,"o",196706,2020-01-24 00:44:00,415.9,"A",325,3075.76514994624,1112.59431879708,3075.76514995174,958.718597710135,111.145205404874,1112.59431880845,-1150.71973037811,-130.561288112454,2020-01-24 00:44:00
415.916666666667,"p",196706,NA,415.916666666667,NA,NA,NA,NA,3094.19699100851,1023.09604438813,113.822568977761,1092.48345262358,-1017.40381064594,-125.083975359722,2020-01-24 00:45:00
416,"p",196706,NA,416,NA,NA,NA,NA,3194.91617149699,1120.98014619471,123.63185927214,1009.54992789328,-814.702410109771,-108.089408008783,2020-01-24 00:50:00
416.083333333333,"p",196706,NA,416.083333333333,NA,NA,NA,NA,3299.49106891733,1130.50682512279,131.30217512793,934.06313290439,-794.99288082308,-102.38609601615,2020-01-24 00:55:00
416.166666666667,"p",196706,NA,416.166666666667,NA,NA,NA,NA,3405.08284150722,1131.50110775029,141.404948044346,859.350962470835,-793.127041449367,-104.574922502789,2020-01-24 01:00:00
416.25,"p",196706,NA,416.25,NA,NA,NA,NA,3511.86779608309,1132.29419089466,159.961329589063,784.143331133979,-793.470831187214,-115.96040615286,2020-01-24 01:05:00
416.333333333333,"p",196706,NA,416.333333333333,NA,NA,NA,NA,3621.1426369328,1139.53140012593,198.030737483632,707.223384265814,-798.904899753912,-143.328181296241,2020-01-24 01:10:00
416.416666666667,"p",196706,NA,416.416666666667,NA,NA,NA,NA,3737.52680067955,1213.85405899429,278.302157902497,625.030724073905,-854.961868857185,-202.989168070515,2020-01-24 01:15:00
416.5,"p",196706,NA,416.5,NA,NA,NA,NA,3888.55247603819,1978.01940161048,448.616554202258,516.782184093153,-1431.34887173107,-330.500717612523,2020-01-24 01:20:00
416.566666666667,"o",196706,2020-01-24 01:24:00,416.566666666667,"B",326,4139.64549838734,331.992431652366,4166.89888914817,6592.63427158785,714.824176412995,311.435874654808,-4912.01588158714,-530.112450454836,2020-01-24 01:24:00
416.583333333333,"p",196706,NA,416.583333333333,NA,NA,NA,NA,4307.65528009516,8627.06632344077,796.489022923168,206.432007877775,-6446.52168727061,-591.305690308641,2020-01-24 01:25:00
416.666666666667,"p",196706,NA,416.666666666667,NA,NA,NA,NA,5279.64471897259,11717.1078192988,1041.60385235685,-520.744933972834,-8776.86840387345,-773.023292873194,2020-01-24 01:30:00
416.75,"p",196706,NA,416.75,NA,NA,NA,NA,6362.42297305318,11982.5403677658,1099.76407738914,-1330.96601252977,-8973.01652664849,-810.258677419583,2020-01-24 01:35:00
416.833333333333,"p",196706,NA,416.833333333333,NA,NA,NA,NA,7441.72028902836,11647.4507042081,1005.63261017547,-2136.39024964713,-8678.51143294463,-725.203760552099,2020-01-24 01:40:00
416.916666666667,"p",196706,NA,416.916666666667,NA,NA,NA,NA,8385.24214777851,7904.08793228219,703.108038156284,-2823.79591212776,-5425.66452847515,-467.166662895597,2020-01-24 01:45:00
416.933333333333,"o",196706,2020-01-24 01:46:00,416.933333333333,"2",328,8508.95621099197,-2904.8755459554,8508.95620566784,5440.3408437368,604.787332057426,-2904.87554132141,-3284.95896088788,-383.831418272696,2020-01-24 01:46:00
417,"p",196706,NA,417,NA,NA,NA,NA,8660.06879452148,-110.097395032157,291.108195819399,-2931.91812969315,1491.96227648291,-125.385862663719,2020-01-24 01:50:00
417.083333333333,"p",196706,2020-01-24 01:55:00,417.083333333333,"3",329,8627.37654236926,-2793.75090841248,8627.37654241211,-543.615771668968,115.356829619652,-2793.75090850139,1275.38277266219,-10.7921762036027,2020-01-24 01:55:00
417.166666666667,"p",196706,NA,417.166666666667,NA,NA,NA,NA,8611.4609176251,-140.669036142043,51.473447749992,-2740.97986175812,330.761645851561,6.08514392613705,2020-01-24 02:00:00
417.25,"p",196706,NA,417.25,NA,NA,NA,NA,8604.95325682306,-101.316159147344,24.7860965988152,-2717.8296721462,238.75454449606,11.2436379490061,2020-01-24 02:05:00
417.333333333333,"p",196706,NA,417.333333333333,NA,NA,NA,NA,8598.48829893447,-95.8153202942844,19.3893819193856,-2697.62370100874,228.42446457662,7.7577166856307,2020-01-24 02:10:00
417.416666666667,"p",196706,NA,417.416666666667,NA,NA,NA,NA,8592.99688574881,-78.0744227502195,32.0669157634561,-2678.87331285725,213.214599639819,-6.45019405607964,2020-01-24 02:15:00
417.5,"p",196706,NA,417.5,NA,NA,NA,NA,8595.3119998868,100.55934614531,70.3743814479584,-2666.80554928558,65.679920626352,-39.8478669107797,2020-01-24 02:20:00
417.566666666667,"o",196706,2020-01-24 02:24:00,417.566666666667,"B",330,8627.61712458653,-2682.37311235142,8633.98640874242,1179.07236399377,134.023087497927,-2687.63158919757,-824.744708543359,-93.1251099378888,2020-01-24 02:24:00
417.583333333333,"p",196706,NA,417.583333333333,NA,NA,NA,NA,8660.31003399379,1654.56413391976,153.872961196437,-2706.59509614816,-1217.31074442456,-109.640531727452,2020-01-24 02:25:00
417.666666666667,"p",196706,NA,417.666666666667,NA,NA,NA,NA,8854.92137527685,2377.53154579575,218.36153492449,-2853.44554000765,-1814.19268646849,-163.334126981444,2020-01-24 02:30:00
417.75,"p",196706,NA,417.75,NA,NA,NA,NA,9076.63556307008,2447.84649328267,248.45611282784,-3022.70268360041,-1872.24471412615,-188.496951215669,2020-01-24 02:35:00
417.833333333333,"p",196706,NA,417.833333333333,NA,NA,NA,NA,9302.36007582992,2454.68518294168,262.092762204085,-3195.29810083997,-1877.89076229253,-200.125795889108,2020-01-24 02:40:00
417.916666666667,"p",196706,NA,417.916666666667,NA,NA,NA,NA,9529.05922881848,2455.34970167108,267.398789630208,-3368.73859760377,-1878.43965163262,-205.1513360664,2020-01-24 02:45:00
418,"p",196706,NA,418,NA,NA,NA,NA,9755.9963058917,2455.40812053072,267.536534358941,-3542.45316219839,-1878.49058261203,-206.56874340659,2020-01-24 02:50:00
418.083333333333,"p",196706,NA,418.083333333333,NA,NA,NA,NA,9982.74193031006,2455.34993717856,262.588090870301,-3716.17147212051,-1878.47031116697,-205.222778501545,2020-01-24 02:55:00
418.166666666667,"p",196706,NA,418.166666666667,NA,NA,NA,NA,10208.7526753937,2454.68762729812,249.604236360254,-3889.63245749743,-1878.20898076575,-200.311259735874,2020-01-24 03:00:00
418.25,"p",196706,NA,418.25,NA,NA,NA,NA,10432.8821544136,2447.87162800318,220.846723460044,-4062.35720410753,-1875.51687698842,-188.90697107095,2020-01-24 03:05:00
418.333333333333,"p",196706,NA,418.333333333333,NA,NA,NA,NA,10651.1503735707,2377.78997729905,159.176362234933,-4232.7517262396,-1847.83658426563,-164.213070576213,2020-01-24 03:10:00
418.416666666667,"p",196706,NA,418.416666666667,NA,NA,NA,NA,10838.4759797954,1657.22128646078,27.8382344817116,-4390.87854351978,-1563.23207127287,-111.512240649304,2020-01-24 03:15:00
418.483333333333,"o",196706,2020-01-24 03:19:00,418.483333333333,"B",331,10868.3043568266,-4469.89156583128,10842.2607717728,-2694.12411978803,-177.610148642933,-4459.61318247948,155.427866348116,-29.0373991841314,2020-01-24 03:19:00
418.5,"p",196706,NA,418.5,NA,NA,NA,NA,10776.7334016949,-4597.19601535274,-238.074346328041,-4450.52353879147,907.447399105713,-4.67174143254675,2020-01-24 03:20:00
418.583333333333,"p",196706,NA,418.583333333333,NA,NA,NA,NA,10227.9328745403,-6527.31525637705,-331.045417900692,-4316.94375311992,1692.89815042753,36.0734457350727,2020-01-24 03:25:00
418.633333333333,"o",196706,2020-01-24 03:28:00,418.633333333333,"B",332,9923.79038511735,-4244.67813876775,9946.75013840867,-3302.78088576306,-229.199908970324,-4253.20893656286,500.349351760243,0.263332046021493,2020-01-24 03:28:00
418.666666666667,"p",196706,NA,418.666666666667,NA,NA,NA,NA,9883.38226117102,-560.961856649708,-133.838632040603,-4256.68369872801,-517.283374657563,-34.2252163525248,2020-01-24 03:30:00
418.75,"p",196706,NA,418.75,NA,NA,NA,NA,9923.09678324762,1046.31267300781,9.5811570943842,-4338.80570326863,-1113.82673418628,-85.9933590724187,2020-01-24 03:35:00
418.833333333333,"p",196706,NA,418.833333333333,NA,NA,NA,NA,10023.087642884,1202.6339325915,76.9953982233033,-4443.20345955173,-1171.84096339046,-110.069608951933,2020-01-24 03:40:00
418.916666666667,"p",196706,NA,418.916666666667,NA,NA,NA,NA,10132.0648161514,1217.83389976858,108.582304497529,-4550.85792126492,-1177.43328001984,-120.803170007099,2020-01-24 03:45:00
419,"p",196706,NA,419,NA,NA,NA,NA,10243.3691480835,1219.2746692478,123.167355991202,-4659.25570158315,-1177.46228264205,-124.591137224505,2020-01-24 03:50:00
419.083333333333,"p",196706,NA,419.083333333333,NA,NA,NA,NA,10355.5388608641,1219.02859728674,129.443097453398,-4767.61359989235,-1172.17098722377,-123.691101162509,2020-01-24 03:55:00
419.166666666667,"p",196706,NA,419.166666666667,NA,NA,NA,NA,10467.9014981326,1215.03382151132,131.149807999162,-4873.9196808057,-1117.22308301231,-117.566649334117,2020-01-24 04:00:00
419.2,"o",196706,2020-01-24 04:02:00,419.2,"B",333,10512.7306199683,-4914.4556122669,10512.674335358,1208.19626262424,130.851076827345,-4913.68403710427,-1023.47998413107,-112.976193037818,2020-01-24 04:02:00
419.25,"p",196706,NA,419.25,NA,NA,NA,NA,10579.3380380715,1199.70349340885,129.568679344439,-4966.75949770794,-907.058649690311,-106.186829993717,2020-01-24 04:05:00
419.333333333333,"p",196706,NA,419.333333333333,NA,NA,NA,NA,10689.8007374601,1197.18145701581,124.888712666026,-5048.90008576181,-872.574701234101,-98.2782835167687,2020-01-24 04:10:00
419.416666666667,"p",196706,NA,419.416666666667,NA,NA,NA,NA,10799.5777381071,1196.86617371881,114.43692823043,-5129.31100629107,-869.188579709957,-90.7209783491781,2020-01-24 04:15:00
419.5,"p",196706,NA,419.5,NA,NA,NA,NA,10908.01383008,1196.11585221233,91.9841670968322,-5208.83604133954,-868.527623175329,-79.0108362310721,2020-01-24 04:20:00
419.583333333333,"p",196706,NA,419.583333333333,NA,NA,NA,NA,11013.4106319542,1188.6434711064,44.1488082967085,-5286.86428975914,-865.053608568231,-56.1687296342331,2020-01-24 04:25:00
419.666666666667,"p",196706,NA,419.666666666667,NA,NA,NA,NA,11110.3755324828,1111.83717742638,-57.5785433638804,-5360.94595038508,-829.657408727209,-8.58099158999843,2020-01-24 04:30:00
419.75,"p",196706,NA,419.75,NA,NA,NA,NA,11169.1923695117,322.129104484477,-273.826371568955,-5417.37855148633,-465.750609746467,92.1141936028867,2020-01-24 04:35:00
419.833333333333,"p",196706,2020-01-24 04:40:00,419.833333333333,"B",334,10983.9854140653,-5361.23806617989,10938.9937201907,-7797.5262456798,-733.476218107006,-5340.50812604779,3275.87943843879,305.930148741956,2020-01-24 04:40:00
419.916666666667,"p",196706,NA,419.916666666667,NA,NA,NA,NA,9753.97169911099,-15737.0371660418,-1106.32575714378,-4823.28924698687,6939.10901469886,481.93714503318,2020-01-24 04:45:00
420,"p",196706,NA,420,NA,NA,NA,NA,8361.41914318388,-14476.8631683972,-1010.44054811765,-4208.23630208495,6410.88874707396,446.671692534175,2020-01-24 04:50:00
420.05,"o",196706,2020-01-24 04:53:00,420.05,"B",335,7679.76970806574,-3905.60253907711,7725.68201611229,-7613.47427797187,-715.65919482993,-3925.58398091669,3425.52148265626,320.470919928479,2020-01-24 04:53:00
420.083333333333,"p",196706,NA,420.083333333333,NA,NA,NA,NA,7559.07061223443,-2048.08059361437,-483.487660277032,-3849.0142977078,1003.73926732891,220.379691370585,2020-01-24 04:55:00
420.166666666667,"p",196706,NA,420.166666666667,NA,NA,NA,NA,7548.96850116397,1214.39428460496,-134.260002950468,-3834.34329820962,-415.927352164838,69.8265192937991,2020-01-24 05:00:00
420.25,"p",196706,NA,420.25,NA,NA,NA,NA,7664.62137636741,1531.69872269421,30.0217576944067,-3874.3116969787,-554.002444169115,-0.990802808617445,2020-01-24 05:05:00
420.333333333333,"p",196706,NA,420.333333333333,NA,NA,NA,NA,7800.12985123468,1562.5593760808,107.267907163419,-3922.88063606561,-567.431463884582,-34.2786902963972,2020-01-24 05:10:00
420.416666666667,"p",196706,NA,420.416666666667,NA,NA,NA,NA,7941.15149696713,1565.56084653356,143.516377598439,-3973.82866880327,-568.737554349416,-49.8763910264633,2020-01-24 05:15:00
420.5,"p",196706,NA,420.5,NA,NA,NA,NA,8084.38346516554,1565.85276494423,160.370894668841,-4025.7263259959,-568.864582451118,-57.0799785600263,2020-01-24 05:20:00
420.583333333333,"p",196706,NA,420.583333333333,NA,NA,NA,NA,8228.59436124626,1565.88114582284,167.876581898672,-4078.03826215968,-568.876929772297,-60.1827189864483,2020-01-24 05:25:00
420.666666666667,"p",196706,NA,420.666666666667,NA,NA,NA,NA,8373.20956432539,1565.88379548216,170.506753773382,-4130.50795226708,-568.878055792249,-61.0338145531856,2020-01-24 05:30:00
420.75,"p",196706,NA,420.75,NA,NA,NA,NA,8517.90252185097,1565.88291569134,169.828966412243,-4182.97597620284,-568.877395548432,-60.1405097017721,2020-01-24 05:35:00
420.833333333333,"p",196706,NA,420.833333333333,NA,NA,NA,NA,8662.39342740948,1565.87113459223,165.439265330097,-4235.28202748396,-568.869416789717,-56.9704036793621,2020-01-24 05:40:00
420.916666666667,"p",196706,NA,420.916666666667,NA,NA,NA,NA,8806.2791545322,1565.7497371387,154.721432606282,-4287.16728737778,-568.787264672852,-49.634145017365,2020-01-24 05:45:00
421,"p",196706,NA,421,NA,NA,NA,NA,8948.76540108961,1564.50152153065,131.287747182337,-4338.10151143007,-567.94257812661,-33.7593969614079,2020-01-24 05:50:00
421.083333333333,"p",196706,NA,421.083333333333,NA,NA,NA,NA,9087.91017305903,1551.66756028242,81.1719670280285,-4386.77541882216,-559.257641347503,0.115031483756654,2020-01-24 05:55:00
421.166666666667,"p",196706,NA,421.166666666667,NA,NA,NA,NA,9216.55543891596,1419.71076670574,-25.4944113592888,-4428.35049917025,-469.960472152251,72.1779607165974,2020-01-24 06:00:00
421.25,"p",196706,NA,421.25,NA,NA,NA,NA,9288.13122296201,62.9515399739938,-252.283482171805,-4431.32136363794,448.179132047255,225.378175482767,2020-01-24 06:05:00
421.3,"o",196706,2020-01-24 06:08:00,421.3,"B",336,9214.69255800784,-4354.35949090561,9184.33235640957,-4518.01687235736,-497.318678866498,-4333.81427366668,3548.19013037282,390.900410507594,2020-01-24 06:08:00
421.333333333333,"p",196706,NA,421.333333333333,NA,NA,NA,NA,8943.20408120959,-8206.63442455805,-671.662286314653,-4152.47245019214,6044.33240908971,508.593459013463,2020-01-24 06:10:00
421.416666666667,"p",196706,NA,421.416666666667,NA,NA,NA,NA,8069.11523018691,-10368.5011464756,-923.32697509572,-3515.60560803075,7507.26766124132,677.652080785131,2020-01-24 06:15:00
421.5,"p",196706,NA,421.5,NA,NA,NA,NA,7111.71241230681,-10574.2278282342,-1014.8592374425,-2822.52514003833,7646.14326868888,736.94163070732,2020-01-24 06:20:00
421.583333333333,"p",196706,NA,421.583333333333,NA,NA,NA,NA,6145.95610733515,-10547.6195821036,-1000.81138582217,-2124.23541073074,7624.61228820312,721.798087269658,2020-01-24 06:25:00
421.666666666667,"p",196706,NA,421.666666666667,NA,NA,NA,NA,5200.8134672627,-10065.7231658672,-872.811041234848,-1441.7664174488,7262.26441074559,623.196050112866,2020-01-24 06:30:00
421.75,"p",196706,NA,421.75,NA,NA,NA,NA,4433.97512949063,-5090.67874145319,-554.571279105436,-893.478153849227,3522.94935069409,382.369691724654,2020-01-24 06:35:00
421.75,"o",196706,2020-01-24 06:35:00,421.75,"A",337,4433.97512931517,-893.478153717372,4433.97512949032,-5090.67874144442,-554.571279105121,-893.478153849006,3522.9493506875,382.369691724416,2020-01-24 06:35:00
421.833333333333,"p",196706,NA,421.833333333333,NA,NA,NA,NA,4260.32869842121,-111.380810016632,-225.695328129738,-791.19872547406,-220.392041075256,133.330459811363,2020-01-24 06:40:00
421.916666666667,"p",196706,NA,421.916666666667,NA,NA,NA,NA,4268.48119349664,418.916701708747,-59.4473548808368,-826.068654843596,-628.555962815659,5.19501163942422,2020-01-24 06:45:00
422,"p",196706,NA,422,NA,NA,NA,NA,4318.37626981202,943.63140938606,43.2547691850294,-895.878810126909,-1121.59006671858,-78.4040977510821,2020-01-24 06:50:00
422,"o",196706,2020-01-24 06:50:01,422,"B",339,4315.73584364491,-893.348889165898,4318.37626981208,943.631409386909,43.2547691850925,-895.878810126977,-1121.59006671939,-78.4040977511357,2020-01-24 06:50:00
422.083333333333,"p",196706,NA,422.083333333333,NA,NA,NA,NA,4430.93047120309,1425.86426524808,108.164806346927,-1024.53287498153,-1582.68947025145,-133.319290348109,2020-01-24 06:55:00
422.166666666667,"p",196706,NA,422.166666666667,NA,NA,NA,NA,4562.84280500268,1472.75639796142,138.512813244664,-1171.24996557948,-1627.46513850184,-158.307660747925,2020-01-24 07:00:00
422.25,"p",196706,NA,422.25,NA,NA,NA,NA,4698.02603304545,1477.22183017838,152.385898320686,-1320.78189374743,-1631.09701981537,-168.262027669875,2020-01-24 07:05:00
422.333333333333,"p",196706,NA,422.333333333333,NA,NA,NA,NA,4834.1022481527,1476.67687959919,158.052281463237,-1470.64249937661,-1624.01702278988,-169.115094193908,2020-01-24 07:10:00
422.416666666667,"p",196706,NA,422.416666666667,NA,NA,NA,NA,4970.12347062476,1466.5553490427,158.889070326223,-1617.75195757202,-1546.90112118308,-161.375279432381,2020-01-24 07:15:00
422.45,"o",196706,2020-01-24 07:17:00,422.45,"B",340,5024.19114288147,-1673.8211242819,5024.04844948846,1449.21843407465,158.064419104385,-1672.73781018785,-1415.28288750279,-155.052740464748,2020-01-24 07:17:00
