PTT,DATE,LOC_CLASS,LOC_IND,LAT1,NS1,LON1,EW1
196697,16/02/2020 15:32:49,A,8,59.486,S,24.341,W
196697,16/02/2020 17:11:14,2,58,59.495,S,24.334,W
196697,16/02/2020 17:35:32,B,6,59.488,S,24.339,W
196697,16/02/2020 18:55:53,1,58,59.453,S,24.413,W
196697,16/02/2020 19:17:01,3,56,59.441,S,24.425,W
196697,16/02/2020 19:42:21,2,56,59.437,S,24.455,W
196697,16/02/2020 20:27:50,B,7,59.434,S,24.476,W
196697,16/02/2020 20:32:29,2,56,59.402,S,24.468,W
196697,16/02/2020 20:55:36,2,56,59.412,S,24.43,W
196697,16/02/2020 21:05:35,2,56,59.402,S,24.396,W
196697,16/02/2020 21:23:33,1,46,59.408,S,24.359,W
196697,16/02/2020 22:09:56,1,48,59.414,S,24.382,W
196697,16/02/2020 22:36:18,1,56,59.418,S,24.37,W
196697,16/02/2020 22:40:46,2,58,59.428,S,24.375,W
196697,16/02/2020 22:45:08,2,56,59.43,S,24.377,W
196697,16/02/2020 23:02:15,2,56,59.431,S,24.376,W
196697,16/02/2020 23:27:41,B,6,59.432,S,24.376,W
196697,16/02/2020 23:48:49,1,46,59.437,S,24.378,W
196697,17/02/2020 00:13:54,A,6,59.443,S,24.368,W
196697,17/02/2020 00:32:14,B,8,59.431,S,24.391,W
196697,17/02/2020 01:55:56,2,58,59.448,S,24.368,W
196697,17/02/2020 01:59:14,1,58,59.435,S,24.445,W
196697,17/02/2020 02:12:12,3,56,59.45,S,24.393,W
196697,17/02/2020 02:19:53,0,46,59.456,S,24.394,W
196697,17/02/2020 03:05:32,2,58,59.466,S,24.354,W
196697,17/02/2020 05:35:49,A,8,59.48,S,24.39,W
196697,17/02/2020 06:22:02,1,58,59.513,S,24.372,W
196697,17/02/2020 06:49:33,1,56,59.527,S,24.392,W
196697,17/02/2020 06:57:17,2,58,59.518,S,24.377,W
196697,17/02/2020 06:59:51,2,56,59.522,S,24.375,W
196697,17/02/2020 07:07:16,2,56,59.531,S,24.382,W
196697,17/02/2020 07:13:51,2,56,59.534,S,24.381,W
196697,17/02/2020 07:57:05,3,58,59.572,S,24.347,W
196697,17/02/2020 08:25:44,1,46,59.594,S,24.337,W
196697,17/02/2020 08:36:30,0,58,59.596,S,24.327,W
196697,17/02/2020 08:39:23,2,56,59.601,S,24.338,W
196697,17/02/2020 08:47:13,3,56,59.606,S,24.357,W
196697,17/02/2020 08:53:39,3,56,59.614,S,24.348,W
196697,17/02/2020 09:09:25,3,58,59.634,S,24.365,W
196697,17/02/2020 09:38:32,2,56,59.657,S,24.376,W
196697,17/02/2020 10:06:41,0,46,59.669,S,24.396,W
196697,17/02/2020 10:16:27,A,7,59.647,S,24.337,W
196697,17/02/2020 10:26:05,1,46,59.671,S,24.378,W
196697,17/02/2020 10:51:58,B,6,59.697,S,24.37,W
196697,17/02/2020 18:24:12,1,58,59.758,S,24.331,W
196697,17/02/2020 19:07:25,2,58,59.775,S,24.335,W
196697,17/02/2020 19:17:43,2,56,59.777,S,24.333,W
196697,17/02/2020 20:03:30,3,58,59.791,S,24.292,W
196697,17/02/2020 20:05:05,1,56,59.791,S,24.292,W
196697,17/02/2020 20:49:45,1,58,59.816,S,24.247,W
196697,17/02/2020 20:54:06,0,46,59.801,S,24.306,W
196697,17/02/2020 20:57:03,1,46,59.804,S,24.287,W
196697,17/02/2020 21:46:29,B,7,59.794,S,24.246,W
196697,17/02/2020 21:47:17,1,56,59.818,S,24.257,W
196697,20/02/2020 18:30:18,0,50,59.888,S,24.084,W
196697,20/02/2020 18:31:30,A,6,59.973,S,23.616,W
196697,20/02/2020 20:09:45,2,58,60.045,S,23.592,W
196697,20/02/2020 20:12:21,1,56,60.045,S,23.593,W
196697,20/02/2020 20:47:03,1,58,60.074,S,23.631,W
196697,20/02/2020 21:24:55,2,58,60.063,S,23.641,W
196697,20/02/2020 21:56:47,B,8,60.111,S,23.654,W
196697,20/02/2020 22:05:05,1,56,60.067,S,23.605,W
196697,20/02/2020 22:24:46,1,46,60.054,S,23.613,W
196697,20/02/2020 22:52:24,2,46,60.056,S,23.611,W
196697,20/02/2020 23:02:29,3,56,60.054,S,23.598,W
196697,20/02/2020 23:34:57,A,8,60.066,S,23.609,W
196697,20/02/2020 23:39:29,1,56,60.066,S,23.609,W
196697,20/02/2020 23:40:39,1,46,60.06,S,23.573,W
196697,21/02/2020 00:05:52,B,6,60.061,S,23.579,W
196697,21/02/2020 00:34:28,B,6,60.065,S,23.573,W
196697,21/02/2020 01:26:47,B,8,60.1,S,23.59,W
196697,21/02/2020 02:49:51,B,8,60.088,S,23.577,W
196697,21/02/2020 04:26:21,A,8,60.085,S,23.473,W
196697,21/02/2020 04:39:36,1,56,60.076,S,23.436,W
196697,21/02/2020 05:01:17,B,6,60.078,S,23.462,W
196697,21/02/2020 05:30:51,B,6,60.091,S,23.463,W
196697,21/02/2020 05:35:14,1,48,60.08,S,23.467,W
196697,21/02/2020 06:11:09,1,58,60.088,S,23.532,W
196697,21/02/2020 06:18:50,B,6,60.09,S,23.524,W
196697,21/02/2020 06:32:19,1,56,60.094,S,23.467,W
196697,21/02/2020 06:38:46,2,56,60.107,S,23.434,W
196697,21/02/2020 07:06:15,2,56,60.115,S,23.414,W
196697,21/02/2020 07:11:08,2,56,60.106,S,23.393,W
196697,21/02/2020 07:52:09,2,58,60.107,S,23.407,W
196697,21/02/2020 07:58:35,A,6,60.108,S,23.42,W
196697,21/02/2020 08:05:45,3,56,60.123,S,23.432,W
196697,21/02/2020 08:12:46,2,56,60.12,S,23.427,W
196697,21/02/2020 08:43:36,3,58,60.13,S,23.462,W
196697,21/02/2020 08:54:23,2,56,60.137,S,23.464,W
196697,21/02/2020 09:29:43,2,58,60.152,S,23.487,W
196697,21/02/2020 09:35:01,B,6,60.151,S,23.483,W
196697,21/02/2020 09:39:24,0,46,60.156,S,23.443,W
196697,21/02/2020 09:49:49,2,56,60.166,S,23.467,W
196697,21/02/2020 09:54:30,2,56,60.164,S,23.444,W
196697,21/02/2020 10:26:42,2,58,60.167,S,23.446,W
196697,21/02/2020 10:31:55,1,56,60.163,S,23.444,W
196697,21/02/2020 11:11:53,2,58,60.174,S,23.489,W
196697,21/02/2020 11:22:00,3,56,60.178,S,23.494,W
196697,21/02/2020 11:26:17,B,6,60.178,S,23.49,W
196697,21/02/2020 11:39:25,1,56,60.184,S,23.513,W
196697,21/02/2020 12:04:49,2,56,60.195,S,23.555,W
196697,21/02/2020 13:05:03,B,8,60.206,S,23.583,W
196697,21/02/2020 14:39:15,B,8,60.226,S,23.621,W
196697,21/02/2020 16:20:46,2,58,60.315,S,23.885,W
196697,21/02/2020 17:53:17,0,48,60.341,S,23.984,W
196697,21/02/2020 18:20:47,2,56,60.361,S,23.968,W
196697,21/02/2020 19:16:03,2,58,60.398,S,23.938,W
196697,21/02/2020 19:37:36,3,56,60.41,S,23.931,W
196697,21/02/2020 20:00:42,2,56,60.416,S,23.897,W
196697,21/02/2020 20:22:52,1,56,60.425,S,23.872,W
196697,21/02/2020 20:50:06,B,6,60.439,S,23.891,W
196697,21/02/2020 20:57:48,3,56,60.454,S,23.837,W
196697,21/02/2020 21:20:59,A,7,60.453,S,23.866,W
196697,21/02/2020 21:42:35,3,56,60.494,S,23.825,W
196697,21/02/2020 21:46:04,2,56,60.499,S,23.814,W
196697,21/02/2020 21:59:01,3,56,60.513,S,23.796,W
196697,21/02/2020 22:38:15,B,7,60.519,S,23.805,W
196697,21/02/2020 22:42:01,2,56,60.518,S,23.777,W
196697,22/02/2020 05:52:30,B,8,60.516,S,23.776,W
196697,22/02/2020 06:12:21,B,6,60.64,S,23.811,W
196697,22/02/2020 06:19:55,1,56,60.492,S,23.793,W
196697,22/02/2020 06:43:17,1,56,60.501,S,23.817,W
196697,22/02/2020 06:48:34,2,56,60.501,S,23.815,W
196697,22/02/2020 07:39:18,2,58,60.513,S,23.902,W
196697,22/02/2020 07:41:35,3,56,60.51,S,23.895,W
196697,22/02/2020 07:48:55,2,56,60.512,S,23.902,W
196697,22/02/2020 07:57:01,3,56,60.512,S,23.914,W
196697,22/02/2020 08:25:34,1,46,60.528,S,23.918,W
196697,22/02/2020 08:28:03,1,46,60.514,S,23.949,W
196697,22/02/2020 10:53:08,B,8,60.555,S,23.99,W
196697,22/02/2020 10:59:07,2,56,60.515,S,23.985,W
196697,22/02/2020 11:11:04,3,56,60.517,S,24.001,W
196697,22/02/2020 11:14:33,3,56,60.517,S,24.016,W
196697,22/02/2020 11:48:56,1,48,60.507,S,24.056,W
196697,22/02/2020 12:35:13,B,8,60.504,S,24.016,W
196697,22/02/2020 12:50:05,B,6,60.495,S,24.121,W
196697,22/02/2020 13:27:19,A,8,60.521,S,24.179,W
196697,22/02/2020 14:09:17,B,8,60.526,S,24.071,W
196697,22/02/2020 15:47:22,A,8,60.546,S,24.292,W
196697,22/02/2020 17:27:02,3,58,60.612,S,24.35,W
196697,22/02/2020 18:09:52,2,58,60.628,S,24.307,W
196697,22/02/2020 19:08:40,B,7,60.659,S,24.32,W
196697,22/02/2020 19:50:19,A,8,60.703,S,24.153,W
196697,22/02/2020 20:32:07,2,58,60.707,S,24.135,W
196697,22/02/2020 20:48:38,A,8,60.702,S,24.103,W
196697,22/02/2020 21:24:41,2,58,60.689,S,24.023,W
196697,22/02/2020 21:33:55,1,56,60.691,S,24.01,W
196697,22/02/2020 21:42:37,3,56,60.696,S,24.009,W
196697,22/02/2020 22:05:54,3,56,60.689,S,24.001,W
196697,22/02/2020 22:13:44,2,56,60.686,S,23.999,W
196697,22/02/2020 23:05:38,1,58,60.684,S,23.994,W
196697,22/02/2020 23:21:28,B,6,60.679,S,23.99,W
196697,22/02/2020 23:24:32,1,56,60.682,S,23.979,W
196697,22/02/2020 23:45:01,1,46,60.682,S,23.991,W
196697,22/02/2020 23:51:55,2,56,60.671,S,23.974,W
196697,23/02/2020 00:37:56,2,58,60.676,S,23.957,W
196697,23/02/2020 00:47:28,A,6,60.671,S,23.949,W
196697,23/02/2020 00:55:32,2,46,60.677,S,23.946,W
196697,23/02/2020 00:59:14,3,56,60.676,S,23.947,W
196697,23/02/2020 01:27:49,2,56,60.674,S,23.928,W
196697,23/02/2020 01:29:19,1,58,60.68,S,23.935,W
196697,23/02/2020 02:28:34,B,8,60.671,S,23.898,W
196697,23/02/2020 02:41:26,A,8,60.657,S,23.937,W
196697,23/02/2020 02:43:30,0,46,60.672,S,23.916,W
196697,23/02/2020 03:06:50,A,6,60.655,S,23.912,W
196697,23/02/2020 03:11:01,2,56,60.66,S,23.927,W
196697,23/02/2020 04:06:19,2,58,60.667,S,23.896,W
196697,23/02/2020 04:16:10,1,56,60.663,S,23.889,W
196697,23/02/2020 04:19:41,1,56,60.661,S,23.9,W
196697,23/02/2020 04:45:28,0,46,60.674,S,23.874,W
196697,23/02/2020 04:48:59,A,6,60.665,S,23.889,W
196697,23/02/2020 05:48:49,2,58,60.691,S,23.917,W
196697,23/02/2020 05:56:41,B,6,60.697,S,23.887,W
196697,23/02/2020 05:56:41,B,6,60.699,S,23.88,W
196697,23/02/2020 06:23:42,3,56,60.715,S,23.867,W
196697,23/02/2020 06:24:47,A,6,60.696,S,23.836,W
196697,23/02/2020 07:07:56,3,58,60.733,S,23.844,W
196697,23/02/2020 07:30:09,1,46,60.736,S,23.872,W
196697,23/02/2020 07:38:13,2,50,60.738,S,23.832,W
196697,23/02/2020 07:38:13,1,56,60.738,S,23.838,W
196697,23/02/2020 08:01:01,1,46,60.719,S,23.849,W
196697,23/02/2020 08:02:45,1,46,60.719,S,23.846,W
196697,23/02/2020 15:19:54,0,48,60.65,S,23.724,W
196697,23/02/2020 16:52:48,1,48,60.62,S,23.737,W
196697,23/02/2020 19:36:14,1,48,60.602,S,23.687,W
196697,23/02/2020 20:06:46,2,58,60.6,S,23.705,W
196697,23/02/2020 20:16:19,3,58,60.599,S,23.714,W
196697,23/02/2020 21:19:45,3,58,60.626,S,23.754,W
196697,23/02/2020 21:23:04,1,56,60.63,S,23.749,W
196697,23/02/2020 21:24:06,1,46,60.628,S,23.748,W
196697,23/02/2020 21:47:16,0,56,60.637,S,23.751,W
196697,23/02/2020 21:51:13,3,56,60.637,S,23.762,W
196697,23/02/2020 22:57:45,1,58,60.657,S,23.76,W
196697,23/02/2020 22:58:30,2,56,60.66,S,23.776,W
196697,23/02/2020 23:06:47,B,6,60.659,S,23.761,W
196697,23/02/2020 23:29:25,B,6,60.661,S,23.764,W
196697,24/02/2020 00:39:57,B,8,60.671,S,23.772,W
196697,24/02/2020 00:42:11,A,6,60.65,S,23.734,W
196697,24/02/2020 00:53:55,A,6,60.652,S,23.734,W
196697,24/02/2020 01:05:11,B,6,60.641,S,23.744,W
196697,24/02/2020 01:13:30,1,56,60.642,S,23.727,W
196697,24/02/2020 01:55:06,B,8,60.657,S,23.712,W
196697,24/02/2020 02:18:39,1,56,60.649,S,23.692,W
196697,24/02/2020 02:22:18,1,56,60.642,S,23.68,W
196697,24/02/2020 02:28:30,3,56,60.638,S,23.694,W
196697,24/02/2020 02:41:57,A,6,60.633,S,23.695,W
196697,24/02/2020 02:52:22,B,6,60.639,S,23.672,W
196697,24/02/2020 03:56:07,A,8,60.626,S,23.646,W
196697,24/02/2020 04:08:59,A,6,60.63,S,23.666,W
196697,24/02/2020 05:36:36,2,58,60.607,S,23.599,W
196697,24/02/2020 05:36:52,2,56,60.607,S,23.599,W
196697,24/02/2020 05:44:44,0,46,60.599,S,23.638,W
196697,24/02/2020 05:56:14,1,46,60.602,S,23.585,W
196697,24/02/2020 06:04:42,2,56,60.608,S,23.563,W
196697,24/02/2020 06:38:31,1,58,60.601,S,23.57,W
196697,24/02/2020 07:18:09,A,0,60.597,S,23.601,W
196697,24/02/2020 07:18:09,2,58,60.597,S,23.601,W
196697,24/02/2020 07:23:03,B,6,60.597,S,23.618,W
196697,24/02/2020 07:43:27,B,6,60.603,S,23.592,W
196697,24/02/2020 07:44:24,B,6,60.602,S,23.593,W
196697,24/02/2020 08:15:12,1,58,60.578,S,23.537,W
196697,24/02/2020 08:54:09,1,47,60.576,S,23.483,W
196697,24/02/2020 08:58:48,1,58,60.583,S,23.552,W
196697,24/02/2020 09:03:42,0,46,60.572,S,23.503,W
196697,24/02/2020 09:17:15,1,46,60.574,S,23.517,W
196697,24/02/2020 09:18:45,1,46,60.55,S,23.504,W
196697,24/02/2020 09:50:14,0,48,60.568,S,23.571,W
196697,24/02/2020 10:11:55,B,6,60.543,S,23.556,W
196697,24/02/2020 10:37:18,2,56,60.569,S,23.421,W
196697,24/02/2020 10:46:14,2,56,60.571,S,23.409,W
196697,24/02/2020 10:58:18,3,56,60.574,S,23.385,W
196697,24/02/2020 11:33:49,2,58,60.591,S,23.371,W
196697,24/02/2020 11:56:04,B,6,60.591,S,23.372,W
196697,24/02/2020 12:18:10,A,6,60.565,S,23.327,W
196697,24/02/2020 12:25:29,B,6,60.564,S,23.31,W
196697,24/02/2020 12:43:16,0,46,60.577,S,23.315,W
196697,24/02/2020 13:10:04,B,8,60.59,S,23.351,W
196697,24/02/2020 14:47:49,1,58,60.541,S,23.232,W
196697,24/02/2020 16:22:54,A,8,60.493,S,23.156,W
196697,25/02/2020 11:02:40,2,50,60.483,S,22.95,W
196697,25/02/2020 11:33:45,B,8,60.478,S,22.937,W
196697,25/02/2020 11:57:45,B,6,60.48,S,22.941,W
196697,25/02/2020 12:16:00,B,6,60.489,S,22.938,W
196697,25/02/2020 12:24:35,1,56,60.491,S,22.925,W
196697,25/02/2020 12:39:34,A,6,60.485,S,22.902,W
196697,25/02/2020 19:08:40,2,58,60.484,S,22.766,W
196697,25/02/2020 19:13:08,2,46,60.485,S,22.771,W
196697,25/02/2020 19:14:59,2,56,60.484,S,22.769,W
196697,25/02/2020 20:51:14,B,8,60.486,S,22.771,W
196697,25/02/2020 20:51:14,2,50,60.514,S,22.734,W
196697,25/02/2020 20:56:01,1,46,60.506,S,22.718,W
196697,25/02/2020 21:03:05,1,56,60.506,S,22.699,W
196697,25/02/2020 21:09:36,1,56,60.51,S,22.7,W
196697,25/02/2020 22:30:20,1,58,60.538,S,22.651,W
196697,25/02/2020 22:35:09,A,6,60.539,S,22.644,W
196697,25/02/2020 22:43:25,2,56,60.532,S,22.621,W
196697,25/02/2020 22:44:43,2,56,60.534,S,22.623,W
196697,25/02/2020 23:36:34,B,8,60.534,S,22.594,W
196697,26/02/2020 00:15:12,B,8,60.532,S,22.575,W
196697,26/02/2020 00:15:12,B,0,60.535,S,22.594,W
196697,26/02/2020 00:26:48,1,56,60.542,S,22.567,W
196697,26/02/2020 00:27:17,2,56,60.542,S,22.572,W
196697,26/02/2020 01:15:46,B,8,60.541,S,22.57,W
196697,26/02/2020 01:53:56,B,8,60.544,S,22.553,W
196697,26/02/2020 01:53:56,A,8,60.547,S,22.531,W
196697,26/02/2020 02:05:08,1,56,60.532,S,22.539,W
196697,26/02/2020 02:09:32,3,56,60.542,S,22.541,W
196697,26/02/2020 03:27:43,1,48,60.527,S,22.526,W
196697,26/02/2020 03:31:20,B,6,60.529,S,22.524,W
196697,26/02/2020 03:43:44,0,46,60.528,S,22.505,W
196697,26/02/2020 03:48:20,0,46,60.53,S,22.547,W
196697,26/02/2020 05:07:38,2,58,60.524,S,22.512,W
196697,26/02/2020 05:09:31,1,56,60.525,S,22.504,W
196697,26/02/2020 05:35:57,B,6,60.525,S,22.504,W
196697,26/02/2020 06:40:54,2,58,60.518,S,22.462,W
196697,26/02/2020 06:54:54,3,56,60.524,S,22.443,W
196697,26/02/2020 07:00:05,1,56,60.523,S,22.46,W
196697,26/02/2020 07:01:07,3,56,60.518,S,22.457,W
196697,26/02/2020 07:15:42,2,46,60.523,S,22.456,W
196697,26/02/2020 07:47:52,B,8,60.521,S,22.443,W
196697,26/02/2020 08:28:12,3,58,60.524,S,22.396,W
196697,26/02/2020 08:35:42,A,7,60.497,S,22.441,W
196697,26/02/2020 08:40:55,2,56,60.519,S,22.409,W
196697,26/02/2020 08:41:04,3,56,60.518,S,22.408,W
196697,26/02/2020 08:55:07,A,6,60.515,S,22.401,W
196697,26/02/2020 09:27:20,3,68,60.507,S,22.393,W
196697,26/02/2020 10:07:42,B,8,60.502,S,22.37,W
196697,26/02/2020 10:20:56,A,8,60.503,S,22.369,W
196697,26/02/2020 10:22:47,2,56,60.505,S,22.368,W
196697,26/02/2020 10:34:06,2,58,60.494,S,22.363,W
196697,26/02/2020 11:10:10,2,58,60.497,S,22.332,W
196697,26/02/2020 12:03:19,A,8,60.502,S,22.319,W
196697,26/02/2020 12:04:08,3,66,60.502,S,22.312,W
196697,26/02/2020 12:06:52,B,6,60.492,S,22.307,W
196697,26/02/2020 15:25:59,B,8,60.441,S,22.227,W
196697,26/02/2020 17:04:08,3,58,60.409,S,22.319,W
196697,26/02/2020 17:20:04,B,6,60.406,S,22.318,W
196697,26/02/2020 18:41:23,1,58,60.367,S,22.408,W
196697,26/02/2020 18:50:50,B,6,60.364,S,22.41,W
196697,26/02/2020 19:02:24,2,56,60.368,S,22.394,W
196697,26/02/2020 20:19:58,B,7,60.352,S,22.419,W
196697,26/02/2020 20:34:52,B,6,60.367,S,22.409,W
196698,6/1/20 16:51,1,50,66.563,S,27.015,E
196698,6/1/20 18:32,1,58,57.811,S,26.386,W
196698,6/1/20 18:57,1,51,57.793,S,26.418,W
196698,6/1/20 20:14,A,8,57.82,S,26.407,W
196698,6/1/20 20:16,2,56,57.806,S,26.381,W
196698,6/1/20 20:37,3,56,57.81,S,26.419,W
196698,6/1/20 21:18,2,58,57.804,S,26.414,W
196698,6/1/20 21:53,B,8,57.798,S,26.409,W
196698,6/1/20 21:55,1,56,57.808,S,26.395,W
196698,6/1/20 22:32,2,58,57.81,S,26.4,W
196698,6/1/20 22:34,B,8,57.81,S,26.391,W
196698,6/1/20 22:57,3,56,57.809,S,26.404,W
196698,6/1/20 23:28,3,58,57.808,S,26.404,W
196698,6/1/20 23:35,2,56,57.812,S,26.402,W
196698,7/1/20 0:11,2,58,57.808,S,26.407,W
196698,7/1/20 0:12,B,6,57.809,S,26.407,W
196698,7/1/20 0:37,3,56,57.81,S,26.399,W
196698,8/1/20 11:37,B,0,57.809,S,26.37,W
196698,8/1/20 11:52,A,6,57.795,S,26.392,W
196698,8/1/20 12:20,2,56,57.796,S,26.369,W
196698,9/1/20 18:57,A,0,57.776,S,25.937,W
196698,9/1/20 20:07,B,8,57.776,S,25.931,W
196698,9/1/20 21:43,2,58,57.746,S,25.805,W
196698,9/1/20 21:53,B,6,57.739,S,25.814,W
196698,9/1/20 21:53,B,0,57.736,S,25.812,W
196698,9/1/20 22:01,B,6,57.737,S,25.809,W
196698,9/1/20 22:20,A,6,57.741,S,25.818,W
196698,9/1/20 22:31,2,56,57.746,S,25.82,W
196698,9/1/20 23:05,B,8,57.743,S,25.803,W
196698,9/1/20 23:24,B,6,57.744,S,25.827,W
196698,9/1/20 23:36,A,6,57.726,S,25.863,W
196698,9/1/20 23:36,A,0,57.725,S,25.853,W
196698,9/1/20 23:58,2,56,57.714,S,25.881,W
196698,10/1/20 0:09,1,58,57.711,S,25.879,W
196698,10/1/20 0:44,B,8,57.704,S,25.876,W
196698,10/1/20 0:59,B,6,57.709,S,25.876,W
196698,10/1/20 1:12,A,6,57.715,S,25.905,W
196698,10/1/20 1:20,A,6,57.718,S,25.898,W
196698,10/1/20 1:36,A,6,57.714,S,25.913,W
196698,10/1/20 1:49,2,56,57.719,S,25.912,W
196698,10/1/20 2:28,B,8,57.706,S,25.913,W
196698,10/1/20 2:40,1,56,57.722,S,25.961,W
196698,10/1/20 2:53,2,56,57.727,S,25.981,W
196698,10/1/20 2:55,2,56,57.727,S,25.972,W
196698,10/1/20 3:13,A,6,57.749,S,25.971,W
196698,10/1/20 3:25,1,46,57.734,S,26.004,W
196698,10/1/20 4:13,3,58,57.726,S,26.019,W
196698,10/1/20 4:30,B,6,57.723,S,26.021,W
196698,10/1/20 4:30,B,6,57.733,S,25.995,W
196698,10/1/20 4:53,B,6,57.746,S,26.027,W
196698,10/1/20 5:05,B,6,57.749,S,26.03,W
196698,10/1/20 6:02,1,58,57.746,S,26.134,W
196698,10/1/20 6:08,1,56,57.751,S,26.146,W
196698,10/1/20 6:10,1,56,57.753,S,26.142,W
196698,10/1/20 6:29,3,56,57.752,S,26.174,W
196698,10/1/20 6:40,A,8,57.743,S,26.16,W
196698,10/1/20 6:41,2,58,57.761,S,26.184,W
196698,10/1/20 7:50,B,8,57.768,S,26.231,W
196698,10/1/20 7:50,B,8,57.772,S,26.234,W
196698,10/1/20 8:08,B,6,57.775,S,26.239,W
196698,10/1/20 8:57,B,8,57.833,S,26.32,W
196698,10/1/20 9:24,2,56,57.816,S,26.376,W
196698,10/1/20 9:26,1,46,57.81,S,26.395,W
196698,11/1/20 11:10,B,0,58.179,S,26.588,W
196698,11/1/20 11:14,B,6,57.85,S,26.439,W
196698,11/1/20 12:27,B,7,57.749,S,26.315,W
196698,11/1/20 12:41,B,6,57.75,S,26.304,W
196698,11/1/20 12:43,B,6,57.858,S,26.361,W
196698,11/1/20 12:59,B,6,57.753,S,26.281,W
196698,11/1/20 15:59,B,8,57.713,S,26.346,W
196698,11/1/20 19:16,A,7,57.59,S,26.099,W
196698,11/1/20 19:36,A,6,57.587,S,26.097,W
196698,11/1/20 19:49,B,6,57.586,S,26.101,W
196698,11/1/20 20:56,B,8,57.581,S,26.084,W
196698,11/1/20 21:15,B,6,57.588,S,26.082,W
196698,11/1/20 21:17,B,6,57.6,S,26.069,W
196698,11/1/20 21:28,B,6,57.601,S,26.073,W
196698,11/1/20 21:28,B,6,57.601,S,26.071,W
196698,11/1/20 21:40,B,6,57.6,S,26.071,W
196698,11/1/20 22:51,B,8,57.594,S,26.055,W
196698,11/1/20 23:07,A,6,57.647,S,26.07,W
196698,11/1/20 23:12,A,6,57.637,S,26.069,W
196698,11/1/20 23:26,3,66,57.654,S,26.048,W
196698,12/1/20 0:06,0,58,57.682,S,25.996,W
196698,12/1/20 0:28,2,56,57.696,S,26.025,W
196698,12/1/20 0:36,B,8,57.688,S,26.021,W
196698,12/1/20 0:47,1,56,57.696,S,26.036,W
196698,12/1/20 0:56,2,56,57.696,S,26.055,W
196698,12/1/20 1:05,2,56,57.694,S,26.07,W
196698,12/1/20 1:46,B,7,57.697,S,26.064,W
196698,12/1/20 2:11,1,56,57.655,S,26.119,W
196698,12/1/20 2:18,A,8,57.661,S,26.092,W
196698,12/1/20 2:24,B,6,57.661,S,26.092,W
196698,12/1/20 2:34,1,56,57.64,S,26.12,W
196698,12/1/20 2:42,3,56,57.628,S,26.131,W
196698,12/1/20 3:50,A,7,57.614,S,26.081,W
196698,12/1/20 3:55,A,8,57.597,S,26.259,W
196698,12/1/20 4:01,A,6,57.595,S,26.261,W
196698,12/1/20 4:11,1,56,57.606,S,26.281,W
196698,12/1/20 4:23,A,6,57.611,S,26.266,W
196698,12/1/20 5:29,B,8,57.593,S,26.305,W
196698,12/1/20 5:35,B,0,57.598,S,26.32,W
196698,12/1/20 5:35,B,8,57.605,S,26.426,W
196698,12/1/20 5:50,B,6,57.605,S,26.311,W
196698,12/1/20 6:01,B,6,57.605,S,26.311,W
196698,12/1/20 7:23,B,0,57.602,S,26.326,W
196698,12/1/20 7:23,B,8,57.586,S,26.358,W
196698,12/1/20 7:23,B,8,57.594,S,26.358,W
196698,12/1/20 9:01,B,7,57.62,S,26.314,W
196698,12/1/20 9:01,B,8,57.632,S,26.364,W
196698,12/1/20 9:07,B,6,57.667,S,26.333,W
196698,12/1/20 9:14,B,6,57.683,S,26.287,W
196698,12/1/20 10:22,B,8,57.735,S,26.343,W
196698,12/1/20 11:42,B,7,57.745,S,26.333,W
196698,12/1/20 12:05,B,6,57.749,S,26.346,W
196698,13/01/2020 11:41:56,B,0,57.796,S,26.747,W
196698,13/01/2020 11:43:29,B,0,58.066,S,26.593,W
196698,13/01/2020 12:22:23,Z,8,57.688,S,26.347,W
196698,13/01/2020 12:22:23,Z,8,57.765,S,26.418,W
196698,13/01/2020 13:21:10,B,8,57.754,S,26.28,W
196698,13/01/2020 14:57:21,B,8,57.701,S,26.37,W
196698,13/01/2020 17:36:28,B,8,57.66,S,26.428,W
196698,13/01/2020 18:15:41,B,8,57.619,S,26.398,W
196698,13/01/2020 19:59:40,1,58,57.584,S,26.369,W
196698,13/01/2020 20:50:43,B,8,57.556,S,26.367,W
196698,13/01/2020 22:09:26,B,8,57.524,S,26.365,W
196698,13/01/2020 22:49:30,B,8,57.507,S,26.342,W
196698,13/01/2020 22:52:55,A,6,57.581,S,26.274,W
196698,13/01/2020 23:26:50,A,6,57.601,S,26.196,W
196698,13/01/2020 23:54:12,A,6,57.612,S,26.18,W
196698,13/01/2020 23:57:18,A,6,57.604,S,26.158,W
196698,14/01/2020 00:15:50,B,6,57.619,S,26.156,W
196698,14/01/2020 00:26:18,1,46,57.611,S,26.187,W
196698,14/01/2020 00:29:30,3,56,57.613,S,26.183,W
196698,14/01/2020 01:11:11,B,8,57.623,S,26.128,W
196698,14/01/2020 01:27:43,2,56,57.614,S,26.188,W
196698,14/01/2020 01:35:35,A,6,57.615,S,26.192,W
196698,14/01/2020 01:49:40,1,56,57.611,S,26.172,W
196698,14/01/2020 01:59:35,3,56,57.622,S,26.183,W
196698,14/01/2020 02:12:49,2,56,57.612,S,26.169,W
196698,14/01/2020 03:11:27,A,8,57.621,S,26.189,W
196698,14/01/2020 03:12:43,B,6,57.622,S,26.183,W
196698,14/01/2020 03:26:43,3,56,57.624,S,26.208,W
196698,14/01/2020 03:42:28,B,6,57.624,S,26.214,W
