PTT,DATETIME,LC,LAT,LON

196702,2020-01-25 23:29:27,A,-57.787,-25.811

196702,2020-01-26 00:49:55,1,-57.782,-25.718

196702,2020-01-26 02:53:52,A,-57.777,-25.616

196702,2020-01-26 02:55:14,A,-57.765,-25.605

196702,2020-01-26 04:28:30,1,-57.764,-25.610

196702,2020-01-26 06:14:39,0,-57.758,-25.608

196702,2020-01-26 06:26:04,A,-57.751,-25.652

196702,2020-01-26 06:41:52,A,-57.756,-25.650

196702,2020-01-26 08:55:15,2,-57.777,-25.787

196702,2020-01-26 10:01:53,A,-57.801,-25.870

196702,2020-01-26 12:14:29,A,-57.816,-26.037

196702,2020-01-27 17:36:44,0,-57.767,-25.971

196702,2020-01-27 18:14:53,2,-57.767,-25.969

196702,2020-01-27 19:16:59,A,-57.778,-25.965

196702,2020-01-27 20:41:59,A,-57.759,-25.884

196702,2020-01-27 21:27:03,1,-57.785,-25.856

196702,2020-01-27 21:34:03,2,-57.784,-25.863

196702,2020-01-27 21:46:52,1,-57.786,-25.857

196702,2020-01-27 22:22:28,3,-57.795,-25.826

196702,2020-01-27 22:53:08,A,-57.801,-25.805

196702,2020-01-27 23:26:18,1,-57.826,-25.767

196702,2020-01-27 23:38:48,A,-57.825,-25.741

196702,2020-01-27 23:57:49,3,-57.833,-25.717

196702,2020-01-28 00:28:16,3,-57.835,-25.661

196702,2020-01-28 01:03:49,A,-57.845,-25.648

196702,2020-01-28 01:39:35,A,-57.843,-25.569

196702,2020-01-28 02:11:04,1,-57.875,-25.591

196702,2020-01-28 02:43:25,A,-57.881,-25.596

196702,2020-01-28 05:38:58,A,-57.954,-25.553

196702,2020-01-28 05:51:23,2,-57.962,-25.546

196702,2020-01-28 07:14:12,1,-57.988,-25.599

196702,2020-01-28 07:15:27,3,-57.984,-25.598

196702,2020-01-28 07:32:55,A,-57.989,-25.596

196702,2020-01-28 08:12:53,A,-57.996,-25.641

196702,2020-01-28 08:55:46,A,-57.996,-25.690

196702,2020-01-28 08:59:13,A,-57.998,-25.653

196702,2020-01-28 11:00:54,2,-57.955,-25.779

196702,2020-01-28 18:45:46,0,-57.877,-26.011

196702,2020-01-29 21:13:26,A,-57.643,-26.083

196702,2020-01-29 21:41:40,3,-57.627,-26.082

196702,2020-01-29 22:12:50,A,-57.622,-26.073

196702,2020-01-29 22:17:40,3,-57.617,-26.075

196702,2020-01-29 22:49:51,2,-57.617,-26.081

196702,2020-01-29 22:55:45,3,-57.607,-26.076

196702,2020-01-29 23:44:44,A,-57.595,-26.035

196702,2020-01-30 01:27:09,A,-57.563,-25.973

196702,2020-01-30 05:20:40,1,-57.570,-25.716

196702,2020-01-30 06:17:25,A,-57.566,-25.681

196702,2020-01-30 07:07:40,3,-57.560,-25.650

196702,2020-01-30 07:29:37,A,-57.565,-25.647

196702,2020-01-30 08:56:38,A,-57.569,-25.567

196702,2020-01-30 09:10:54,A,-57.569,-25.571

196702,2020-01-30 09:36:02,A,-57.574,-25.556

196702,2020-01-30 11:24:05,A,-57.605,-25.533

196702,2020-01-31 00:34:30,2,-57.807,-26.399

196702,2020-01-31 00:40:53,3,-57.816,-26.409

196702,2020-01-31 18:54:17,0,-57.794,-26.368

196702,2020-01-31 20:41:32,A,-57.817,-26.234

196702,2020-02-01 05:13:38,A,-57.781,-25.742

196702,2020-02-01 06:44:42,2,-57.802,-25.694

196702,2020-02-01 06:51:23,1,-57.809,-25.694

196702,2020-02-01 06:53:16,A,-57.819,-25.655

196702,2020-02-01 08:57:03,2,-57.862,-25.669

196702,2020-02-01 10:10:50,2,-57.885,-25.667

196702,2020-02-01 10:13:58,A,-57.885,-25.663

196702,2020-02-01 10:15:13,3,-57.885,-25.668

196702,2020-02-01 10:40:05,A,-57.886,-25.676

196702,2020-02-01 12:21:25,1,-57.899,-25.666

196703,2020-01-06 16:52:33,0,-57.858,-26.363

196703,2020-01-06 18:31:51,1,-57.797,-26.436

196703,2020-01-06 18:59:01,1,-57.819,-26.407

196703,2020-01-06 20:11:33,0,-57.813,-26.453

196703,2020-01-06 20:17:00,1,-57.811,-26.415

196703,2020-01-06 20:38:20,2,-57.814,-26.417

196703,2020-01-06 21:18:09,2,-57.796,-26.422

196703,2020-01-06 21:55:12,0,-57.803,-26.434

196703,2020-01-06 21:55:36,1,-57.808,-26.401

196703,2020-01-06 22:33:39,2,-57.808,-26.398

196703,2020-01-06 22:36:05,0,-57.808,-26.415

196703,2020-01-06 22:57:21,3,-57.808,-26.398

196703,2020-01-06 23:29:02,2,-57.807,-26.400

196703,2020-01-06 23:35:20,A,-57.812,-26.408

196703,2020-01-07 00:12:44,1,-57.809,-26.406

196703,2020-01-07 00:13:31,3,-57.809,-26.403

196703,2020-01-07 00:37:29,3,-57.808,-26.397

196703,2020-01-07 18:02:26,1,-57.738,-26.129

196703,2020-01-07 21:30:36,2,-57.684,-25.982

196703,2020-01-07 22:08:44,A,-57.673,-25.946

196703,2020-01-07 22:18:41,A,-57.687,-25.946

196703,2020-01-07 22:29:54,2,-57.682,-25.931

196703,2020-01-07 23:08:32,3,-57.693,-25.909

196703,2020-01-07 23:10:04,A,-57.693,-25.919

196703,2020-01-07 23:53:49,2,-57.715,-25.888

196703,2020-01-08 00:12:44,2,-57.722,-25.910

196703,2020-01-08 00:51:05,A,-57.736,-25.930

196703,2020-01-08 01:40:10,A,-57.732,-25.965

196703,2020-01-08 01:55:04,1,-57.755,-25.944

196703,2020-01-08 09:37:32,A,-57.849,-26.333

196703,2020-01-08 09:53:35,0,-57.813,-26.369

196703,2020-01-08 10:05:26,0,-57.804,-26.396

196703,2020-01-08 10:36:14,A,-57.805,-26.408

196703,2020-01-09 18:23:30,2,-57.694,-26.191

196703,2020-01-09 20:00:49,0,-57.649,-26.171

196703,2020-01-09 20:19:44,1,-57.637,-26.133

196703,2020-01-09 23:21:18,1,-57.673,-25.972

196703,2020-01-09 23:41:05,A,-57.668,-25.968

196703,2020-01-09 23:58:42,2,-57.663,-25.966

196703,2020-01-10 00:08:52,2,-57.671,-25.956

196703,2020-01-10 01:10:18,3,-57.711,-25.958

196703,2020-01-10 01:12:19,2,-57.711,-25.962

196703,2020-01-10 01:49:44,3,-57.707,-25.957

196703,2020-01-10 03:25:57,1,-57.729,-25.980

196703,2020-01-10 04:52:37,A,-57.717,-26.019

196703,2020-01-10 06:00:01,1,-57.743,-26.031

196703,2020-01-10 06:27:22,A,-57.731,-26.061

196703,2020-01-10 06:41:36,A,-57.709,-26.031

196703,2020-01-10 07:40:58,3,-57.735,-26.127

196703,2020-01-10 07:43:23,3,-57.734,-26.127

196704,2020-01-06 16:53:33,0,-57.765,-26.300

196704,2020-01-06 23:29:21,1,-57.751,-26.024

196704,2020-01-06 23:32:34,3,-57.747,-26.022

196704,2020-01-07 01:12:11,A,-57.761,-26.013

196704,2020-01-07 01:12:27,3,-57.760,-26.009

196704,2020-01-07 03:31:14,A,-57.764,-26.079

196704,2020-01-07 09:24:02,0,-57.806,-26.352

196704,2020-01-07 09:56:09,1,-57.822,-26.403

196704,2020-01-07 09:58:25,1,-57.816,-26.389

196704,2020-01-07 10:04:27,1,-57.805,-26.400

196704,2020-01-09 08:33:28,3,-57.745,-26.435

196704,2020-01-09 09:41:11,A,-57.777,-26.200

196704,2020-01-09 10:32:28,0,-57.744,-26.449

196704,2020-01-09 11:26:43,2,-57.729,-26.438

196704,2020-01-09 22:18:35,A,-57.503,-26.686

196704,2020-01-09 22:30:57,2,-57.490,-26.700

196704,2020-01-09 23:35:59,1,-57.486,-26.669

196704,2020-01-10 09:24:21,1,-57.807,-26.393

196704,2020-01-10 09:25:08,1,-57.806,-26.406

196704,2020-01-10 09:45:49,2,-57.808,-26.407

196704,2020-01-10 09:56:48,A,-57.808,-26.411

196704,2020-01-11 09:06:07,0,-57.725,-26.473

196704,2020-01-11 09:26:33,A,-57.723,-26.424

196704,2020-01-11 09:30:25,1,-57.724,-26.451

196704,2020-01-11 09:40:43,1,-57.724,-26.453

196704,2020-01-12 08:59:06,0,-57.724,-26.391

196704,2020-01-12 09:00:25,A,-57.725,-26.414

196704,2020-01-13 08:55:41,A,-57.759,-26.407

196704,2020-01-15 17:10:36,2,-57.715,-26.378

196704,2020-01-15 20:31:09,1,-57.670,-26.412

196704,2020-01-15 20:31:45,1,-57.685,-26.402

196704,2020-01-15 21:28:01,1,-57.659,-26.353

196704,2020-01-15 21:30:36,0,-57.652,-26.335

196704,2020-01-15 22:02:25,0,-57.627,-26.341

196704,2020-01-15 23:40:26,2,-57.598,-26.494

196704,2020-01-15 23:50:52,A,-57.589,-26.492

196704,2020-01-16 00:04:04,2,-57.595,-26.501

196704,2020-01-16 00:23:51,0,-57.603,-26.557

196704,2020-01-16 00:50:45,A,-57.617,-26.583

196704,2020-01-16 01:50:06,A,-57.641,-26.617

196704,2020-01-16 02:29:07,0,-57.669,-26.625

196704,2020-01-16 03:04:35,A,-57.671,-26.616

196704,2020-01-16 08:57:49,A,-57.756,-26.368

196704,2020-01-17 09:50:31,0,-57.738,-26.510

196704,2020-01-17 09:53:14,A,-57.733,-26.512

196704,2020-01-18 09:59:30,A,-57.734,-26.495

196704,2020-01-18 10:28:06,1,-57.727,-26.503

196704,2020-01-18 12:12:22,A,-57.732,-26.433

196704,2020-01-18 18:18:42,1,-57.789,-26.383

196704,2020-01-19 21:27:57,1,-57.656,-26.502

196704,2020-01-19 21:29:47,2,-57.650,-26.524

196704,2020-01-21 21:04:21,A,-57.595,-26.729

196704,2020-01-23 18:57:08,1,-57.781,-25.992

196704,2020-01-24 09:37:13,A,-57.808,-25.920

196704,2020-01-24 10:06:03,A,-57.772,-26.063

196704,2020-01-24 20:30:50,A,-57.796,-26.300

196704,2020-01-24 21:03:50,1,-57.807,-26.381

196704,2020-01-25 11:22:54,A,-57.744,-26.472

196704,2020-01-25 11:33:48,A,-57.751,-26.463

196705,2020-01-06 16:52:28,2,-57.829,-26.405

196705,2020-01-06 18:32:22,1,-57.810,-26.384

196705,2020-01-06 18:58:42,3,-57.808,-26.405

196705,2020-01-06 20:11:46,1,-57.806,-26.423

196705,2020-01-06 20:15:27,1,-57.826,-26.433

196705,2020-01-06 20:38:03,2,-57.812,-26.414

196705,2020-01-06 21:18:01,1,-57.806,-26.411

196705,2020-01-06 21:50:48,0,-57.810,-26.400

196705,2020-01-06 21:57:15,1,-57.811,-26.409

196705,2020-01-06 22:31:10,3,-57.809,-26.402

196705,2020-01-06 22:55:58,3,-57.809,-26.398

196705,2020-01-06 23:28:42,3,-57.809,-26.400

196705,2020-01-07 00:11:24,A,-57.810,-26.400

196705,2020-01-07 00:36:53,A,-57.809,-26.401

196705,2020-01-07 08:16:20,A,-57.786,-26.365

196705,2020-01-07 08:17:33,2,-57.782,-26.370

196705,2020-01-07 08:25:00,3,-57.781,-26.355

196705,2020-01-07 09:15:33,3,-57.760,-26.327

196705,2020-01-07 09:25:17,3,-57.760,-26.319

196705,2020-01-07 09:54:06,2,-57.765,-26.324

196705,2020-01-08 08:00:52,0,-57.714,-26.463

196705,2020-01-08 09:50:51,A,-57.731,-26.469

196705,2020-01-08 11:34:34,2,-57.809,-26.408

196705,2020-01-09 11:26:47,3,-57.757,-26.465

196705,2020-01-09 11:57:43,1,-57.745,-26.508

196705,2020-01-09 17:01:30,2,-57.650,-26.847

196705,2020-01-10 00:11:24,A,-57.676,-26.816

196705,2020-01-10 01:49:23,3,-57.687,-26.899

196705,2020-01-10 02:41:13,2,-57.706,-26.902

196705,2020-01-10 02:53:40,A,-57.707,-26.887

196705,2020-01-10 02:55:49,2,-57.710,-26.876

196705,2020-01-10 04:13:42,A,-57.692,-26.829

196705,2020-01-10 05:05:28,A,-57.696,-26.794

196705,2020-01-10 06:00:46,2,-57.723,-26.736

196705,2020-01-10 09:25:08,1,-57.805,-26.405

196705,2020-01-10 09:25:49,1,-57.808,-26.413

196705,2020-01-10 09:48:13,2,-57.822,-26.421

196705,2020-01-11 08:58:46,3,-57.738,-26.446

196705,2020-01-11 09:08:10,1,-57.735,-26.435

196705,2020-01-11 09:14:11,2,-57.734,-26.458

196705,2020-01-11 09:23:50,3,-57.739,-26.448

196705,2020-01-11 09:30:32,3,-57.736,-26.456

196705,2020-01-11 09:33:28,2,-57.732,-26.457

196705,2020-01-11 11:00:47,A,-57.731,-26.473

196705,2020-01-11 12:57:51,0,-57.735,-26.493

196705,2020-01-12 20:23:40,A,-57.647,-26.139

196705,2020-01-12 22:28:56,3,-57.614,-26.287

196705,2020-01-12 22:46:46,2,-57.608,-26.311

196705,2020-01-12 22:49:40,2,-57.606,-26.304

196705,2020-01-12 23:00:21,2,-57.599,-26.314

196705,2020-01-12 23:05:18,A,-57.596,-26.306

196705,2020-01-13 00:11:32,3,-57.547,-26.324

196705,2020-01-13 00:23:57,1,-57.539,-26.344

196705,2020-01-13 00:27:21,A,-57.544,-26.322

196705,2020-01-13 00:42:19,2,-57.532,-26.327

196705,2020-01-13 00:44:19,3,-57.533,-26.330

196705,2020-01-13 01:52:19,A,-57.487,-26.315

196705,2020-01-13 02:00:26,A,-57.483,-26.316

196705,2020-01-13 02:24:55,2,-57.487,-26.343

196705,2020-01-13 02:26:28,A,-57.495,-26.348

196705,2020-01-13 03:42:27,1,-57.528,-26.381

196705,2020-01-13 03:59:50,A,-57.542,-26.362

196705,2020-01-13 04:05:03,A,-57.542,-26.400

196705,2020-01-13 05:41:29,A,-57.621,-26.399

196705,2020-01-13 08:24:25,2,-57.676,-26.485

196705,2020-01-13 08:27:29,A,-57.676,-26.497

196705,2020-01-13 12:14:03,A,-57.798,-26.416

196705,2020-01-14 19:23:50,1,-57.714,-26.536

196705,2020-01-14 20:14:09,2,-57.710,-26.610

196705,2020-01-14 20:44:37,1,-57.706,-26.625

196705,2020-01-14 21:52:50,A,-57.694,-26.655

196705,2020-01-14 21:54:16,0,-57.707,-26.697

196705,2020-01-14 22:25:58,1,-57.698,-26.672

196705,2020-01-14 22:26:01,1,-57.703,-26.679

196705,2020-01-14 22:39:38,1,-57.700,-26.687

196705,2020-01-14 23:28:23,0,-57.680,-26.691

196705,2020-01-14 23:34:00,3,-57.677,-26.688

196705,2020-01-14 23:58:58,1,-57.663,-26.699

196705,2020-01-15 00:12:10,3,-57.656,-26.699

196705,2020-01-15 00:44:55,A,-57.643,-26.678

196705,2020-01-15 01:10:29,1,-57.625,-26.678

196705,2020-01-15 01:12:03,A,-57.635,-26.681

196705,2020-01-15 01:42:06,2,-57.621,-26.626

196705,2020-01-15 02:01:57,2,-57.628,-26.618

196705,2020-01-15 02:50:25,A,-57.634,-26.571

196705,2020-01-15 03:22:04,1,-57.646,-26.536

196705,2020-01-15 03:22:06,2,-57.646,-26.536

196705,2020-01-15 03:39:07,2,-57.653,-26.543

196705,2020-01-15 07:27:36,2,-57.803,-26.409

196705,2020-01-15 07:41:56,2,-57.809,-26.391

196705,2020-01-15 07:42:52,2,-57.807,-26.400

196705,2020-01-16 08:57:21,2,-57.754,-26.533

196705,2020-01-16 09:00:32,2,-57.751,-26.515

196705,2020-01-17 10:53:50,1,-57.755,-26.420

196705,2020-01-17 17:44:33,2,-57.807,-26.401

196705,2020-01-18 17:18:04,1,-57.712,-26.409

196705,2020-01-18 19:56:20,1,-57.809,-26.398

196705,2020-01-18 20:13:51,3,-57.807,-26.402

196705,2020-01-18 20:38:51,A,-57.820,-26.404

196705,2020-01-19 18:03:41,A,-57.726,-26.502

196705,2020-01-19 18:27:55,3,-57.736,-26.523

196705,2020-01-19 23:56:27,2,-57.679,-26.586

196705,2020-01-20 00:53:18,2,-57.628,-26.558

196705,2020-01-20 01:08:48,2,-57.624,-26.555

196705,2020-01-20 01:39:26,3,-57.608,-26.563

196705,2020-01-20 02:39:21,3,-57.599,-26.516

196705,2020-01-20 03:14:05,A,-57.604,-26.491

196705,2020-01-20 03:57:52,1,-57.620,-26.482

196705,2020-01-20 04:01:05,A,-57.622,-26.479

196705,2020-01-20 08:09:14,A,-57.825,-26.395

196705,2020-01-20 08:10:51,1,-57.806,-26.405

196705,2020-01-20 08:55:18,A,-57.797,-26.377

196705,2020-01-21 09:29:17,A,-57.745,-26.445

196705,2020-01-21 10:09:53,1,-57.728,-26.459

196705,2020-01-21 11:08:19,A,-57.715,-26.513

196705,2020-01-21 12:35:03,A,-57.727,-26.589

196705,2020-01-21 15:48:43,A,-57.693,-26.812

196705,2020-01-21 20:38:46,A,-57.768,-26.927

196705,2020-01-21 20:43:20,A,-57.759,-26.935

196705,2020-01-21 21:36:32,A,-57.749,-26.955

196705,2020-01-21 22:17:07,2,-57.772,-26.907

196705,2020-01-21 22:42:27,A,-57.755,-26.961

196705,2020-01-21 22:48:33,1,-57.779,-26.916

196705,2020-01-21 22:49:07,1,-57.787,-26.921

196705,2020-01-21 23:13:07,1,-57.791,-26.957

196705,2020-01-21 23:57:08,1,-57.789,-26.982

196705,2020-01-22 00:25:03,2,-57.792,-27.021

196705,2020-01-22 00:56:55,2,-57.795,-27.022

196705,2020-01-22 01:35:40,A,-57.806,-27.045

196705,2020-01-22 02:08:31,A,-57.799,-27.007

196705,2020-01-22 02:18:10,2,-57.796,-26.994

196705,2020-01-22 02:37:25,1,-57.793,-26.983

196705,2020-01-22 03:35:09,A,-57.802,-26.953

196705,2020-01-22 04:47:56,A,-57.794,-26.914

196705,2020-01-22 05:10:57,1,-57.791,-26.921

196705,2020-01-22 10:13:14,2,-57.807,-26.406

196705,2020-01-22 10:29:39,1,-57.808,-26.407

196705,2020-01-22 10:43:06,1,-57.811,-26.410

196705,2020-01-23 12:09:34,1,-57.839,-26.275

196705,2020-01-23 18:02:39,1,-57.915,-26.016

196705,2020-01-23 19:00:22,3,-57.925,-25.998

196705,2020-01-23 19:42:45,2,-57.937,-25.984

196705,2020-01-23 19:46:17,3,-57.936,-25.986

196705,2020-01-23 20:34:17,2,-57.953,-25.992

196705,2020-01-23 21:27:15,2,-57.953,-25.965

196705,2020-01-23 21:59:45,1,-57.953,-25.955

196705,2020-01-23 22:22:16,A,-57.925,-25.931

196705,2020-01-23 22:31:38,1,-57.957,-25.942

196705,2020-01-23 22:37:58,2,-57.959,-25.946

196705,2020-01-23 23:06:08,1,-57.955,-25.955

196705,2020-01-23 23:20:28,A,-57.963,-25.957

196705,2020-01-23 23:42:08,1,-57.967,-25.964

196705,2020-01-23 23:58:21,2,-57.966,-25.966

196705,2020-01-24 00:06:54,1,-57.971,-25.956

196705,2020-01-24 00:11:39,A,-57.968,-25.959

196705,2020-01-24 00:45:30,2,-57.968,-25.980

196705,2020-01-24 01:24:25,2,-57.943,-25.985

196705,2020-01-24 01:54:05,2,-57.932,-25.982

196705,2020-01-24 01:55:04,3,-57.933,-25.972

196705,2020-01-24 03:03:55,1,-57.939,-25.983

196705,2020-01-24 03:15:02,A,-57.943,-25.978

196705,2020-01-24 03:33:00,1,-57.941,-26.008

196705,2020-01-24 03:35:13,2,-57.942,-26.012

196705,2020-01-24 07:18:21,A,-57.839,-26.325

196705,2020-01-24 07:43:52,A,-57.823,-26.354

196705,2020-01-24 08:55:38,1,-57.808,-26.403

196705,2020-01-24 09:24:40,2,-57.815,-26.416

196705,2020-01-24 19:10:56,A,-57.807,-26.248

196705,2020-01-24 19:20:28,3,-57.802,-26.262

196705,2020-01-24 23:54:05,A,-57.837,-26.139

196705,2020-01-24 23:54:49,1,-57.834,-26.127

196705,2020-01-25 01:04:39,2,-57.824,-26.064

196705,2020-01-25 01:36:03,3,-57.814,-26.059

196705,2020-01-25 01:44:15,3,-57.814,-26.055

196705,2020-01-25 02:42:02,1,-57.782,-26.057

196705,2020-01-25 02:59:17,2,-57.779,-26.065

196705,2020-01-25 03:11:58,2,-57.776,-26.051

196705,2020-01-25 03:22:10,1,-57.766,-26.078

196705,2020-01-25 07:34:59,1,-57.799,-26.219

196705,2020-01-25 08:02:43,3,-57.805,-26.247

196705,2020-01-25 08:03:29,1,-57.810,-26.247

196705,2020-01-25 08:16:47,A,-57.811,-26.253

196705,2020-01-25 10:28:34,A,-57.811,-26.361

196705,2020-01-25 10:55:12,3,-57.808,-26.393

196705,2020-01-26 09:48:58,A,-57.711,-26.436

196705,2020-01-26 10:02:47,1,-57.735,-26.444

196705,2020-01-26 10:11:21,1,-57.732,-26.428

196705,2020-01-26 11:25:44,1,-57.711,-26.397

196705,2020-01-26 16:26:53,1,-57.674,-26.037

196705,2020-01-26 18:07:54,A,-57.667,-25.997

196705,2020-01-26 18:18:55,3,-57.673,-25.989

196705,2020-01-26 19:58:24,A,-57.697,-26.052

196705,2020-01-26 21:40:04,2,-57.681,-25.962

196705,2020-01-26 21:52:06,1,-57.665,-25.952

196705,2020-01-26 21:52:17,1,-57.672,-25.941

196705,2020-01-26 22:41:56,2,-57.681,-25.953

196705,2020-01-26 23:30:57,1,-57.702,-25.925

196705,2020-01-26 23:33:32,A,-57.699,-25.927

196705,2020-01-27 00:25:42,A,-57.709,-25.938

196705,2020-01-27 00:52:22,2,-57.715,-25.929

196705,2020-01-27 01:09:50,1,-57.717,-25.919

196705,2020-01-27 01:11:35,1,-57.716,-25.931

196705,2020-01-27 01:59:05,0,-57.726,-25.964

196705,2020-01-27 02:33:12,1,-57.723,-26.014

196705,2020-01-27 02:58:35,A,-57.728,-26.025

196705,2020-01-27 05:55:40,A,-57.739,-25.996

196705,2020-01-27 10:12:33,1,-57.816,-26.366

196705,2020-01-27 10:42:49,A,-57.804,-26.440

196705,2020-01-28 06:00:14,A,-57.793,-26.370

196705,2020-01-28 07:42:48,A,-57.775,-26.233

196705,2020-01-28 08:09:16,3,-57.767,-26.231

196705,2020-01-28 08:40:52,1,-57.763,-26.220

196705,2020-01-28 09:20:22,2,-57.769,-26.153

196705,2020-01-28 09:25:54,A,-57.762,-26.178

196705,2020-01-28 10:22:24,0,-57.762,-26.100

196705,2020-01-28 10:37:37,2,-57.758,-26.112

196705,2020-01-28 11:00:23,1,-57.763,-26.110

196705,2020-01-28 11:29:59,0,-57.736,-26.137

196705,2020-01-28 11:58:43,1,-57.735,-26.078

196705,2020-01-28 15:29:31,A,-57.779,-25.970

196705,2020-01-28 17:05:11,3,-57.778,-25.961

196705,2020-01-28 18:03:25,1,-57.790,-25.968

196705,2020-01-28 18:47:19,0,-57.799,-25.970

196705,2020-01-28 19:20:08,2,-57.808,-25.987

196705,2020-01-28 19:35:10,2,-57.802,-25.982

196705,2020-01-28 20:26:41,3,-57.798,-26.016

196705,2020-01-28 21:04:13,A,-57.805,-26.025

196705,2020-01-28 21:58:59,2,-57.802,-26.064

196705,2020-01-28 22:35:57,1,-57.796,-26.054

196705,2020-01-28 22:46:05,2,-57.795,-26.043

196705,2020-01-28 23:00:51,A,-57.808,-26.052

196705,2020-01-28 23:12:22,3,-57.805,-26.051

196705,2020-01-28 23:47:06,2,-57.802,-26.034

196705,2020-01-29 00:10:00,1,-57.806,-26.024

196705,2020-01-29 00:21:00,3,-57.801,-26.007

196705,2020-01-29 00:40:43,1,-57.810,-26.002

196705,2020-01-29 00:51:12,1,-57.813,-25.990

196705,2020-01-29 00:58:38,2,-57.811,-25.981

196705,2020-01-29 01:21:21,3,-57.817,-25.990

196705,2020-01-29 01:51:18,3,-57.821,-25.978

196705,2020-01-29 01:58:05,1,-57.832,-26.009

196705,2020-01-29 02:15:44,1,-57.813,-25.972

196705,2020-01-29 02:34:16,1,-57.824,-25.990

196705,2020-01-29 02:57:58,1,-57.811,-25.999

196705,2020-01-29 03:27:32,3,-57.820,-26.032

196705,2020-01-29 03:33:33,0,-57.820,-26.035

196705,2020-01-29 03:52:18,2,-57.815,-26.082

196705,2020-01-29 04:12:25,1,-57.815,-26.094

196705,2020-01-29 05:30:20,A,-57.766,-26.259

196705,2020-01-29 07:18:10,2,-57.808,-26.409

196705,2020-01-29 07:53:58,A,-57.815,-26.395

196705,2020-01-29 19:58:16,0,-57.800,-26.134

196705,2020-01-29 20:37:49,1,-57.791,-26.122

196705,2020-01-29 21:10:22,A,-57.768,-26.070

196705,2020-01-29 21:16:13,1,-57.786,-26.093

196705,2020-01-29 21:39:07,3,-57.789,-26.079

196705,2020-01-29 22:50:39,A,-57.782,-26.010

196705,2020-01-29 23:02:00,2,-57.785,-25.984

196705,2020-01-29 23:20:35,1,-57.796,-25.974

196705,2020-01-29 23:44:04,2,-57.802,-25.965

196705,2020-01-29 23:55:29,2,-57.803,-25.968

196705,2020-01-30 00:38:23,A,-57.812,-25.949

196705,2020-01-30 00:46:35,2,-57.813,-25.949

196705,2020-01-30 00:58:48,2,-57.812,-25.942

196705,2020-01-30 01:26:45,2,-57.817,-25.944

196705,2020-01-30 01:34:12,0,-57.832,-25.931

196705,2020-01-30 02:06:14,1,-57.826,-25.955

196705,2020-01-30 02:21:56,2,-57.817,-25.937

196705,2020-01-30 02:39:32,1,-57.809,-25.961

196705,2020-01-30 03:08:22,1,-57.835,-26.019

196705,2020-01-30 03:08:42,2,-57.824,-25.973

196705,2020-01-30 03:41:39,2,-57.821,-25.971

196705,2020-01-30 04:18:16,A,-57.827,-25.974

196705,2020-01-30 04:44:34,A,-57.832,-25.971

196705,2020-01-30 04:47:55,2,-57.824,-25.979

196705,2020-01-30 05:27:14,3,-57.837,-25.989

196705,2020-01-30 06:18:48,A,-57.836,-26.003

196705,2020-01-30 06:24:54,A,-57.838,-26.009

196705,2020-01-30 06:26:31,3,-57.835,-25.993

196705,2020-01-30 07:07:49,3,-57.839,-25.988

196705,2020-01-30 07:59:04,2,-57.845,-26.064

196705,2020-01-30 07:59:09,2,-57.844,-26.063

196705,2020-01-30 08:04:02,1,-57.843,-26.071

196705,2020-01-30 10:50:48,1,-57.819,-26.387

196705,2020-01-30 11:20:15,2,-57.809,-26.370

196705,2020-01-31 05:06:33,1,-57.773,-26.368

196705,2020-01-31 08:37:54,A,-57.757,-26.137

196705,2020-01-31 08:54:29,2,-57.746,-26.160

196705,2020-01-31 09:07:16,3,-57.752,-26.177

196705,2020-01-31 09:15:46,2,-57.750,-26.142

196705,2020-01-31 09:19:28,1,-57.755,-26.122

196705,2020-01-31 10:09:49,A,-57.770,-26.089

196705,2020-01-31 10:27:26,A,-57.769,-26.140

196705,2020-01-31 10:29:48,2,-57.781,-26.055

196705,2020-01-31 10:44:41,2,-57.763,-26.042

196705,2020-01-31 10:57:28,0,-57.772,-26.053

196705,2020-01-31 12:06:10,1,-57.779,-25.998

196705,2020-01-31 12:10:24,A,-57.788,-26.031

196705,2020-01-31 17:13:30,1,-57.861,-25.922

196705,2020-01-31 22:28:18,A,-57.821,-26.402

196705,2020-01-31 22:38:27,3,-57.809,-26.394

196705,2020-01-31 22:40:01,3,-57.809,-26.397

196705,2020-02-01 18:19:33,A,-57.714,-26.095

196705,2020-02-01 18:49:29,1,-57.709,-26.086

196705,2020-02-01 19:19:24,1,-57.704,-26.060

