Dep Id,Ptt,Date,Loc Class,Loc Ind,Lat1,Ns1,Lon1,Ew1,Lat2,Ns2,Lon2,Ew2,Swapped,Dep Start,Dep End,Uplink
1344,196705,1/18/20 12:10,B,0,-57.84,S,-26.37,W,-57.84,S,-26.37,W,,6-Jan-20,5-Mar-20,200
1344,196705,1/18/20 12:59,B,8,-57.808,S,-26.381,W,-57.808,S,-26.381,W,,6-Jan-20,5-Mar-20,201
1344,196705,1/18/20 15:40,B,8,-57.819,S,-26.39,W,-57.819,S,-26.39,W,,6-Jan-20,5-Mar-20,202
1344,196705,1/18/20 17:18,1,47,-57.712,S,-26.409,W,-57.712,S,-26.409,W,,6-Jan-20,5-Mar-20,203
1344,196705,1/18/20 18:16,B,8,-57.735,S,-26.392,W,-57.735,S,-26.392,W,,6-Jan-20,5-Mar-20,204
1344,196705,1/18/20 19:03,B,7,-57.711,S,-26.403,W,-57.711,S,-26.403,W,,6-Jan-20,5-Mar-20,205
1344,196705,1/18/20 19:56,1,58,-57.809,S,-26.398,W,-57.809,S,-26.398,W,,6-Jan-20,5-Mar-20,206
1344,196705,1/18/20 20:13,3,56,-57.807,S,-26.402,W,-57.807,S,-26.402,W,,6-Jan-20,5-Mar-20,207
1344,196705,1/18/20 20:38,A,8,-57.82,S,-26.404,W,-57.82,S,-26.404,W,,6-Jan-20,5-Mar-20,208
1344,196705,1/19/20 11:50,B,0,-57.756,S,-26.445,W,-57.756,S,-26.445,W,,6-Jan-20,5-Mar-20,209
1344,196705,1/19/20 12:47,B,8,-57.771,S,-26.469,W,-57.771,S,-26.469,W,,6-Jan-20,5-Mar-20,210
1344,196705,1/19/20 13:31,B,8,-57.8,S,-26.492,W,-57.8,S,-26.492,W,,6-Jan-20,5-Mar-20,211
1344,196705,1/19/20 13:34,B,6,-57.725,S,-26.409,W,-57.725,S,-26.409,W,,6-Jan-20,5-Mar-20,212
1344,196705,1/19/20 16:44,B,8,-57.705,S,-26.471,W,-57.705,S,-26.471,W,,6-Jan-20,5-Mar-20,213
1344,196705,1/19/20 18:03,A,8,-57.726,S,-26.502,W,-57.726,S,-26.502,W,,6-Jan-20,5-Mar-20,214
1344,196705,1/19/20 18:27,3,56,-57.736,S,-26.523,W,-57.736,S,-26.523,W,,6-Jan-20,5-Mar-20,215
1344,196705,1/19/20 19:51,B,8,-57.733,S,-26.522,W,-57.733,S,-26.522,W,,6-Jan-20,5-Mar-20,217
1344,196705,1/19/20 19:51,B,8,-57.731,S,-26.525,W,-57.731,S,-26.525,W,,6-Jan-20,5-Mar-20,217
1344,196705,1/19/20 21:36,B,8,-57.726,S,-26.516,W,-57.726,S,-26.516,W,,6-Jan-20,5-Mar-20,218
1344,196705,1/19/20 22:20,B,8,-57.718,S,-26.523,W,-57.718,S,-26.523,W,,6-Jan-20,5-Mar-20,219
1344,196705,1/19/20 23:06,B,8,-57.696,S,-26.516,W,-57.696,S,-26.516,W,,6-Jan-20,5-Mar-20,221
1344,196705,1/19/20 23:06,B,8,-57.716,S,-26.52,W,-57.716,S,-26.52,W,,6-Jan-20,5-Mar-20,221
1344,196705,1/19/20 23:15,B,6,-57.712,S,-26.525,W,-57.712,S,-26.525,W,,6-Jan-20,5-Mar-20,222
1344,196705,1/19/20 23:31,B,6,-57.71,S,-26.526,W,-57.71,S,-26.526,W,,6-Jan-20,5-Mar-20,223
1344,196705,1/19/20 23:56,2,56,-57.679,S,-26.586,W,-57.679,S,-26.586,W,,6-Jan-20,5-Mar-20,224
1344,196705,1/20/20 0:46,B,8,-57.675,S,-26.584,W,-57.675,S,-26.584,W,,6-Jan-20,5-Mar-20,225
1344,196705,1/20/20 0:47,B,8,-57.667,S,-26.546,W,-57.667,S,-26.546,W,,6-Jan-20,5-Mar-20,226
1344,196705,1/20/20 0:53,2,56,-57.628,S,-26.558,W,-57.628,S,-26.558,W,,6-Jan-20,5-Mar-20,227
1344,196705,1/20/20 1:08,2,56,-57.624,S,-26.555,W,-57.624,S,-26.555,W,,6-Jan-20,5-Mar-20,228
1344,196705,1/20/20 1:39,3,58,-57.608,S,-26.563,W,-57.608,S,-26.563,W,,6-Jan-20,5-Mar-20,229
1344,196705,1/20/20 2:18,B,8,-57.599,S,-26.558,W,-57.599,S,-26.558,W,,6-Jan-20,5-Mar-20,230
1344,196705,1/20/20 2:21,B,8,-57.598,S,-26.558,W,-57.598,S,-26.558,W,,6-Jan-20,5-Mar-20,231
1344,196705,1/20/20 2:39,3,56,-57.599,S,-26.516,W,-57.599,S,-26.516,W,,6-Jan-20,5-Mar-20,232
1344,196705,1/20/20 2:47,B,6,-57.601,S,-26.52,W,-57.601,S,-26.52,W,,6-Jan-20,5-Mar-20,233
1344,196705,1/20/20 3:14,A,6,-57.604,S,-26.491,W,-57.604,S,-26.491,W,,6-Jan-20,5-Mar-20,234
1344,196705,1/20/20 3:57,1,58,-57.62,S,-26.482,W,-57.62,S,-26.482,W,,6-Jan-20,5-Mar-20,235
1344,196705,1/20/20 4:01,A,6,-57.622,S,-26.479,W,-57.622,S,-26.479,W,,6-Jan-20,5-Mar-20,236
1344,196705,1/20/20 8:09,A,8,-57.825,S,-26.395,W,-57.825,S,-26.395,W,,6-Jan-20,5-Mar-20,237
1344,196705,1/20/20 8:10,1,46,-57.806,S,-26.405,W,-57.806,S,-26.405,W,,6-Jan-20,5-Mar-20,238
1344,196705,1/20/20 8:55,A,7,-57.797,S,-26.377,W,-57.797,S,-26.377,W,,6-Jan-20,5-Mar-20,239
1344,196705,1/21/20 9:18,B,0,-57.838,S,-26.288,W,-57.838,S,-26.288,W,,6-Jan-20,5-Mar-20,240
1344,196705,1/21/20 9:29,A,6,-57.745,S,-26.445,W,-57.745,S,-26.445,W,,6-Jan-20,5-Mar-20,241
1344,196705,1/21/20 10:09,1,58,-57.728,S,-26.459,W,-57.728,S,-26.459,W,,6-Jan-20,5-Mar-20,242
1344,196705,1/21/20 10:12,B,6,-57.745,S,-26.498,W,-57.745,S,-26.498,W,,6-Jan-20,5-Mar-20,243
1344,196705,1/21/20 10:33,B,6,-57.747,S,-26.5,W,-57.747,S,-26.5,W,,6-Jan-20,5-Mar-20,244
1344,196705,1/21/20 10:57,B,7,-57.7,S,-26.518,W,-57.7,S,-26.518,W,,6-Jan-20,5-Mar-20,245
1344,196705,1/21/20 11:08,A,6,-57.715,S,-26.513,W,-57.715,S,-26.513,W,,6-Jan-20,5-Mar-20,246
1344,196705,1/21/20 11:56,B,6,-57.66,S,-26.546,W,-57.66,S,-26.546,W,,6-Jan-20,5-Mar-20,247
1344,196705,1/21/20 12:17,B,6,-57.669,S,-26.542,W,-57.669,S,-26.542,W,,6-Jan-20,5-Mar-20,248
1344,196705,1/21/20 12:26,B,6,-57.816,S,-26.511,W,-57.816,S,-26.511,W,,6-Jan-20,5-Mar-20,249
1344,196705,1/21/20 12:35,A,6,-57.727,S,-26.589,W,-57.727,S,-26.589,W,,6-Jan-20,5-Mar-20,250
1344,196705,1/21/20 12:54,B,6,-57.71,S,-26.601,W,-57.71,S,-26.601,W,,6-Jan-20,5-Mar-20,251
1344,196705,1/21/20 15:48,A,8,-57.693,S,-26.812,W,-57.693,S,-26.812,W,,6-Jan-20,5-Mar-20,252
1344,196705,1/21/20 17:24,B,8,-57.639,S,-26.921,W,-57.639,S,-26.921,W,,6-Jan-20,5-Mar-20,253
1344,196705,1/21/20 17:37,B,6,-57.702,S,-26.911,W,-57.702,S,-26.911,W,,6-Jan-20,5-Mar-20,254
1344,196705,1/21/20 19:27,B,8,-57.639,S,-27,W,-57.639,S,-27,W,,6-Jan-20,5-Mar-20,255
1344,196705,1/21/20 20:38,A,8,-57.768,S,-26.927,W,-57.768,S,-26.927,W,,6-Jan-20,5-Mar-20,256
1344,196705,1/21/20 20:43,A,8,-57.759,S,-26.935,W,-57.759,S,-26.935,W,,6-Jan-20,5-Mar-20,257
1344,196705,1/21/20 21:11,B,6,-57.758,S,-26.95,W,-57.758,S,-26.95,W,,6-Jan-20,5-Mar-20,258
1344,196705,1/21/20 21:36,A,6,-57.749,S,-26.955,W,-57.749,S,-26.955,W,,6-Jan-20,5-Mar-20,259
1344,196705,1/21/20 22:17,2,57,-57.772,S,-26.907,W,-57.772,S,-26.907,W,,6-Jan-20,5-Mar-20,260
1344,196705,1/21/20 22:42,A,8,-57.755,S,-26.961,W,-57.755,S,-26.961,W,,6-Jan-20,5-Mar-20,261
1344,196705,1/21/20 22:48,1,46,-57.779,S,-26.916,W,-57.779,S,-26.916,W,,6-Jan-20,5-Mar-20,262
1344,196705,1/21/20 22:49,1,46,-57.787,S,-26.921,W,-57.787,S,-26.921,W,,6-Jan-20,5-Mar-20,263
1344,196705,1/21/20 23:13,1,46,-57.791,S,-26.957,W,-57.791,S,-26.957,W,,6-Jan-20,5-Mar-20,264
1344,196705,1/21/20 23:57,1,48,-57.789,S,-26.982,W,-57.789,S,-26.982,W,,6-Jan-20,5-Mar-20,265
1344,196705,1/21/20 23:59,B,8,-57.787,S,-26.976,W,-57.787,S,-26.976,W,,6-Jan-20,5-Mar-20,266
1344,196705,1/22/20 0:21,B,6,-57.796,S,-26.994,W,-57.796,S,-26.994,W,,6-Jan-20,5-Mar-20,267
1344,196705,1/22/20 0:25,2,56,-57.792,S,-27.021,W,-57.792,S,-27.021,W,,6-Jan-20,5-Mar-20,268
1344,196705,1/22/20 0:38,B,6,-57.799,S,-26.98,W,-57.799,S,-26.98,W,,6-Jan-20,5-Mar-20,269
1344,196705,1/22/20 0:56,2,56,-57.795,S,-27.022,W,-57.795,S,-27.022,W,,6-Jan-20,5-Mar-20,270
1344,196705,1/22/20 1:35,A,8,-57.806,S,-27.045,W,-57.806,S,-27.045,W,,6-Jan-20,5-Mar-20,271
1344,196705,1/22/20 1:57,B,6,-57.806,S,-27.043,W,-57.806,S,-27.043,W,,6-Jan-20,5-Mar-20,272
1344,196705,1/22/20 2:08,A,6,-57.799,S,-27.007,W,-57.799,S,-27.007,W,,6-Jan-20,5-Mar-20,273
1344,196705,1/22/20 2:18,2,56,-57.796,S,-26.994,W,-57.796,S,-26.994,W,,6-Jan-20,5-Mar-20,274
1344,196705,1/22/20 2:37,1,56,-57.793,S,-26.983,W,-57.793,S,-26.983,W,,6-Jan-20,5-Mar-20,275
1344,196705,1/22/20 3:12,B,8,-57.806,S,-26.982,W,-57.806,S,-26.982,W,,6-Jan-20,5-Mar-20,276
1344,196705,1/22/20 3:35,A,8,-57.802,S,-26.953,W,-57.802,S,-26.953,W,,6-Jan-20,5-Mar-20,277
1344,196705,1/22/20 3:44,B,6,-57.802,S,-26.954,W,-57.802,S,-26.954,W,,6-Jan-20,5-Mar-20,278
1344,196705,1/22/20 3:52,B,6,-57.801,S,-26.953,W,-57.801,S,-26.953,W,,6-Jan-20,5-Mar-20,279
1344,196705,1/22/20 4:47,A,8,-57.794,S,-26.914,W,-57.794,S,-26.914,W,,6-Jan-20,5-Mar-20,280
1344,196705,1/22/20 5:10,1,56,-57.791,S,-26.921,W,-57.791,S,-26.921,W,,6-Jan-20,5-Mar-20,281
1344,196705,1/22/20 5:20,B,6,-57.792,S,-26.919,W,-57.792,S,-26.919,W,,6-Jan-20,5-Mar-20,282
1344,196705,1/22/20 5:30,B,6,-57.803,S,-26.903,W,-57.803,S,-26.903,W,,6-Jan-20,5-Mar-20,283
1344,196705,1/22/20 5:50,B,6,-57.803,S,-26.902,W,-57.803,S,-26.902,W,,6-Jan-20,5-Mar-20,284
1344,196705,1/22/20 6:52,B,8,-57.807,S,-26.898,W,-57.807,S,-26.898,W,,6-Jan-20,5-Mar-20,285
1344,196705,1/22/20 8:05,B,8,-57.784,S,-26.879,W,-57.784,S,-26.879,W,,6-Jan-20,5-Mar-20,286
1344,196705,1/22/20 10:13,2,57,-57.807,S,-26.406,W,-57.807,S,-26.406,W,,6-Jan-20,5-Mar-20,287
1344,196705,1/22/20 10:26,B,8,-57.83,S,-26.808,W,-57.83,S,-26.808,W,,6-Jan-20,5-Mar-20,288
1344,196705,1/22/20 10:29,1,46,-57.808,S,-26.407,W,-57.808,S,-26.407,W,,6-Jan-20,5-Mar-20,289
1344,196705,1/22/20 10:43,1,46,-57.811,S,-26.41,W,-57.811,S,-26.41,W,,6-Jan-20,5-Mar-20,290
1344,196705,1/23/20 12:09,1,50,-57.839,S,-26.275,W,-57.839,S,-26.275,W,,6-Jan-20,5-Mar-20,291
1344,196705,1/23/20 13:08,B,8,-57.842,S,-26.26,W,-57.842,S,-26.26,W,,6-Jan-20,5-Mar-20,292
1344,196705,1/23/20 14:47,B,8,-57.914,S,-26.194,W,-57.914,S,-26.194,W,,6-Jan-20,5-Mar-20,293
1344,196705,1/23/20 16:21,B,8,-57.945,S,-26.12,W,-57.945,S,-26.12,W,,6-Jan-20,5-Mar-20,294
1344,196705,1/23/20 17:17,B,6,-57.94,S,-26.06,W,-57.94,S,-26.06,W,,6-Jan-20,5-Mar-20,295
1344,196705,1/23/20 18:02,1,48,-57.915,S,-26.016,W,-57.915,S,-26.016,W,,6-Jan-20,5-Mar-20,296
1344,196705,1/23/20 19:00,3,58,-57.925,S,-25.998,W,-57.925,S,-25.998,W,,6-Jan-20,5-Mar-20,297
1344,196705,1/23/20 19:42,2,58,-57.937,S,-25.984,W,-57.937,S,-25.984,W,,6-Jan-20,5-Mar-20,298
1344,196705,1/23/20 19:46,3,56,-57.936,S,-25.986,W,-57.936,S,-25.986,W,,6-Jan-20,5-Mar-20,299
1344,196705,1/23/20 20:23,B,8,-57.942,S,-25.959,W,-57.942,S,-25.959,W,,6-Jan-20,5-Mar-20,300
1344,196705,1/23/20 20:34,2,58,-57.953,S,-25.992,W,-57.953,S,-25.992,W,,6-Jan-20,5-Mar-20,301
1344,196705,1/23/20 20:48,B,6,-57.954,S,-25.985,W,-57.954,S,-25.985,W,,6-Jan-20,5-Mar-20,302
1344,196705,1/23/20 20:54,B,6,-57.953,S,-25.992,W,-57.953,S,-25.992,W,,6-Jan-20,5-Mar-20,303
1344,196705,1/23/20 21:23,B,6,-57.958,S,-25.962,W,-57.958,S,-25.962,W,,6-Jan-20,5-Mar-20,304
1344,196705,1/23/20 21:27,2,56,-57.953,S,-25.965,W,-57.953,S,-25.965,W,,6-Jan-20,5-Mar-20,305
1344,196705,1/23/20 21:59,1,48,-57.953,S,-25.955,W,-57.953,S,-25.955,W,,6-Jan-20,5-Mar-20,306
1344,196705,1/23/20 22:22,A,8,-57.925,S,-25.931,W,-57.925,S,-25.931,W,,6-Jan-20,5-Mar-20,307
1344,196705,1/23/20 22:31,1,56,-57.957,S,-25.942,W,-57.957,S,-25.942,W,,6-Jan-20,5-Mar-20,308
1344,196705,1/23/20 22:37,2,56,-57.959,S,-25.946,W,-57.959,S,-25.946,W,,6-Jan-20,5-Mar-20,309
1344,196705,1/23/20 23:06,1,56,-57.955,S,-25.955,W,-57.955,S,-25.955,W,,6-Jan-20,5-Mar-20,310
1344,196705,1/23/20 23:20,A,8,-57.963,S,-25.957,W,-57.963,S,-25.957,W,,6-Jan-20,5-Mar-20,311
1344,196705,1/23/20 23:42,1,56,-57.967,S,-25.964,W,-57.967,S,-25.964,W,,6-Jan-20,5-Mar-20,312
1344,196705,1/23/20 23:58,2,56,-57.966,S,-25.966,W,-57.966,S,-25.966,W,,6-Jan-20,5-Mar-20,313
1344,196705,1/24/20 0:06,1,56,-57.971,S,-25.956,W,-57.971,S,-25.956,W,,6-Jan-20,5-Mar-20,314
1344,196705,1/24/20 0:11,A,6,-57.968,S,-25.959,W,-57.968,S,-25.959,W,,6-Jan-20,5-Mar-20,315
1344,196705,1/24/20 0:45,2,58,-57.968,S,-25.98,W,-57.968,S,-25.98,W,,6-Jan-20,5-Mar-20,316
1344,196705,1/24/20 0:59,B,6,-57.968,S,-25.984,W,-57.968,S,-25.984,W,,6-Jan-20,5-Mar-20,317
1344,196705,1/24/20 1:24,2,56,-57.943,S,-25.985,W,-57.943,S,-25.985,W,,6-Jan-20,5-Mar-20,318
1344,196705,1/24/20 1:37,B,6,-57.939,S,-25.986,W,-57.939,S,-25.986,W,,6-Jan-20,5-Mar-20,319
1344,196705,1/24/20 1:54,2,56,-57.932,S,-25.982,W,-57.932,S,-25.982,W,,6-Jan-20,5-Mar-20,320
1344,196705,1/24/20 1:55,3,56,-57.933,S,-25.972,W,-57.933,S,-25.972,W,,6-Jan-20,5-Mar-20,321
1344,196705,1/24/20 2:24,B,6,-57.939,S,-25.981,W,-57.939,S,-25.981,W,,6-Jan-20,5-Mar-20,322
1344,196705,1/24/20 3:03,1,58,-57.939,S,-25.983,W,-57.939,S,-25.983,W,,6-Jan-20,5-Mar-20,323
1344,196705,1/24/20 3:15,A,6,-57.943,S,-25.978,W,-57.943,S,-25.978,W,,6-Jan-20,5-Mar-20,324
1344,196705,1/24/20 3:33,1,56,-57.941,S,-26.008,W,-57.941,S,-26.008,W,,6-Jan-20,5-Mar-20,325
1344,196705,1/24/20 3:35,2,56,-57.942,S,-26.012,W,-57.942,S,-26.012,W,,6-Jan-20,5-Mar-20,326
1344,196705,1/24/20 4:00,B,7,-57.937,S,-25.973,W,-57.937,S,-25.973,W,,6-Jan-20,5-Mar-20,327
1344,196705,1/24/20 4:59,B,8,-57.923,S,-26.02,W,-57.923,S,-26.02,W,,6-Jan-20,5-Mar-20,328
1344,196705,1/24/20 5:10,B,6,-57.926,S,-26.022,W,-57.926,S,-26.022,W,,6-Jan-20,5-Mar-20,329
1344,196705,1/24/20 5:11,B,6,-57.904,S,-26.024,W,-57.904,S,-26.024,W,,6-Jan-20,5-Mar-20,330
1344,196705,1/24/20 5:39,B,6,-57.905,S,-26.031,W,-57.905,S,-26.031,W,,6-Jan-20,5-Mar-20,331
1344,196705,1/24/20 6:32,B,8,-57.892,S,-26.041,W,-57.892,S,-26.041,W,,6-Jan-20,5-Mar-20,332
1344,196705,1/24/20 7:18,A,8,-57.839,S,-26.325,W,-57.839,S,-26.325,W,,6-Jan-20,5-Mar-20,333
1344,196705,1/24/20 7:43,A,8,-57.823,S,-26.354,W,-57.823,S,-26.354,W,,6-Jan-20,5-Mar-20,334
1344,196705,1/24/20 7:52,B,6,-57.819,S,-26.366,W,-57.819,S,-26.366,W,,6-Jan-20,5-Mar-20,335
1344,196705,1/24/20 8:28,B,8,-57.802,S,-26.407,W,-57.802,S,-26.407,W,,6-Jan-20,5-Mar-20,337
1344,196705,1/24/20 8:28,B,0,-57.801,S,-26.417,W,-57.801,S,-26.417,W,,6-Jan-20,5-Mar-20,337
1344,196705,1/24/20 8:55,1,46,-57.808,S,-26.403,W,-57.808,S,-26.403,W,,6-Jan-20,5-Mar-20,338
1344,196705,1/24/20 9:24,2,57,-57.815,S,-26.416,W,-57.815,S,-26.416,W,,6-Jan-20,5-Mar-20,339
1344,196705,1/24/20 18:41,B,8,-57.756,S,-26.937,W,-57.756,S,-26.937,W,,6-Jan-20,5-Mar-20,340
1344,196705,1/24/20 19:10,A,6,-57.807,S,-26.248,W,-57.807,S,-26.248,W,,6-Jan-20,5-Mar-20,341
1344,196705,1/24/20 19:20,3,56,-57.802,S,-26.262,W,-57.802,S,-26.262,W,,6-Jan-20,5-Mar-20,342
1344,196705,1/24/20 20:29,B,8,-57.828,S,-26.296,W,-57.828,S,-26.296,W,,6-Jan-20,5-Mar-20,343
1344,196705,1/24/20 20:37,B,6,-57.821,S,-26.264,W,-57.821,S,-26.264,W,,6-Jan-20,5-Mar-20,344
1344,196705,1/24/20 20:54,B,6,-57.821,S,-26.268,W,-57.821,S,-26.268,W,,6-Jan-20,5-Mar-20,345
1344,196705,1/24/20 21:48,B,8,-57.821,S,-26.278,W,-57.821,S,-26.278,W,,6-Jan-20,5-Mar-20,346
1344,196705,1/24/20 22:43,B,7,-57.834,S,-26.125,W,-57.834,S,-26.125,W,,6-Jan-20,5-Mar-20,347
1344,196705,1/24/20 23:48,B,8,-57.838,S,-26.104,W,-57.838,S,-26.104,W,,6-Jan-20,5-Mar-20,348
1344,196705,1/24/20 23:54,A,6,-57.837,S,-26.139,W,-57.837,S,-26.139,W,,6-Jan-20,5-Mar-20,349
1344,196705,1/24/20 23:54,1,56,-57.834,S,-26.127,W,-57.834,S,-26.127,W,,6-Jan-20,5-Mar-20,350
1344,196705,1/25/20 0:22,B,6,-57.833,S,-26.102,W,-57.833,S,-26.102,W,,6-Jan-20,5-Mar-20,351
1344,196705,1/25/20 0:38,B,8,-57.832,S,-26.112,W,-57.832,S,-26.112,W,,6-Jan-20,5-Mar-20,352
1344,196705,1/25/20 1:04,2,56,-57.824,S,-26.064,W,-57.824,S,-26.064,W,,6-Jan-20,5-Mar-20,353
1344,196705,1/25/20 1:23,B,6,-57.825,S,-26.058,W,-57.825,S,-26.058,W,,6-Jan-20,5-Mar-20,354
1344,196705,1/25/20 1:36,3,56,-57.814,S,-26.059,W,-57.814,S,-26.059,W,,6-Jan-20,5-Mar-20,355
1344,196705,1/25/20 1:44,3,56,-57.814,S,-26.055,W,-57.814,S,-26.055,W,,6-Jan-20,5-Mar-20,356
1344,196705,1/25/20 1:57,B,6,-57.816,S,-26.071,W,-57.816,S,-26.071,W,,6-Jan-20,5-Mar-20,357
1344,196705,1/25/20 2:42,1,58,-57.782,S,-26.057,W,-57.782,S,-26.057,W,,6-Jan-20,5-Mar-20,358
1344,196705,1/25/20 2:59,2,56,-57.779,S,-26.065,W,-57.779,S,-26.065,W,,6-Jan-20,5-Mar-20,359
1344,196705,1/25/20 3:11,2,56,-57.776,S,-26.051,W,-57.776,S,-26.051,W,,6-Jan-20,5-Mar-20,360
1344,196705,1/25/20 3:22,1,56,-57.766,S,-26.078,W,-57.766,S,-26.078,W,,6-Jan-20,5-Mar-20,361
1344,196705,1/25/20 3:35,B,6,-57.764,S,-26.076,W,-57.764,S,-26.076,W,,6-Jan-20,5-Mar-20,362
1344,196705,1/25/20 4:37,B,8,-57.751,S,-26.055,W,-57.751,S,-26.055,W,,6-Jan-20,5-Mar-20,363
1344,196705,1/25/20 6:38,B,8,-57.756,S,-26.093,W,-57.756,S,-26.093,W,,6-Jan-20,5-Mar-20,364
1344,196705,1/25/20 6:53,B,6,-57.739,S,-26.094,W,-57.739,S,-26.094,W,,6-Jan-20,5-Mar-20,365
1344,196705,1/25/20 7:10,B,8,-57.781,S,-26.145,W,-57.781,S,-26.145,W,,6-Jan-20,5-Mar-20,366
1344,196705,1/25/20 7:34,1,56,-57.799,S,-26.219,W,-57.799,S,-26.219,W,,6-Jan-20,5-Mar-20,367
1344,196705,1/25/20 8:02,3,56,-57.805,S,-26.247,W,-57.805,S,-26.247,W,,6-Jan-20,5-Mar-20,368
1344,196705,1/25/20 8:03,1,46,-57.81,S,-26.247,W,-57.81,S,-26.247,W,,6-Jan-20,5-Mar-20,369
1344,196705,1/25/20 8:16,A,6,-57.811,S,-26.253,W,-57.811,S,-26.253,W,,6-Jan-20,5-Mar-20,370
1344,196705,1/25/20 8:57,B,8,-57.849,S,-26.261,W,-57.849,S,-26.261,W,,6-Jan-20,5-Mar-20,371
1344,196705,1/25/20 9:19,B,6,-57.825,S,-26.284,W,-57.825,S,-26.284,W,,6-Jan-20,5-Mar-20,372
1344,196705,1/25/20 9:41,B,6,-57.827,S,-26.292,W,-57.827,S,-26.292,W,,6-Jan-20,5-Mar-20,373
1344,196705,1/25/20 10:28,A,7,-57.811,S,-26.361,W,-57.811,S,-26.361,W,,6-Jan-20,5-Mar-20,374
1344,196705,1/25/20 10:34,B,6,-57.811,S,-26.371,W,-57.811,S,-26.371,W,,6-Jan-20,5-Mar-20,375
1344,196705,1/25/20 10:55,3,56,-57.808,S,-26.393,W,-57.808,S,-26.393,W,,6-Jan-20,5-Mar-20,376
1344,196705,1/26/20 9:47,B,0,-57.751,S,-26.352,W,-57.751,S,-26.352,W,,6-Jan-20,5-Mar-20,377
1344,196705,1/26/20 9:48,A,0,-57.711,S,-26.436,W,-57.711,S,-26.436,W,,6-Jan-20,5-Mar-20,378
1344,196705,1/26/20 10:02,1,40,-57.735,S,-26.444,W,-57.735,S,-26.444,W,,6-Jan-20,5-Mar-20,379
1344,196705,1/26/20 10:11,1,56,-57.732,S,-26.428,W,-57.732,S,-26.428,W,,6-Jan-20,5-Mar-20,380
1344,196705,1/26/20 10:32,B,6,-57.732,S,-26.428,W,-57.732,S,-26.428,W,,6-Jan-20,5-Mar-20,381
1344,196705,1/26/20 11:08,B,7,-57.733,S,-26.431,W,-57.733,S,-26.431,W,,6-Jan-20,5-Mar-20,382
1344,196705,1/26/20 11:25,1,56,-57.711,S,-26.397,W,-57.711,S,-26.397,W,,6-Jan-20,5-Mar-20,383
1344,196705,1/26/20 11:36,B,6,-57.735,S,-26.429,W,-57.735,S,-26.429,W,,6-Jan-20,5-Mar-20,384
1344,196705,1/26/20 12:14,B,8,-57.734,S,-26.466,W,-57.734,S,-26.466,W,,6-Jan-20,5-Mar-20,385
1344,196705,1/26/20 12:43,B,6,-57.734,S,-26.45,W,-57.734,S,-26.45,W,,6-Jan-20,5-Mar-20,386
1344,196705,1/26/20 16:26,1,58,-57.674,S,-26.037,W,-57.674,S,-26.037,W,,6-Jan-20,5-Mar-20,387
1344,196705,1/26/20 18:07,A,8,-57.667,S,-25.997,W,-57.667,S,-25.997,W,,6-Jan-20,5-Mar-20,388
1344,196705,1/26/20 18:18,3,56,-57.673,S,-25.989,W,-57.673,S,-25.989,W,,6-Jan-20,5-Mar-20,389
1344,196705,1/26/20 19:44,B,8,-57.673,S,-25.989,W,-57.673,S,-25.989,W,,6-Jan-20,5-Mar-20,390
1344,196705,1/26/20 19:58,A,8,-57.697,S,-26.052,W,-57.697,S,-26.052,W,,6-Jan-20,5-Mar-20,391
1344,196705,1/26/20 20:11,B,6,-57.683,S,-25.987,W,-57.683,S,-25.987,W,,6-Jan-20,5-Mar-20,392
1344,196705,1/26/20 21:03,B,8,-57.691,S,-26.04,W,-57.691,S,-26.04,W,,6-Jan-20,5-Mar-20,393
1344,196705,1/26/20 21:32,B,6,-57.691,S,-26.04,W,-57.691,S,-26.04,W,,6-Jan-20,5-Mar-20,394
1344,196705,1/26/20 21:40,2,56,-57.681,S,-25.962,W,-57.681,S,-25.962,W,,6-Jan-20,5-Mar-20,395
1344,196705,1/26/20 21:52,1,56,-57.665,S,-25.952,W,-57.665,S,-25.952,W,,6-Jan-20,5-Mar-20,396
1344,196705,1/26/20 21:52,1,46,-57.672,S,-25.941,W,-57.672,S,-25.941,W,,6-Jan-20,5-Mar-20,397
1344,196705,1/26/20 22:21,B,6,-57.659,S,-25.944,W,-57.659,S,-25.944,W,,6-Jan-20,5-Mar-20,398
1344,196705,1/26/20 22:41,2,56,-57.681,S,-25.953,W,-57.681,S,-25.953,W,,6-Jan-20,5-Mar-20,399
1344,196705,1/26/20 23:10,B,6,-57.695,S,-25.951,W,-57.695,S,-25.951,W,,6-Jan-20,5-Mar-20,400
1344,196705,1/26/20 23:21,B,6,-57.694,S,-25.946,W,-57.694,S,-25.946,W,,6-Jan-20,5-Mar-20,401
1344,196705,1/26/20 23:30,1,56,-57.702,S,-25.925,W,-57.702,S,-25.925,W,,6-Jan-20,5-Mar-20,402
1344,196705,1/26/20 23:33,A,6,-57.699,S,-25.927,W,-57.699,S,-25.927,W,,6-Jan-20,5-Mar-20,403
1344,196705,1/27/20 0:02,B,8,-57.693,S,-25.928,W,-57.693,S,-25.928,W,,6-Jan-20,5-Mar-20,404
1344,196705,1/27/20 0:25,A,6,-57.709,S,-25.938,W,-57.709,S,-25.938,W,,6-Jan-20,5-Mar-20,405
1344,196705,1/27/20 0:52,2,56,-57.715,S,-25.929,W,-57.715,S,-25.929,W,,6-Jan-20,5-Mar-20,406
